调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,理论国内成本_USD_per_bbl_本期10工作日均值,理论国内成本_USD_per_bbl_上期10工作日均值,理论国内成本涨跌值_USD_per_bbl,汽油价格变化率,理论国内成本变化率,汽油变化率_理论国内成本变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2017-08-05,6935.0,175.0,49.4376,46.546,2.891600000000004,0.025887573964497035,0.06212349074034296,0.4167115153380404,2017-08-04,2017-07-24,2017-08-04
2017-07-22,6760.0,75.0,46.546,44.8627,1.6833000000000027,0.011219147344801783,0.037521147857797255,0.29900863873679007,2017-07-21,2017-07-10,2017-07-21
2017-06-24,6685.0,-250.0,44.8627,48.467800000000004,-3.6051000000000073,-0.03604902667627974,-0.07438134183932443,0.4846514701785212,2017-06-23,2017-06-12,2017-06-23
2017-06-10,6935.0,-180.0,48.467800000000004,50.9641,-2.496299999999998,-0.025298664792691494,-0.04898153798458127,0.516493883892645,2017-06-09,2017-05-25,2017-06-09
2017-05-26,7115.0,140.0,50.9641,48.0427,2.9213999999999984,0.02007168458781372,0.06080840585562419,0.3300807561946188,2017-05-26,2017-05-15,2017-05-26
2017-05-12,6975.0,-250.0,48.0427,52.39919999999999,-4.35649999999999,-0.03460207612456745,-0.08314058229896626,0.4161875604881069,2017-05-12,2017-04-27,2017-05-12
2017-04-13,7225.0,200.0,52.39919999999999,49.104,3.295199999999994,0.028469750889679624,0.06710654936461369,0.4242469797544405,2017-04-13,2017-03-31,2017-04-13
2017-03-29,7025.0,-230.0,49.104,51.537,-2.433,-0.03170227429359063,-0.04720880144362305,0.671533132046354,2017-03-29,2017-03-16,2017-03-29
2017-03-15,7255.0,-85.0,51.537,53.92530000000001,-2.388300000000008,-0.011580381471389622,-0.044289044289044455,0.26147282374874364,2017-03-15,2017-03-02,2017-03-15
2017-02-15,7340.0,50.0,53.92530000000001,53.5596,0.3657000000000039,0.006858710562414272,0.006827907601998584,1.0045113323453105,2017-02-15,2017-02-02,2017-02-15
2017-01-26,7290.0,-70.0,53.5596,53.8481,-0.2884999999999991,-0.009510869565217406,-0.005357663501590615,1.775189793534768,2017-01-26,2017-01-13,2017-01-26
2017-01-13,7360.0,240.0,53.8481,53.079499999999996,0.7686000000000064,0.03370786516853941,0.014480166542639061,2.3278644668403126,2017-01-13,2016-12-30,2017-01-13
2016-12-29,7120.0,100.0,53.079499999999996,52.2085,0.8709999999999951,0.014245014245014342,0.016683107156880483,0.8538585834797197,2016-12-29,2016-12-14,2016-12-29
2016-12-15,7020.0,435.0,52.2085,46.1848,6.023699999999998,0.06605922551252852,0.13042602761081556,0.5064880585771253,2016-12-15,2016-12-02,2016-12-15
2016-12-01,6585.0,175.0,46.1848,42.758300000000006,3.426499999999997,0.027301092043681807,0.08013648812043495,0.34068241177042524,2016-12-01,2016-11-18,2016-12-01
2016-11-17,6410.0,-365.0,42.758300000000006,49.0942,-6.335899999999995,-0.0538745387453875,-0.12905597809924585,0.41745093515898374,2016-11-17,2016-11-04,2016-11-17
2016-10-20,6775.0,355.0,49.0942,44.500600000000006,4.593599999999995,0.055295950155763274,0.10322557448663594,0.5356807208946281,2016-10-20,2016-10-07,2016-10-20
2016-09-19,6420.0,-155.0,44.500600000000006,45.7127,-1.2120999999999924,-0.02357414448669204,-0.026515607260126695,0.889066739276308,2016-09-19,2016-09-05,2016-09-19
2016-09-02,6575.0,205.0,45.7127,44.0206,1.6920999999999964,0.032182103610675084,0.038438821824327674,0.8372291887028454,2016-09-02,2016-08-19,2016-09-02
2016-08-19,6370.0,175.0,44.0206,40.0166,4.004000000000005,0.02824858757062154,0.1000584757325711,0.28232078655807513,2016-08-19,2016-08-05,2016-08-19
2016-08-05,6195.0,-220.0,40.0166,43.0495,-3.032900000000005,-0.034294621979734985,-0.07045145704363598,0.486783714898809,2016-08-05,2016-07-25,2016-08-05
2016-07-22,6415.0,-155.0,43.0495,49.0141,-5.964599999999997,-0.023592085235920823,-0.12169151325842964,0.1938679584485041,2016-07-22,2016-07-11,2016-07-22
2016-06-09,6570.0,110.0,49.0141,48.52,0.494099999999996,0.017027863777089758,0.010183429513602515,1.6721148562323518,2016-06-09,2016-05-26,2016-06-09
2016-05-26,6460.0,210.0,48.52,44.2976,4.2224,0.033600000000000074,0.09531893375713363,0.3525007957559687,2016-05-26,2016-05-13,2016-05-26
2016-05-12,6250.0,120.0,44.2976,40.4734,3.8242000000000047,0.019575856443719397,0.09448674932177692,0.20718097071001293,2016-05-12,2016-04-28,2016-05-12
2016-04-27,6130.0,165.0,40.4734,30.030700000000003,10.442699999999995,0.027661357921207053,0.3477341520510675,0.07954742943150653,2016-04-27,2016-04-14,2016-04-27
2016-01-14,5965.0,-140.0,30.030700000000003,41.2004,-11.169699999999999,-0.0229320229320229,-0.2711065911981436,0.08458674070104985,2016-01-14,2015-12-31,2016-01-14
2015-12-02,6105.0,-145.0,41.2004,42.6682,-1.4677999999999969,-0.0232,-0.034400326238275714,0.6744122087477877,2015-12-02,2015-11-19,2015-12-02
2015-11-18,6250.0,-85.0,42.6682,44.56529999999999,-1.8970999999999947,-0.013417521704814472,-0.042568994262351945,0.31519470772841207,2015-11-18,2015-11-04,2015-11-18
2015-11-04,6335.0,-125.0,44.56529999999999,46.6749,-2.1096000000000075,-0.01934984520123839,-0.04519774011299449,0.4281153250773981,2015-11-04,2015-10-22,2015-11-04
2015-10-21,6460.0,50.0,46.6749,45.6613,1.0136000000000038,0.007800312012480548,0.022198229134956726,0.35139343616365254,2015-10-21,2015-10-08,2015-10-21
2015-09-17,6410.0,90.0,45.6613,43.90820000000001,1.7530999999999892,0.014240506329114,0.0399264829803998,0.35666818778164777,2015-09-17,2015-09-03,2015-09-17
2015-09-02,6320.0,-125.0,43.90820000000001,47.2253,-3.3170999999999893,-0.019394879751745586,-0.0702398925999409,0.2761234255042398,2015-09-02,2015-08-19,2015-09-02
2015-08-19,6445.0,-210.0,47.2253,51.114599999999996,-3.8892999999999986,-0.03155522163786628,-0.07608980604367444,0.4147102388426913,2015-08-19,2015-08-04,2015-08-19
2015-08-05,6655.0,-220.0,51.114599999999996,55.3615,-4.246900000000004,-0.03200000000000003,-0.07671215555936894,0.417143799006334,2015-08-05,2015-07-23,2015-08-05
2015-07-22,6875.0,-265.0,55.3615,58.452099999999994,-3.090599999999995,-0.03711484593837533,-0.052874062694069024,0.7019480638952029,2015-07-22,2015-07-08,2015-07-22
2015-07-08,7140.0,-95.0,58.452099999999994,61.393899999999995,-2.9418000000000006,-0.01313061506565305,-0.04791681258235758,0.2740293929836141,2015-07-08,2015-06-25,2015-07-08
2015-06-09,7235.0,-110.0,61.393899999999995,63.94749999999999,-2.553599999999996,-0.01497617426820963,-0.039932757340005454,0.3750348151693044,2015-06-09,2015-05-26,2015-06-09
2015-05-12,7345.0,255.0,63.94749999999999,60.097300000000004,3.8501999999999867,0.03596614950634702,0.06406610613122354,0.5613912203853825,2015-05-12,2015-04-27,2015-05-12
2015-04-25,7090.0,300.0,60.097300000000004,55.0048,5.092500000000001,0.044182621502209196,0.09258282913491178,0.47722263312807434,2015-04-24,2015-04-13,2015-04-24
2015-04-11,6790.0,120.0,55.0048,53.0558,1.9490000000000052,0.01799100449775115,0.03673490928418777,0.48975225060635247,2015-04-10,2015-03-26,2015-04-10
2015-03-27,6670.0,-240.0,53.0558,58.39110000000001,-5.335300000000011,-0.0347322720694645,-0.0913718015245476,0.3801202503393069,2015-03-27,2015-03-16,2015-03-27
2015-02-28,6910.0,390.0,58.39110000000001,51.657799999999995,6.733300000000014,0.059815950920245387,0.1303443042483423,0.4589072860926803,2015-02-27,2015-02-12,2015-02-27
2015-02-10,6520.0,290.0,51.657799999999995,45.4481,6.209699999999998,0.0465489566613162,0.13663277452742806,0.3406866092144812,2015-02-10,2015-01-28,2015-02-10
2015-01-27,6230.0,-365.0,45.4481,49.6274,-4.179300000000005,-0.055344958301743796,-0.0842135594449841,0.6571977086172224,2015-01-27,2015-01-14,2015-01-27
2015-01-13,6595.0,-180.0,49.6274,58.639799999999994,-9.012399999999992,-0.0265682656826568,-0.1536908379632944,0.17286824663550882,2015-01-13,2014-12-30,2015-01-13
2014-12-27,6775.0,-520.0,58.639799999999994,65.4117,-6.771900000000002,-0.0712816997943797,-0.10352735061158791,0.6885301263220106,2014-12-24,2014-12-11,2014-12-24
2014-12-13,7295.0,-170.0,65.4117,79.477,-14.065300000000008,-0.022772940388479546,-0.17697321237590757,0.12868015493840787,2014-12-12,2014-12-01,2014-12-12
2014-11-15,7465.0,-190.0,79.477,83.98179999999999,-4.504799999999989,-0.024820378837361212,-0.05364019347048987,0.4627197858825049,2014-11-14,2014-11-03,2014-11-14
2014-11-01,7655.0,-245.0,83.98179999999999,87.05359999999999,-3.071799999999996,-0.031012658227848156,-0.03528630636757124,0.8788864979177688,2014-10-31,2014-10-17,2014-10-31
2014-10-18,7900.0,-300.0,87.05359999999999,94.76379999999999,-7.7102,-0.03658536585365857,-0.08136229235214287,0.4496599689609778,2014-10-17,2014-10-03,2014-10-17
2014-09-30,8200.0,-100.0,94.76379999999999,96.9804,-2.216600000000014,-0.012048192771084376,-0.022856164750815755,0.5271309908043241,2014-09-30,2014-09-17,2014-09-30
2014-09-17,8300.0,-140.0,96.9804,99.9798,-2.9993999999999943,-0.016587677725118488,-0.03000006001212241,0.5529214847708888,2014-09-17,2014-09-04,2014-09-17
2014-09-02,8440.0,-105.0,99.9798,101.441,-1.4612000000000052,-0.012287887653598561,-0.014404432132964051,0.8530629697978964,2014-09-02,2014-08-19,2014-09-02
2014-08-19,8545.0,-190.0,101.441,105.10810000000001,-3.667100000000005,-0.021751574127074957,-0.034888843010196235,0.6234535814420122,2014-08-19,2014-08-06,2014-08-19
2014-07-22,8735.0,-245.0,105.10810000000001,112.0944,-6.986299999999986,-0.02728285077950998,-0.062325147375783096,0.4377502810384198,2014-07-22,2014-07-09,2014-07-22
2014-06-24,8980.0,165.0,112.0944,107.8368,4.2575999999999965,0.01871809415768566,0.039481883735422274,0.4740932393986106,2014-06-24,2014-06-11,2014-06-24
2014-05-24,8815.0,70.0,107.8368,108.23229999999998,-0.3954999999999842,0.008004574042309809,-0.0036541771726184002,-2.190527077419766,2014-05-23,2014-05-09,2014-05-23
2014-05-10,8745.0,-50.0,108.23229999999998,109.5261,-1.2938000000000187,-0.005685048322910724,-0.01181270948203228,0.4812653973720395,2014-05-09,2014-04-24,2014-05-09
2014-04-25,8795.0,155.0,109.5261,107.80170000000001,1.7243999999999886,0.01793981481481488,0.015996037168244825,1.1215161996765564,2014-04-25,2014-04-10,2014-04-25
2014-03-27,8640.0,-135.0,107.80170000000001,108.08579999999999,-0.2840999999999809,-0.01538461538461533,-0.002628467384244604,5.853074486232106,2014-03-27,2014-03-14,2014-03-27
2014-02-27,8775.0,205.0,108.08579999999999,107.83720000000001,0.24859999999998195,0.02392065344224048,0.0023053269187254255,10.37625216967743,2014-02-27,2014-02-14,2014-02-27
2014-01-25,8570.0,-130.0,107.83720000000001,107.64439999999999,0.19280000000001962,-0.014942528735632177,0.001791082490125051,-8.34273620451111,2014-01-24,2014-01-13,2014-01-24
2014-01-11,8700.0,165.0,107.64439999999999,108.56710000000001,-0.9227000000000203,0.019332161687170446,-0.008498891468962655,-2.274668615050577,2014-01-10,2013-12-27,2014-01-10
2013-12-13,8535.0,60.0,108.56710000000001,108.0027,0.5644000000000062,0.0070796460176991705,0.005225795281043943,1.3547499733447055,2013-12-13,2013-12-02,2013-12-13
2013-11-29,8475.0,160.0,108.0027,104.51020000000001,3.4924999999999926,0.019242333132892364,0.03341779079936691,0.5758110477266171,2013-11-29,2013-11-18,2013-11-29
2013-11-15,8315.0,-160.0,104.51020000000001,106.8848,-2.3745999999999867,-0.01887905604719764,-0.02221644237534226,0.8497785436677863,2013-11-15,2013-11-04,2013-11-15
2013-11-01,8475.0,-75.0,106.8848,109.56530000000001,-2.680500000000009,-0.00877192982456143,-0.024464862506651364,0.35855218161052693,2013-11-01,2013-10-21,2013-11-01
2013-09-30,8550.0,-245.0,109.56530000000001,113.5062,-3.940899999999999,-0.027856736782262637,-0.03471968932093572,0.8023325475284488,2013-09-30,2013-09-17,2013-09-30
2013-09-14,8795.0,90.0,113.5062,109.93300000000002,3.5731999999999857,0.010338885697874778,0.03250343390974497,0.31808595136697354,2013-09-13,2013-09-02,2013-09-13
2013-08-31,8705.0,235.0,109.93300000000002,105.8866,4.04640000000002,0.02774498229043676,0.038214467175261335,0.7260334721714465,2013-08-30,2013-08-16,2013-08-30
2013-07-20,8470.0,325.0,105.8866,101.872,4.0146000000000015,0.039901780233271955,0.03940827705355732,1.0125228306491032,2013-07-19,2013-07-08,2013-07-19
2013-07-06,8145.0,-80.0,101.872,103.43139999999998,-1.5593999999999824,-0.009726443768997006,-0.015076659505720569,0.6451325484472527,2013-07-05,2013-06-24,2013-07-05
2013-06-22,8225.0,100.0,103.43139999999998,100.7218,2.7095999999999805,0.012307692307692353,0.026901822644154194,0.4575040312507165,2013-06-21,2013-06-10,2013-06-21
2013-06-07,8125.0,-95.0,100.7218,101.2298,-0.5079999999999956,-0.011557177615571734,-0.005018285129477662,2.303013343678757,2013-06-07,2013-05-23,2013-06-07
2013-05-10,8220.0,95.0,101.2298,98.55699999999999,2.6728000000000094,0.011692307692307669,0.027119331960185677,0.43114290976906555,2013-05-10,2013-04-25,2013-05-10
2013-04-25,8125.0,-395.0,98.55699999999999,106.8714,-8.314400000000006,-0.04636150234741787,-0.07779817612569884,0.5959201700630025,2013-04-25,2013-04-12,2013-04-25
2013-03-27,8520.0,-310.0,106.8714,116.275,-9.403600000000012,-0.035107587768969384,-0.08087379058267052,0.4341034037854554,2013-03-27,2013-03-14,2013-03-27
2013-02-25,8830.0,300.0,116.275,107.2586,9.016400000000004,0.035169988276670505,0.08406225701249137,0.41838025204872104,2013-02-25,2013-02-08,2013-02-25
2012-11-16,8530.0,-310.0,107.2586,113.4442,-6.185599999999994,-0.03506787330316741,-0.054525484775775124,0.643146474485772,2012-11-16,2012-11-02,2012-11-16
2012-09-11,8840.0,550.0,113.4442,108.2338,5.210399999999993,0.06634499396863691,0.04814022976186738,1.378161140834226,2012-09-11,2012-08-29,2012-09-11
2012-08-11,8290.0,390.0,108.2338,99.721,8.512799999999999,0.04936708860759498,0.08536617161881654,0.5782980268581402,2012-08-10,2012-07-27,2012-08-10
2012-07-12,7900.0,-420.0,99.721,105.50750000000001,-5.786500000000004,-0.050480769230769273,-0.05484444233822239,0.9204354548717516,2012-07-12,2012-06-29,2012-07-12
2012-06-10,8320.0,-530.0,105.50750000000001,117.6249,-12.11739999999999,-0.059887005649717495,-0.10301730330907821,0.5813295798477774,2012-06-08,2012-05-24,2012-06-08
2012-05-11,8850.0,-330.0,117.6249,127.6813,-10.056399999999996,-0.03594771241830064,-0.07876172939968495,0.4564109078392637,2012-05-11,2012-04-26,2012-05-11
2012-03-21,9180.0,600.0,127.6813,115.33789999999999,12.343400000000003,0.06993006993007,0.10701946194615997,0.6534332041890742,2012-03-21,2012-03-08,2012-03-21
2012-02-09,8580.0,300.0,115.33789999999999,104.6176,10.720299999999995,0.03623188405797095,0.1024712859021808,0.35358084695607267,2012-02-09,2012-01-27,2012-02-09
2011-10-10,8280.0,-300.0,104.6176,118.03099999999999,-13.413399999999996,-0.034965034965035,-0.11364302598469889,0.3076742691605445,2011-10-10,2011-09-27,2011-10-10
2011-04-08,8580.0,500.0,118.03099999999999,101.1601,16.870899999999992,0.061881188118811936,0.16677425190366546,0.3710476132404218,2011-04-08,2011-03-28,2011-04-08
2011-02-21,8080.0,350.0,101.1601,92.1243,9.035799999999995,0.04527813712807238,0.09808269913584144,0.46163225040701206,2011-02-21,2011-02-08,2011-02-21
2010-12-23,7730.0,310.0,92.1243,81.5098,10.614500000000007,0.0417789757412399,0.13022360501436636,0.32082490525915647,2010-12-23,2010-12-10,2010-12-23
2010-10-27,7420.0,230.0,81.5098,72.8736,8.636200000000002,0.03198887343532686,0.11850930926974934,0.26992709376538687,2010-10-27,2010-10-14,2010-10-27
2010-06-02,7190.0,-230.0,72.8736,85.2831,-12.409500000000008,-0.030997304582210283,-0.14550948546664,0.2130260063995404,2010-06-02,2010-05-18,2010-06-02
2010-04-15,7420.0,320.0,85.2831,77.96770000000001,7.315399999999997,0.04507042253521121,0.0938260330880607,0.4803615910406255,2010-04-15,2010-03-31,2010-04-15
2009-11-11,7100.0,480.0,77.96770000000001,68.5205,9.44720000000001,0.0725075528700907,0.13787406688509285,0.525896961685478,2009-11-11,2009-10-29,2009-11-11
2009-10-12,6620.0,0.0,68.5205,67.6425,0.8780000000000001,0.0,0.012980005174261677,0.0,2009-10-12,2009-09-29,2009-10-12
2009-10-01,6620.0,-190.0,67.6425,72.1395,-4.497,-0.027900146842878115,-0.06233755432183474,0.4475656311255964,2009-10-01,2009-09-17,2009-10-01
2009-09-03,6810.0,300.0,72.1395,67.25370000000001,4.885799999999989,0.04608294930875578,0.07264730416319076,0.6343380506623848,2009-09-03,2009-08-20,2009-09-03
2009-07-30,6510.0,-220.0,67.25370000000001,70.2986,-3.044899999999984,-0.03268945022288261,-0.04331380710284394,0.7547120054643328,2009-07-30,2009-07-17,2009-07-30
2009-07-01,6730.0,600.0,70.2986,62.77419999999999,7.5244,0.09787928221859699,0.1198645303325252,0.816582536527384,2009-07-01,2009-06-18,2009-07-01
2009-06-02,6130.0,400.0,62.77419999999999,58.373599999999996,4.400599999999997,0.06980802792321117,0.07538681869886377,0.9259977954775178,2009-06-02,2009-05-19,2009-06-02
2009-05-20,5730.0,0.0,58.373599999999996,50.4698,7.903799999999997,0.0,0.1566045437073258,0.0,2009-05-20,2009-05-07,2009-05-20
2009-04-02,5730.0,0.0,50.4698,48.822900000000004,1.6468999999999951,0.0,0.03373212160686889,0.0,2009-04-02,2009-03-20,2009-04-02
2009-03-26,5730.0,290.0,48.822900000000004,44.6541,4.1688000000000045,0.053308823529411686,0.09335760881979493,0.5710174478902081,2009-03-26,2009-03-13,2009-03-26
2009-01-15,5440.0,-140.0,44.6541,41.9293,2.724800000000002,-0.02508960573476704,0.06498558287402845,-0.38607956757735146,2009-01-15,2009-01-02,2009-01-15
2008-12-20,5580.0,-900.0,41.9293,133.43329999999997,-91.50399999999998,-0.13888888888888884,-0.6857658470561696,0.20253106725146192,2008-12-19,2008-12-05,2008-12-19
2008-06-21,6480.0,1000.0,133.43329999999997,86.4475,46.98579999999997,0.18248175182481763,0.5435183203678529,0.33574167601436894,2008-06-20,2008-06-09,2008-06-20
2007-11-02,5480.0,500.0,86.4475,50.9956,35.4519,0.10040160642570273,0.6951952717489351,0.1444221652617368,2007-11-02,2007-10-22,2007-11-02
2007-01-15,4980.0,-220.0,50.9956,67.48519999999999,-16.48959999999999,-0.04230769230769227,-0.2443439450427648,0.17314811013748518,2007-01-15,2007-01-02,2007-01-15
2006-05-25,5200.0,500.0,67.48519999999999,60.683499999999995,6.801699999999997,0.1063829787234043,0.11208483360386268,0.9491291132160642,2006-05-25,2006-05-11,2006-05-25
2006-03-27,4700.0,300.0,60.683499999999995,55.461400000000005,5.22209999999999,0.06818181818181812,0.09415737792410561,0.7241261352538431,2006-03-27,2006-03-14,2006-03-27
2005-07-24,4400.0,300.0,55.461400000000005,54.2259,1.2355000000000018,0.07317073170731714,0.022784315244191555,3.2114518660362497,2005-07-22,2005-07-11,2005-07-22
2005-06-26,4100.0,200.0,54.2259,47.1706,7.055300000000003,0.05128205128205132,0.1495698591919543,0.3428635392123836,2005-06-24,2005-06-13,2005-06-24
2005-05-25,3900.0,-150.0,47.1706,49.5221,-2.3515000000000015,-0.03703703703703709,-0.04748385064445981,0.7799922823099519,2005-05-25,2005-05-11,2005-05-25
2005-05-11,4050.0,0.0,49.5221,52.424099999999996,-2.901999999999994,0.0,-0.05535621975389171,-0.0,2005-05-11,2005-04-27,2005-05-11
2005-03-24,4050.0,300.0,52.424099999999996,42.5642,9.859899999999996,0.08000000000000007,0.2316477227341287,0.3453519812574167,2005-03-24,2005-03-11,2005-03-24
2004-08-26,3750.0,240.0,42.5642,36.9431,5.621099999999998,0.06837606837606836,0.1521556122794243,0.44938249303942834,2004-08-26,2004-08-13,2004-08-26
2004-05-19,3510.0,0.0,36.9431,32.1904,4.752700000000004,0.0,0.14764339678910487,0.0,2004-05-19,2004-05-06,2004-05-19
2004-04-01,3510.0,300.0,32.1904,29.1307,3.059699999999996,0.09345794392523366,0.10503352133659671,0.8897915897319364,2004-04-01,2004-03-19,2004-04-01
2003-12-07,3210.0,200.0,29.1307,26.560900000000004,2.569799999999997,0.06644518272425248,0.0967512396040795,0.6867631153477318,2003-12-05,2003-11-21,2003-12-05
2003-07-02,3010.0,90.0,26.560900000000004,24.831,1.7299000000000042,0.03082191780821919,0.06966694857234934,0.44241808260355386,2003-07-02,2003-06-19,2003-07-02
2003-05-11,2920.0,-290.0,24.831,30.615199999999998,-5.7841999999999985,-0.09034267912772587,-0.1889322950691159,0.4781748884947191,2003-05-09,2003-04-25,2003-05-09
2003-02-02,3210.0,190.0,30.615199999999998,28.575400000000002,2.039799999999996,0.0629139072847682,0.07138307775219221,0.8813560477621194,2003-01-31,2003-01-20,2003-01-31
2002-10-12,3020.0,200.0,28.575400000000002,25.715300000000003,2.860099999999999,0.07092198581560294,0.11122172403199637,0.6376630683696293,2002-10-11,2002-09-30,2002-10-11
2002-05-05,2820.0,240.0,25.715300000000003,25.2698,0.44550000000000267,0.09302325581395343,0.017629739847565107,5.276496228434201,2002-05-03,2002-04-19,2002-05-03
2002-04-05,2580.0,260.0,25.2698,19.933,5.3368,0.11206896551724133,0.26773691867756977,0.4185786781695346,2002-04-05,2002-03-22,2002-04-05
2002-03-05,2320.0,130.0,19.933,18.6481,1.2849000000000004,0.05936073059360725,0.06890246191300986,0.8615182817204825,2002-03-05,2002-02-18,2002-03-05
2002-01-02,2190.0,-230.0,18.6481,18.369899999999998,0.2782000000000018,-0.0950413223140496,0.015144339381270466,-6.275699449233852,2002-01-02,2001-12-18,2002-01-02
2001-11-25,2420.0,-360.0,18.369899999999998,19.915399999999998,-1.5455000000000005,-0.1294964028776978,-0.07760326179740307,1.6686979371533492,2001-11-23,2001-11-09,2001-11-23
2001-10-18,2780.0,250.0,19.915399999999998,25.437199999999997,-5.521799999999999,0.09881422924901195,-0.2170757787806834,-0.4552061487654328,2001-10-18,2001-10-05,2001-10-18
2001-09-10,2530.0,0.0,25.437199999999997,24.766399999999997,0.6707999999999998,0.0,0.027085083015698785,0.0,2001-09-10,2001-08-28,2001-09-10
2001-08-09,2530.0,-280.0,24.766399999999997,25.8859,-1.1195000000000022,-0.09964412811387902,-0.04324748222005037,2.3040446055766473,2001-08-08,2001-07-26,2001-08-08
2001-07-04,2810.0,-450.0,25.8859,28.203700000000005,-2.3178000000000054,-0.1380368098159509,-0.08218070678669842,1.6796741621391509,2001-07-04,2001-06-21,2001-07-04
2001-06-06,3260.0,190.0,28.203700000000005,27.1359,1.0678000000000054,0.061889250814332275,0.039350086048371535,1.5727856538421343,2001-06-06,2001-05-23,2001-06-06
2001-05-15,3070.0,100.0,27.1359,24.558,2.5778999999999996,0.03367003367003374,0.10497190324945027,0.3207528169706694,2001-05-15,2001-04-30,2001-05-15
2001-04-10,2970.0,-110.0,24.558,24.906399999999998,-0.34839999999999804,-0.0357142857142857,-0.01398837246651452,2.5531408889618037,2001-04-10,2001-03-28,2001-04-10
2001-03-07,3080.0,210.0,24.906399999999998,25.8113,-0.9049000000000014,0.07317073170731714,-0.035058288424062334,-2.087116485044839,2001-03-07,2001-02-21,2001-03-07
2001-02-06,2870.0,-165.0,25.8113,23.3093,2.501999999999999,-0.054365733113673764,0.10733913073322654,-0.5064856845989437,2001-02-06,2001-01-22,2001-02-06
2001-01-14,3035.0,-130.0,23.3093,23.661099999999998,-0.3517999999999972,-0.041074249605055346,-0.014868285920772828,2.762541010034624,2001-01-12,2000-12-29,2001-01-12
2000-12-21,3165.0,-20.0,23.661099999999998,31.8404,-8.179300000000001,-0.006279434850863463,-0.2568843356239243,0.024444600078910545,2000-12-21,2000-12-08,2000-12-21
2000-11-18,3185.0,-250.0,31.8404,31.608000000000004,0.23239999999999483,-0.07278020378457062,0.0073525689698807906,-9.89860878323058,2000-11-17,2000-11-06,2000-11-17
2000-10-20,3435.0,-180.0,31.608000000000004,32.8241,-1.2160999999999973,-0.049792531120331995,-0.037048997535347405,1.34396432920557,2000-10-20,2000-10-09,2000-10-20
2000-09-20,3615.0,210.0,32.8241,28.716900000000003,4.107199999999999,0.06167400881057272,0.1430237943510615,0.4312150232792016,2000-09-20,2000-09-07,2000-09-20
2000-08-18,3405.0,270.0,28.716900000000003,29.841200000000004,-1.1243000000000016,0.0861244019138756,-0.03767609881640155,-2.2859161277171043,2000-08-18,2000-08-07,2000-08-18
2000-07-15,3135.0,200.0,29.841200000000004,28.5668,1.2744000000000035,0.0681431005110733,0.04461122701877707,1.527487699058167,2000-07-14,2000-07-03,2000-07-14
2000-06-06,2935.0,,28.5668,,,,,,2000-06-06,2000-05-23,2000-06-06
