调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,理论国内成本基础_本期10工作日均值_CNY_per_ton,理论国内成本基础_上期10工作日均值_CNY_per_ton,理论国内成本基础涨跌值_CNY_per_ton,汽油价格变化率,理论国内成本变化率,汽油变化率_理论国内成本变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2018-02-10,7800.0,-170.0,3005.4800066216003,3155.5024683564,-150.0224617347999,-0.021329987452948562,-0.047543129260469774,0.4486450047511618,2018-02-09,2018-01-29,2018-02-09
2018-01-27,7970.0,65.0,3155.5024683564,3142.8129982670002,12.689470089399947,0.008222643896268256,0.004037615377178616,2.0365099515779117,2018-01-26,2018-01-15,2018-01-26
2018-01-13,7905.0,180.0,3142.8129982670002,3019.3631812846006,123.44981698239962,0.023300970873786353,0.04088604436445342,0.5699003470740339,2018-01-12,2017-12-29,2018-01-12
2017-12-29,7725.0,70.0,3019.3631812846006,2972.5456492251005,46.81753205950008,0.009144350097975096,0.015749979170784023,0.5805944248445566,2017-12-29,2017-12-14,2017-12-29
2017-11-17,7655.0,265.0,2972.5456492251005,2808.4737933493,164.07185587580034,0.035859269282814576,0.05842029085844991,0.6138153158069718,2017-11-17,2017-11-06,2017-11-17
2017-11-03,7390.0,150.0,2808.4737933493,2690.7441067186,117.72968663070014,0.02071823204419898,0.043753579664724374,0.4735208456761476,2017-11-03,2017-10-23,2017-11-03
2017-09-30,7240.0,210.0,2690.7441067186,2526.164975554,164.57913116459986,0.029871977240398362,0.06514979534482168,0.45851221914502427,2017-09-29,2017-09-18,2017-09-29
2017-09-16,7030.0,95.0,2526.164975554,2440.4693267554003,85.6956487985999,0.013698630136986356,0.03511441338725296,0.39011416724845976,2017-09-15,2017-09-04,2017-09-15
2017-08-05,6935.0,175.0,2440.4693267554003,2311.3384890028,129.1308377526002,0.025887573964497035,0.055868423585293314,0.4633668233895117,2017-08-04,2017-07-24,2017-08-04
2017-07-22,6760.0,75.0,2311.3384890028,2241.1950773441,70.14341165870019,0.011219147344801783,0.031297325417037225,0.35846984351878364,2017-07-21,2017-07-10,2017-07-21
2017-06-24,6685.0,-250.0,2241.1950773441,2423.3106295167,-182.11555217260002,-0.03604902667627974,-0.07515155092144366,0.47968440084439495,2017-06-23,2017-06-12,2017-06-23
2017-06-10,6935.0,-180.0,2423.3106295167,2571.1640198614,-147.85339034470007,-0.025298664792691494,-0.05750445681511607,0.43994267912189533,2017-06-09,2017-05-25,2017-06-09
2017-05-26,7115.0,140.0,2571.1640198614,2429.8569615513998,141.30705831000023,0.02007168458781372,0.05815447598190282,0.34514427735639575,2017-05-26,2017-05-15,2017-05-26
2017-05-12,6975.0,-250.0,2429.8569615513998,2647.5781776181,-217.72121606670044,-0.03460207612456745,-0.08223410281413246,0.42077526160619655,2017-05-12,2017-04-27,2017-05-12
2017-04-13,7225.0,200.0,2647.5781776181,2479.6999321995,167.87824541860027,0.028469750889679624,0.06770103238648395,0.42052166541796215,2017-04-13,2017-03-31,2017-04-13
2017-03-29,7025.0,-230.0,2479.6999321995,2608.9501859874,-129.25025378789996,-0.03170227429359063,-0.049541096829713194,0.6399187002774754,2017-03-29,2017-03-16,2017-03-29
2017-03-15,7255.0,-85.0,2608.9501859874,2717.0449134366,-108.09472744920004,-0.011580381471389622,-0.03978393103280675,0.29108188081866954,2017-03-15,2017-03-02,2017-03-15
2017-02-15,7340.0,50.0,2717.0449134366,2697.934196663,19.11071677359996,0.006858710562414272,0.007083462894401649,0.96827083937081,2017-02-15,2017-02-02,2017-02-15
2017-01-26,7290.0,-70.0,2697.934196663,2732.9787808693,-35.04458420629999,-0.009510869565217406,-0.01282285265133054,0.7417124585168283,2017-01-26,2017-01-13,2017-01-26
2017-01-13,7360.0,240.0,2732.9787808693,2702.8246429220003,30.15413794729966,0.03370786516853941,0.011156527681611017,3.0213580901250405,2017-01-13,2016-12-30,2017-01-13
2016-12-29,7120.0,100.0,2702.8246429220003,2639.6522286072004,63.17241431479988,0.014245014245014342,0.023932097429415045,0.5952263184214575,2016-12-29,2016-12-14,2016-12-29
2016-12-15,7020.0,435.0,2639.6522286072004,2336.2239371515,303.4282914557002,0.06605922551252852,0.12987979732185373,0.508618175225727,2016-12-15,2016-12-02,2016-12-15
2016-12-01,6585.0,175.0,2336.2239371515,2136.9374731015,199.28646405000018,0.027301092043681807,0.09325797621994081,0.2927480645654862,2016-12-01,2016-11-18,2016-12-01
2016-11-17,6410.0,-365.0,2136.9374731015,2419.6370230705,-282.69954996900015,-0.0538745387453875,-0.11683552006914522,0.46111438296764246,2016-11-17,2016-11-04,2016-11-17
2016-10-20,6775.0,355.0,2419.6370230705,2176.5029422656,243.13408080490035,0.055295950155763274,0.11170859275375644,0.49500176121325123,2016-10-20,2016-10-07,2016-10-20
2016-09-19,6420.0,-155.0,2176.5029422656,2233.1050083138,-56.60206604820041,-0.02357414448669204,-0.02534680001051104,0.9300639322090403,2016-09-19,2016-09-05,2016-09-19
2016-09-02,6575.0,205.0,2233.1050083138,2142.5011969394004,90.60381137439981,0.032182103610675084,0.042288803153916144,0.7610076713106237,2016-09-02,2016-08-19,2016-09-02
2016-08-19,6370.0,175.0,2142.5011969394004,1951.2089175300002,191.29227940940018,0.02824858757062154,0.09803782551975715,0.2881396789541066,2016-08-19,2016-08-05,2016-08-19
2016-08-05,6195.0,-220.0,1951.2089175300002,2110.2603872839,-159.0514697538997,-0.034294621979734985,-0.07537054228583306,0.4550136026576146,2016-08-05,2016-07-25,2016-08-05
2016-07-22,6415.0,-155.0,2110.2603872839,2359.9621569581004,-249.70176967420048,-0.023592085235920823,-0.10580753125128772,0.22297170113430556,2016-07-22,2016-07-11,2016-07-22
2016-06-09,6570.0,110.0,2359.9621569581004,2327.1179425089003,32.84421444920008,0.017027863777089758,0.014113687084458704,1.2064787659802945,2016-06-09,2016-05-26,2016-06-09
2016-05-26,6460.0,210.0,2327.1179425089003,2110.1117360567,217.00620645220033,0.033600000000000074,0.10284109734289881,0.326717633982152,2016-05-26,2016-05-13,2016-05-26
2016-05-12,6250.0,120.0,2110.1117360567,1923.2792085987999,186.83252745790014,0.019575856443719397,0.0971426959864119,0.20151650358208736,2016-05-12,2016-04-28,2016-05-12
2016-04-27,6130.0,165.0,1923.2792085987999,1443.4996586455,479.7795499532999,0.027661357921207053,0.3323724720541317,0.08322397384552954,2016-04-27,2016-04-14,2016-04-27
2016-01-14,5965.0,-140.0,1443.4996586455,1930.2716379098001,-486.77197926430017,-0.0229320229320229,-0.25217796796279024,0.09093587008126976,2016-01-14,2015-12-31,2016-01-14
2015-12-02,6105.0,-145.0,1930.2716379098001,1990.2816492142,-60.01001130439977,-0.0232,-0.030151517162454233,0.7694471848630384,2015-12-02,2015-11-19,2015-12-02
2015-11-18,6250.0,-85.0,1990.2816492142,2072.8754464465005,-82.59379723230063,-0.013417521704814472,-0.03984503621473734,0.33674261537882055,2015-11-18,2015-11-04,2015-11-18
2015-11-04,6335.0,-125.0,2072.8754464465005,2171.369837676,-98.49439122949934,-0.01934984520123839,-0.045360486049173976,0.42657931796105075,2015-11-04,2015-10-22,2015-11-04
2015-10-21,6460.0,50.0,2171.369837676,2131.1436988262003,40.226138849799554,0.007800312012480548,0.018875376105306874,0.4132533290442602,2015-10-21,2015-10-08,2015-10-21
2015-09-17,6410.0,90.0,2131.1436988262003,2056.8693340207,74.27436480550023,0.014240506329114,0.036110395335765544,0.3943602997613679,2015-09-17,2015-09-03,2015-09-17
2015-09-02,6320.0,-125.0,2056.8693340207,2191.4557899125,-134.58645589180014,-0.019394879751745586,-0.061414177968506456,0.31580459746105194,2015-09-02,2015-08-19,2015-09-02
2015-08-19,6445.0,-210.0,2191.4557899125,2326.5312313504,-135.07544143789983,-0.03155522163786628,-0.05805872692261149,0.5435052284203087,2015-08-19,2015-08-04,2015-08-19
2015-08-05,6655.0,-220.0,2326.5312313504,2519.6870309532997,-193.1557996028996,-0.03200000000000003,-0.07665864737567063,0.4174349678149416,2015-08-05,2015-07-23,2015-08-05
2015-07-22,6875.0,-265.0,2519.6870309532997,2659.3035529649997,-139.6165220117,-0.03711484593837533,-0.05250116025905882,0.7069338230857735,2015-07-22,2015-07-08,2015-07-22
2015-07-08,7140.0,-95.0,2659.3035529649997,2790.8386853260995,-131.53513236109984,-0.01313061506565305,-0.04713104094933762,0.2785980279910959,2015-07-08,2015-06-25,2015-07-08
2015-06-09,7235.0,-110.0,2790.8386853260995,2909.2417846276003,-118.40309930150079,-0.01497617426820963,-0.04069895459605366,0.3679744213789162,2015-06-09,2015-05-26,2015-06-09
2015-05-12,7345.0,255.0,2909.2417846276003,2731.7170570476,177.52472758000022,0.03596614950634702,0.06498649892088992,0.5534403315083911,2015-05-12,2015-04-27,2015-05-12
2015-04-25,7090.0,300.0,2731.7170570476,2501.3941911817,230.32286586589998,0.044182621502209196,0.09207779672547,0.4798401251274474,2015-04-24,2015-04-13,2015-04-24
2015-04-11,6790.0,120.0,2501.3941911817,2418.8217643445,82.57242683720006,0.01799100449775115,0.034137458184967606,0.5270165224449391,2015-04-10,2015-03-26,2015-04-10
2015-03-27,6670.0,-240.0,2418.8217643445,2676.8600923308,-258.0383279862999,-0.0347322720694645,-0.09639589634347323,0.3603086167248047,2015-03-27,2015-03-16,2015-03-27
2015-02-28,6910.0,390.0,2676.8600923308,2366.3104594405004,310.54963289029956,0.059815950920245387,0.13123790737236019,0.45578257165081204,2015-02-27,2015-02-12,2015-02-27
2015-02-10,6520.0,290.0,2366.3104594405004,2071.1137669274,295.1966925131005,0.0465489566613162,0.14253040910979964,0.3265896516543131,2015-02-10,2015-01-28,2015-02-10
2015-01-27,6230.0,-365.0,2071.1137669274,2258.473349166,-187.35958223860007,-0.055344958301743796,-0.08295850925484127,0.6671402222492805,2015-01-27,2015-01-14,2015-01-27
2015-01-13,6595.0,-180.0,2258.473349166,2666.9610418254,-408.4876926594002,-0.0265682656826568,-0.15316597665026666,0.17346062267680873,2015-01-13,2014-12-30,2015-01-13
2014-12-27,6775.0,-520.0,2666.9610418254,2956.5315531099,-289.57051128449984,-0.0712816997943797,-0.09794264193795188,0.7277902493128348,2014-12-24,2014-12-11,2014-12-24
2014-12-13,7295.0,-170.0,2956.5315531099,3565.6418306488004,-609.1102775389004,-0.022772940388479546,-0.17082766763145907,0.13330943812690535,2014-12-12,2014-12-01,2014-12-12
2014-11-15,7465.0,-190.0,3565.6418306488004,3765.7481483086,-200.10631765979952,-0.024820378837361212,-0.053138529125926315,0.4670881796246659,2014-11-14,2014-11-03,2014-11-14
2014-11-01,7655.0,-245.0,3765.7481483086,3911.8446296448005,-146.09648133620067,-0.031012658227848156,-0.03734720960772575,0.830387559166744,2014-10-31,2014-10-17,2014-10-31
2014-10-18,7900.0,-300.0,3911.8446296448005,4264.0682071521,-352.22357750729907,-0.03658536585365857,-0.08260270717914786,0.4429075886618658,2014-10-17,2014-10-03,2014-10-17
2014-09-30,8200.0,-100.0,4264.0682071521,4363.1107291113,-99.04252195920071,-0.012048192771084376,-0.022699979007723692,0.5307578816255718,2014-09-30,2014-09-17,2014-09-30
2014-09-17,8300.0,-140.0,4363.1107291113,4503.8650986777,-140.75436956639987,-0.016587677725118488,-0.031251906192244605,0.5307733110127806,2014-09-17,2014-09-04,2014-09-17
2014-09-02,8440.0,-105.0,4503.8650986777,4575.2361690826,-71.37107040489991,-0.012287887653598561,-0.015599428699920148,0.7877139535027627,2014-09-02,2014-08-19,2014-09-02
2014-08-19,8545.0,-190.0,4575.2361690826,4780.4623959393,-205.22622685670012,-0.021751574127074957,-0.0429302042059837,0.5066729713818408,2014-08-19,2014-08-06,2014-08-19
2014-07-22,8735.0,-245.0,4780.4623959393,5114.914466731,-334.45207079169995,-0.02728285077950998,-0.06538761751874456,0.4172479716314615,2014-07-22,2014-07-09,2014-07-22
2014-06-24,8980.0,165.0,5114.914466731,4927.5688995257,187.34556720530054,0.01871809415768566,0.03801987775824567,0.4923238911157762,2014-06-24,2014-06-11,2014-06-24
2014-05-24,8815.0,70.0,4927.5688995257,4954.3965176684,-26.827618142699976,0.008004574042309809,-0.005414911391735999,-1.4782465424136098,2014-05-23,2014-05-09,2014-05-23
2014-05-10,8745.0,-50.0,4954.3965176684,5000.3226465221,-45.92612885369999,-0.005685048322910724,-0.00918463309275519,0.6189739171393871,2014-05-09,2014-04-24,2014-05-09
2014-04-25,8795.0,155.0,5000.3226465221,4898.1865248907,102.13612163139987,0.01793981481481488,0.02085182365195437,0.8603475223201134,2014-04-25,2014-04-10,2014-04-25
2014-03-27,8640.0,-135.0,4898.1865248907,4826.910717658,71.27580723269966,-0.01538461538461533,0.014766340502623265,-1.0418705556655847,2014-03-27,2014-03-14,2014-03-27
2014-02-27,8775.0,205.0,4826.910717658,4781.5617917067,45.34892595129986,0.02392065344224048,0.009484124210201506,2.5221784228121416,2014-02-27,2014-02-14,2014-02-27
2014-01-25,8570.0,-130.0,4781.5617917067,4777.5545457971,4.0072459095999875,-0.014942528735632177,0.0008387650776535693,-17.814915205379844,2014-01-24,2014-01-13,2014-01-24
2014-01-11,8700.0,165.0,4777.5545457971,4839.1451280068,-61.59058220970019,0.019332161687170446,-0.012727574929142227,-1.5189194952532354,2014-01-10,2013-12-27,2014-01-10
2013-12-13,8535.0,60.0,4839.1451280068,4823.4092089099995,15.735919096800899,0.0070796460176991705,0.0032624059902968128,2.1700689732534073,2013-12-13,2013-12-02,2013-12-13
2013-11-29,8475.0,160.0,4823.4092089099995,4667.6607889604,155.74841994959934,0.019242333132892364,0.03336755325450458,0.5766779777385888,2013-11-29,2013-11-18,2013-11-29
2013-11-15,8315.0,-160.0,4667.6607889604,4771.1872063518,-103.52641739140017,-0.01887905604719764,-0.021698250962271404,0.8700727113915431,2013-11-15,2013-11-04,2013-11-15
2013-11-01,8475.0,-75.0,4771.1872063518,4915.8428382374,-144.6556318856001,-0.00877192982456143,-0.029426415092120184,0.29809712794102405,2013-11-01,2013-10-21,2013-11-01
2013-09-30,8550.0,-245.0,4915.8428382374,5091.5992140192,-175.75637578179976,-0.027856736782262637,-0.034518894436520564,0.8069996805225185,2013-09-30,2013-09-17,2013-09-30
2013-09-14,8795.0,90.0,5091.5992140192,4932.353696002499,159.24551801670077,0.010338885697874778,0.03228590807381959,0.32022905083653214,2013-09-13,2013-09-02,2013-09-13
2013-08-31,8705.0,235.0,4932.353696002499,4762.2424331534,170.11126284909915,0.02774498229043676,0.035720832199728436,0.7767171306453405,2013-08-30,2013-08-16,2013-08-30
2013-07-20,8470.0,325.0,4762.2424331534,4583.225906392299,179.01652676110098,0.039901780233271955,0.039059066783381446,1.0215753605830915,2013-07-19,2013-07-08,2013-07-19
2013-07-06,8145.0,-80.0,4583.225906392299,4648.0268331842,-64.80092679190057,-0.009726443768997006,-0.013941599116696124,0.6976562507344549,2013-07-05,2013-06-24,2013-07-05
2013-06-22,8225.0,100.0,4648.0268331842,4526.1419309601,121.88490222410019,0.012307692307692353,0.026929094156409983,0.4570407098065246,2013-06-21,2013-06-10,2013-06-21
2013-06-07,8125.0,-95.0,4526.1419309601,4566.730312032801,-40.58838107270094,-0.011557177615571734,-0.00888784278891075,1.3003355133589312,2013-06-07,2013-05-23,2013-06-07
2013-05-10,8220.0,95.0,4566.730312032801,4464.8934326670005,101.83687936580009,0.011692307692307669,0.022808356101115423,0.5126326351830269,2013-05-10,2013-04-25,2013-05-10
2013-04-25,8125.0,-395.0,4464.8934326670005,4867.4274303154,-402.53399764839924,-0.04636150234741787,-0.08269953757118798,0.5606017120411316,2013-04-25,2013-04-12,2013-04-25
2013-03-27,8520.0,-310.0,4867.4274303154,5315.2568667585,-447.82943644310035,-0.035107587768969384,-0.08425358316054599,0.4166895513757741,2013-03-27,2013-03-14,2013-03-27
2013-02-25,8830.0,300.0,5315.2568667585,4904.916724184699,410.34014257380113,0.035169988276670505,0.08365894176154609,0.42039724070280343,2013-02-25,2013-02-08,2013-02-25
2012-11-16,8530.0,-310.0,4904.916724184699,5275.782286442501,-370.8655622578017,-0.03506787330316741,-0.07029584280057155,0.49886126840607825,2012-11-16,2012-11-02,2012-11-16
2012-09-11,8840.0,550.0,5275.782286442501,5053.1109644405,222.67132200200103,0.06634499396863691,0.044066184884712145,1.5055760815739223,2012-09-11,2012-08-29,2012-09-11
2012-08-11,8290.0,390.0,5053.1109644405,4649.0742497959,404.03671464459967,0.04936708860759498,0.08690691800896433,0.568045556540192,2012-08-10,2012-07-27,2012-08-10
2012-07-12,7900.0,-420.0,4649.0742497959,4916.5953913789,-267.5211415829999,-0.050480769230769273,-0.054411868434829924,0.9277529091145069,2012-07-12,2012-06-29,2012-07-12
2012-06-10,8320.0,-530.0,4916.5953913789,5439.3133080172,-522.7179166383003,-0.059887005649717495,-0.09609998303790435,0.6231739460983723,2012-06-08,2012-05-24,2012-06-08
2012-05-11,8850.0,-330.0,5439.3133080172,5918.1252064921,-478.81189847489986,-0.03594771241830064,-0.08090601022594957,0.4443144868707278,2012-05-11,2012-04-26,2012-05-11
2012-03-21,9180.0,600.0,5918.1252064921,5334.1908352421,583.9343712500004,0.06993006993007,0.10947009383167261,0.6388052433534809,2012-03-21,2012-03-08,2012-03-21
2012-02-09,8580.0,300.0,5334.1908352421,4892.5171955438,441.67363969829967,0.03623188405797095,0.09027533722325698,0.4013486426349986,2012-02-09,2012-01-27,2012-02-09
2011-10-10,8280.0,-300.0,4892.5171955438,5665.053627572599,-772.536432028799,-0.034965034965035,-0.1363687765052669,0.25640059155098865,2011-10-10,2011-09-27,2011-10-10
2011-04-08,8580.0,500.0,5665.053627572599,4881.2119881846,783.8416393879988,0.061881188118811936,0.16058340454898423,0.3853523238756328,2011-04-08,2011-03-28,2011-04-08
2011-02-21,8080.0,350.0,4881.2119881846,4495.9738632274,385.23812495719994,0.04527813712807238,0.0856851344506393,0.5284246493673391,2011-02-21,2011-02-08,2011-02-21
2010-12-23,7730.0,310.0,4495.9738632274,3975.8382542058,520.1356090216004,0.0417789757412399,0.13082413714174113,0.319352197950861,2010-12-23,2010-12-10,2010-12-23
2010-10-27,7420.0,230.0,3975.8382542058,3647.6178550413,328.22039916449967,0.03198887343532686,0.08998212318510079,0.35550254098275785,2010-10-27,2010-10-14,2010-10-27
2010-06-02,7190.0,-230.0,3647.6178550413,4266.7399222972,-619.1220672558998,-0.030997304582210283,-0.1451042431765014,0.2136209383243596,2010-06-02,2010-05-18,2010-06-02
2010-04-15,7420.0,320.0,4266.7399222972,3901.8217526431,364.9181696541,0.04507042253521121,0.0935250743852929,0.4819073690284995,2010-04-15,2010-03-31,2010-04-15
2009-11-11,7100.0,480.0,3901.8217526431,3428.5091649714,473.31258767169993,0.0725075528700907,0.13805201179202564,0.5252190962586102,2009-11-11,2009-10-29,2009-11-11
2009-10-12,6620.0,0.0,3428.5091649714,3385.0102632909,43.498901680499785,0.0,0.012850448978612539,0.0,2009-10-12,2009-09-29,2009-10-12
2009-10-01,6620.0,-190.0,3385.0102632909,3612.1499733038,-227.13971001289974,-0.027900146842878115,-0.06288213714591417,0.4436895453813461,2009-10-01,2009-09-17,2009-10-01
2009-09-03,6810.0,300.0,3612.1499733038,3367.5788136736,244.57115963019987,0.04608294930875578,0.07262522220330858,0.6345309234269907,2009-09-03,2009-08-20,2009-09-03
2009-07-30,6510.0,-220.0,3367.5788136736,3521.5232950415,-153.94448136790015,-0.03268945022288261,-0.04371530967427151,0.7477803649672388,2009-07-30,2009-07-17,2009-07-30
2009-07-01,6730.0,600.0,3521.5232950415,3141.4929134984,380.03038154310025,0.09787928221859699,0.12097126812229364,0.8091118142173045,2009-07-01,2009-06-18,2009-07-01
2009-06-02,6130.0,400.0,3141.4929134984,2919.7104961251,221.78241737330018,0.06980802792321117,0.07596041376966634,0.9190053668597573,2009-06-02,2009-05-19,2009-06-02
2009-05-20,5730.0,0.0,2919.7104961251,2527.6072441659003,392.1032519591995,0.0,0.15512823555330169,0.0,2009-05-20,2009-05-07,2009-05-20
2009-04-02,5730.0,0.0,2527.6072441659003,2445.1737596777,82.43348448820007,0.0,0.033712730705512506,0.0,2009-04-02,2009-03-20,2009-04-02
2009-03-26,5730.0,290.0,2445.1737596777,2236.7626515593,208.41110811840008,0.053308823529411686,0.09317533443841786,0.5721345015900636,2009-03-26,2009-03-13,2009-03-26
2009-01-15,5440.0,-140.0,2236.7626515593,2105.6525144307,131.11013712859994,-0.02508960573476704,0.06226579942799715,-0.4029436057233976,2009-01-15,2009-01-02,2009-01-15
2008-12-20,5580.0,-900.0,2105.6525144307,6748.9603167044,-4643.307802273699,-0.13888888888888884,-0.6880034233985663,0.2018723805221959,2008-12-19,2008-12-05,2008-12-19
2008-06-21,6480.0,1000.0,6748.9603167044,4740.1592121925005,2008.8011045118992,0.18248175182481763,0.4237834668812219,0.4306013945465306,2008-06-20,2008-06-09,2008-06-20
2007-11-02,5480.0,500.0,4740.1592121925005,2917.6323338139,1822.5268783786005,0.10040160642570273,0.6246595423475485,0.16073012516287027,2007-11-02,2007-10-22,2007-11-02
2007-01-15,4980.0,-220.0,2917.6323338139,3964.0814380700003,-1046.4491042561003,-0.04230769230769227,-0.2639827462186516,0.16026688453589183,2007-01-15,2007-01-02,2007-01-15
2006-05-25,5200.0,500.0,3964.0814380700003,3572.9561772139,391.12526085610034,0.1063829787234043,0.10946825022664841,0.971815832473286,2006-05-25,2006-05-11,2006-05-25
2006-03-27,4700.0,300.0,3572.9561772139,3351.4074303451002,221.54874686879975,0.06818181818181812,0.06610618120100864,1.031398531016307,2006-03-27,2006-03-14,2006-03-27
2005-07-24,4400.0,300.0,3351.4074303451002,3289.7088476955005,61.69858264959976,0.07317073170731714,0.01875502833413978,3.9013927573825335,2005-07-22,2005-07-11,2005-07-22
2005-06-26,4100.0,200.0,3289.7088476955005,2861.6867616970003,428.0220859985002,0.05128205128205132,0.1495698591919543,0.3428635392123836,2005-06-24,2005-06-13,2005-06-24
2005-05-25,3900.0,-150.0,2861.6867616970003,3004.3446125645,-142.65785086749975,-0.03703703703703709,-0.0474838506444597,0.7799922823099538,2005-05-25,2005-05-11,2005-05-25
2005-05-11,4050.0,0.0,3004.3446125645,3180.3995065545,-176.05489398999998,0.0,-0.05535621975389182,-0.0,2005-05-11,2005-04-27,2005-05-11
2005-03-24,4050.0,300.0,3180.3995065545,2582.2972282575,598.1022782969999,0.08000000000000007,0.2316163576183643,0.3453987482689654,2005-03-24,2005-03-11,2005-03-24
2004-08-26,3750.0,240.0,2582.2972282575,2241.3883536113,340.9088746462003,0.06837606837606836,0.1520971919466485,0.44955510026807594,2004-08-26,2004-08-13,2004-08-26
2004-05-19,3510.0,0.0,2241.3883536113,1953.0360331319002,288.3523204793996,0.0,0.1476431133822944,0.0,2004-05-19,2004-05-06,2004-05-19
2004-04-01,3510.0,300.0,1953.0360331319002,1767.3905160518,185.64551708010026,0.09345794392523366,0.10503933080664973,0.8897423775220501,2004-04-01,2004-03-19,2004-04-01
2003-12-07,3210.0,200.0,1767.3905160518,1611.5372207345001,155.85329531729985,0.06644518272425248,0.09671094983848127,0.6870492207472245,2003-12-05,2003-11-21,2003-12-05
2003-07-02,3010.0,90.0,1611.5372207345001,1506.5031468798002,105.03407385469995,0.03082191780821919,0.06972044769520847,0.44207859856208903,2003-07-02,2003-06-19,2003-07-02
2003-05-11,2920.0,-290.0,1506.5031468798002,1857.4461562349,-350.9430093550998,-0.09034267912772587,-0.18893845626538752,0.4781592954312507,2003-05-09,2003-04-25,2003-05-09
2003-02-02,3210.0,190.0,1857.4461562349,1733.7254538982002,123.72070233669979,0.0629139072847682,0.0713611847011415,0.8816264408760834,2003-01-31,2003-01-20,2003-01-31
2002-10-12,3020.0,200.0,1733.7254538982002,1560.2141459936001,173.51130790460002,0.07092198581560294,0.11120993124575329,0.637730686649545,2002-10-11,2002-09-30,2002-10-11
2002-05-05,2820.0,240.0,1560.2141459936001,1533.1591209047,27.055025088900038,0.09302325581395343,0.017646586528432318,5.271458911561941,2002-05-03,2002-04-19,2002-05-03
2002-04-05,2580.0,260.0,1533.1591209047,1209.2930194006,323.8661015041,0.11206896551724133,0.26781441413151286,0.4184575571881235,2002-04-05,2002-03-22,2002-04-05
2002-03-05,2320.0,130.0,1209.2930194006,1131.3427229263002,77.95029647429988,0.05936073059360725,0.06890069197835635,0.8615404125731295,2002-03-05,2002-02-18,2002-03-05
2002-01-02,2190.0,-230.0,1131.3427229263002,1114.484798897,16.857924029300193,-0.0950413223140496,0.01512620364672923,-6.28322377073117,2002-01-02,2001-12-18,2002-01-02
2001-11-25,2420.0,-360.0,1114.484798897,1208.2386410481,-93.75384215109989,-0.1294964028776978,-0.07759546745647206,1.6688655551993432,2001-11-23,2001-11-09,2001-11-23
2001-10-18,2780.0,250.0,1208.2386410481,1543.2535324758999,-335.01489142779997,0.09881422924901195,-0.21708350856020586,-0.4551899400575924,2001-10-18,2001-10-05,2001-10-18
2001-09-10,2530.0,0.0,1543.2535324758999,1502.5841555629,40.66937691299995,0.0,0.027066288941243632,0.0,2001-09-10,2001-08-28,2001-09-10
2001-08-09,2530.0,-280.0,1502.5841555629,1570.4757537653,-67.89159820240002,-0.09964412811387902,-0.04322995629803661,2.3049786917874955,2001-08-08,2001-07-26,2001-08-08
2001-07-04,2810.0,-450.0,1570.4757537653,1711.1609599438998,-140.68520617859986,-0.1380368098159509,-0.08221623182848459,1.6789483870279585,2001-07-04,2001-06-21,2001-07-04
2001-06-06,3260.0,190.0,1711.1609599438998,1646.4214838404998,64.73947610339997,0.061889250814332275,0.039321326123846756,1.573936001532741,2001-06-06,2001-05-23,2001-06-06
2001-05-15,3070.0,100.0,1646.4214838404998,1489.9891825874001,156.4323012530997,0.03367003367003374,0.10498888386656025,0.3207009392806575,2001-05-15,2001-04-30,2001-05-15
2001-04-10,2970.0,-110.0,1489.9891825874001,1511.1992906716,-21.210108084199874,-0.0357142857142857,-0.014035281921535137,2.5446076476374317,2001-04-10,2001-03-28,2001-04-10
2001-03-07,3080.0,210.0,1511.1992906716,1566.146842607,-54.94755193540004,0.07317073170731714,-0.035084546634167824,-2.0855544314219037,2001-03-07,2001-02-21,2001-03-07
2001-02-06,2870.0,-165.0,1566.146842607,1414.2433777491,151.90346485789996,-0.054365733113673764,0.10740970560503427,-0.5061528919331257,2001-02-06,2001-01-22,2001-02-06
2001-01-14,3035.0,-130.0,1414.2433777491,1435.5331743681002,-21.28979661900007,-0.041074249605055346,-0.014830584899838017,2.7695637011257705,2001-01-12,2000-12-29,2001-01-12
2000-12-21,3165.0,-20.0,1435.5331743681002,1931.7768873477003,-496.2437129796001,-0.006279434850863463,-0.2568845896385762,0.02444457590740774,2000-12-21,2000-12-08,2000-12-21
2000-11-18,3185.0,-250.0,1931.7768873477003,1917.9924809162999,13.784406431400384,-0.07278020378457062,0.0071868928416314315,-10.126796849255573,2000-11-17,2000-11-06,2000-11-17
2000-10-20,3435.0,-180.0,1917.9924809162999,1991.7037438336004,-73.71126291730047,-0.049792531120331995,-0.03700915015373829,1.3454113621493806,2000-10-20,2000-10-09,2000-10-20
2000-09-20,3615.0,210.0,1991.7037438336004,1742.8273998885998,248.8763439450006,0.06167400881057272,0.14280033924237623,0.43188979198356736,2000-09-20,2000-09-07,2000-09-20
2000-08-18,3405.0,270.0,1742.8273998885998,1810.9517213396,-68.12432145100024,0.0861244019138756,-0.03761796664607231,-2.2894486223610877,2000-08-18,2000-08-07,2000-08-18
2000-07-15,3135.0,200.0,1810.9517213396,1733.1827400385002,77.76898130109976,0.0681431005110733,0.04487061837424733,1.5186574863470745,2000-07-14,2000-07-03,2000-07-14
2000-06-06,2935.0,,1733.1827400385002,,,,,,2000-06-06,2000-05-23,2000-06-06
