调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,计算日汇率_USD_CNY,理论国内成本_USD_per_bbl_本期10工作日均值,理论国内成本_USD_per_bbl_上期10工作日均值,理论国内成本_CNY_per_ton_本期10工作日均值,理论国内成本_CNY_per_ton_上期10工作日均值,理论国内成本_CNY_per_ton_涨跌值,汽油价格变化率,理论国内成本_CNY_per_ton_变化率,汽油变化率_理论国内成本CNY变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2019-02-15,7640.0,50.0,6.773,61.21450000000001,59.3024,3039.0605763050003,2926.7013552768,112.35922102820041,0.006587615283267567,0.03839107834682842,0.17159234819492342,2019-02-15,2019-01-31,2019-02-15
2019-01-29,7590.0,245.0,6.7329,59.3024,55.7322,2926.7013552768,2761.983612786,164.7177424908,0.03335602450646702,0.05963748000830815,0.5593131115167871,2019-01-29,2019-01-16,2019-01-29
2019-01-15,7345.0,105.0,6.761,55.7322,54.6043,2761.983612786,2753.1163164415,8.867296344499664,0.014502762430939287,0.003220821543770125,4.502814649570157,2019-01-15,2019-01-02,2019-01-15
2018-12-29,7240.0,-370.0,6.8785,54.6043,58.57770000000001,2753.1163164415,2965.9905168657006,-212.87420042420035,-0.048620236530880434,-0.0717717063536516,0.6774290176592233,2018-12-28,2018-12-12,2018-12-28
2018-12-15,7610.0,-125.0,6.9077,58.57770000000001,59.3938,2965.9905168657006,3030.299294117,-64.30877725129949,-0.01616031027795739,-0.021221922658315684,0.7614913379031221,2018-12-14,2018-12-03,2018-12-14
2018-12-01,7735.0,-540.0,6.9605,59.3938,67.4133,3030.299294117,3428.3397746820006,-398.0404805650005,-0.06525679758308156,-0.1161029847462891,0.5620596035983244,2018-11-30,2018-11-19,2018-11-30
2018-11-17,8275.0,-510.0,6.938,67.4133,74.6712,3428.3397746820006,3771.5550213672,-343.2152466851994,-0.05805350028457601,-0.09100099156468966,0.637943601343153,2018-11-16,2018-11-02,2018-11-16
2018-11-03,8785.0,-375.0,6.8907,74.6712,79.6401,3771.5550213672,4045.2950671101003,-273.7400457429003,-0.040938864628821015,-0.06766874633411013,0.604989257916616,2018-11-02,2018-10-22,2018-11-02
2018-10-20,9160.0,165.0,6.9297,79.6401,78.4302,4045.2950671101003,3948.8850417174003,96.41002539269994,0.01834352418009999,0.024414492793330522,0.751337508232447,2018-10-19,2018-10-08,2018-10-19
2018-10-01,8995.0,240.0,6.8689,78.4302,75.4143,3948.8850417174003,3793.0020372504,155.88300446700032,0.027412906910337043,0.04109752721883653,0.6670208347175858,2018-10-01,2018-09-18,2018-10-01
2018-09-18,8755.0,145.0,6.8616,75.4143,73.4272,3793.0020372504,3683.7485637568,109.25347349359981,0.016840882694541204,0.02965823307500104,0.5678316254361223,2018-09-18,2018-09-05,2018-09-18
2018-09-04,8610.0,180.0,6.8443,73.4272,69.8304,3683.7485637568,3504.7861000703997,178.9624636864005,0.021352313167259718,0.051062306964412496,0.4181619365952474,2018-09-04,2018-08-20,2018-09-04
2018-08-21,8430.0,-50.0,6.8472,69.8304,71.8531,3504.7861000703997,3598.1944428914003,-93.40834282100059,-0.005896226415094352,-0.025959781858242326,0.22712927432486413,2018-08-21,2018-08-07,2018-08-21
2018-08-07,8480.0,70.0,6.8318,71.8531,70.9702,3598.1944428914003,3533.0168504890003,65.17759240240002,0.00832342449464929,0.018448140827117543,0.4511795834957205,2018-08-07,2018-07-25,2018-08-07
2018-07-24,8410.0,-125.0,6.7915,70.9702,75.8703,3533.0168504890003,3687.0816394401,-154.06478895109967,-0.014645577035735213,-0.04178502241531468,0.35049824528435447,2018-07-24,2018-07-11,2018-07-24
2018-07-10,8535.0,270.0,6.6299,75.8703,74.29870000000001,3687.0816394401,3583.1490925503003,103.9325468897996,0.03266787658802173,0.029005923059658656,1.1262484741765073,2018-07-10,2018-06-27,2018-07-10
2018-06-26,8265.0,-55.0,6.5793,74.29870000000001,75.1245,3583.1490925503003,3527.9299833194996,55.21910923080077,-0.006610576923076872,0.015651985581313532,-0.42234749634379004,2018-06-26,2018-06-12,2018-06-26
2018-06-09,8320.0,-130.0,6.4067,75.1245,76.1687,3527.9299833194996,3568.6478585178,-40.71787519830059,-0.01538461538461533,-0.011409888790543832,1.348358048622317,2018-06-08,2018-05-24,2018-06-08
2018-05-26,8450.0,260.0,6.3918,76.1687,72.3266,3568.6478585178,3358.0483120498,210.59954646799997,0.031746031746031855,0.06271486497448486,0.506196286302259,2018-05-25,2018-05-14,2018-05-25
2018-05-12,8190.0,100.0,6.3341,72.3266,70.9079,3358.0483120498,3291.7117770123996,66.33653503740061,0.012360939431396822,0.0201525952243633,0.6133671268528816,2018-05-11,2018-04-26,2018-05-11
2018-04-27,8090.0,255.0,6.3332,70.9079,66.7137,3291.7117770123996,3068.5466667750006,223.16511023739895,0.03254626675175487,0.07272664699994347,0.4475150181443147,2018-04-27,2018-04-16,2018-04-27
2018-04-13,7835.0,55.0,6.275,66.7137,65.3389,3068.5466667750006,3012.3999349026,56.14673187240078,0.007069408740359995,0.018638538403173976,0.3792898663747227,2018-04-13,2018-03-29,2018-04-13
2018-03-29,7780.0,170.0,6.2898,65.3389,63.251,3012.3999349026,2947.851185106,64.54874979660008,0.02233902759526929,0.021896882082356184,1.0201921675994854,2018-03-29,2018-03-16,2018-03-29
2018-03-01,7610.0,-190.0,6.3582,63.251,65.0638,2947.851185106,3003.1027754726,-55.25159036660034,-0.024358974358974383,-0.018398168327058095,1.323989101847153,2018-03-01,2018-02-16,2018-03-01
2018-02-10,7800.0,-170.0,6.2969,65.0638,67.3045,3003.1027754726,3118.0200135970003,-114.91723812440023,-0.021329987452948562,-0.03685583723750052,0.5787410910108283,2018-02-09,2018-01-29,2018-02-09
2018-01-27,7970.0,65.0,6.3202,67.3045,65.98429999999999,3118.0200135970003,3124.959041659,-6.939028061999579,0.008222643896268256,-0.0022205180834357074,-3.7030294675852087,2018-01-26,2018-01-15,2018-01-26
2018-01-13,7905.0,180.0,6.461,65.98429999999999,62.6288,3124.959041659,2987.0249389968,137.93410266220008,0.023300970873786353,0.0461777539455448,0.5045929886772766,2018-01-12,2017-12-29,2018-01-12
2017-12-29,7725.0,70.0,6.5067,62.6288,61.127100000000006,2987.0249389968,2969.2148958324005,17.810043164399303,0.009144350097975096,0.005998233132063824,1.5245072835021305,2017-12-29,2017-12-14,2017-12-29
2017-11-17,7655.0,265.0,6.6268,61.127100000000006,57.7555,2969.2148958324005,2810.606143785,158.60875204740069,0.035859269282814576,0.056432222778039165,0.6354396037855408,2017-11-17,2017-11-06,2017-11-17
2017-11-03,7390.0,150.0,6.639,57.7555,55.5015,2810.606143785,2706.776075133,103.83006865199968,0.02071823204419898,0.03835931224820577,0.5401095804361837,2017-11-03,2017-10-23,2017-11-03
2017-09-30,7240.0,210.0,6.6534,55.5015,52.7934,2706.776075133,2535.6964607172,171.07961441580028,0.029871977240398362,0.067468491227618,0.4427544872705019,2017-09-29,2017-09-18,2017-09-29
2017-09-16,7030.0,95.0,6.5526,52.7934,49.4376,2535.6964607172,2438.4389242320003,97.25753648519958,0.013698630136986356,0.03988516403617992,0.3434517687970469,2017-09-15,2017-09-04,2017-09-15
2017-08-05,6935.0,175.0,6.729,49.4376,46.546,2438.4389242320003,2308.745693842,129.69323039000028,0.025887573964497035,0.05617475789383142,0.46083997395100057,2017-08-04,2017-07-24,2017-08-04
2017-07-22,6760.0,75.0,6.7669,46.546,44.8627,2308.745693842,2248.2049785896997,60.54071525230029,0.011219147344801783,0.026928467745978235,0.4166277654798002,2017-07-21,2017-07-10,2017-07-21
2017-06-24,6685.0,-250.0,6.8367,44.8627,48.467800000000004,2248.2049785896997,2415.1184852520005,-166.91350666230073,-0.03604902667627974,-0.06911193288510009,0.5216035085606987,2017-06-23,2017-06-12,2017-06-23
2017-06-10,6935.0,-180.0,6.798,48.467800000000004,50.9641,2415.1184852520005,2561.0249174268,-145.90643217479965,-0.025298664792691494,-0.0569718908949155,0.44405520679232524,2017-06-09,2017-05-25,2017-06-09
2017-05-26,7115.0,140.0,6.8556,50.9641,48.0427,2561.0249174268,2429.6443461054,131.3805713214001,0.02007168458781372,0.05407399298255178,0.37118924423225624,2017-05-26,2017-05-15,2017-05-26
2017-05-12,6975.0,-250.0,6.8994,48.0427,52.39919999999999,2429.6443461054,2646.3534770399997,-216.70913093459967,-0.03460207612456745,-0.08188971458831462,0.42254483726708514,2017-05-12,2017-04-27,2017-05-12
2017-04-13,7225.0,200.0,6.89,52.39919999999999,49.104,2646.3534770399997,2479.9336848,166.41979223999988,0.028469750889679624,0.06710654936461391,0.4242469797544391,2017-04-13,2017-03-31,2017-04-13
2017-03-29,7025.0,-230.0,6.89,49.104,51.537,2479.9336848,2612.1400122869995,-132.20632748699973,-0.03170227429359063,-0.05061226690189913,0.6263753084808193,2017-03-29,2017-03-16,2017-03-29
2017-03-15,7255.0,-85.0,6.9147,51.537,53.92530000000001,2612.1400122869995,2715.9565243239003,-103.8165120369008,-0.011580381471389622,-0.038224659013179285,0.3029557822189305,2017-03-15,2017-03-02,2017-03-15
2017-02-15,7340.0,50.0,6.8711,53.92530000000001,53.5596,2715.9565243239003,2701.6994580156,14.257066308300182,0.006858710562414272,0.0052770733865312724,1.2997186243268528,2017-02-15,2017-02-02,2017-02-15
2017-01-26,7290.0,-70.0,6.8817,53.5596,53.8481,2701.6994580156,2723.6727069865,-21.97324897089993,-0.009510869565217406,-0.0080675071254106,1.17891058754204,2017-01-26,2017-01-13,2017-01-26
2017-01-13,7360.0,240.0,6.9005,53.8481,53.079499999999996,2723.6727069865,2706.1175937455,17.555113241000072,0.03370786516853941,0.00648719526511865,5.196061439646352,2017-01-13,2016-12-30,2017-01-13
2016-12-29,7120.0,100.0,6.9553,53.079499999999996,52.2085,2706.1175937455,2657.5023964115,48.615197334000186,0.014245014245014342,0.018293566696175656,0.7786898247673222,2016-12-29,2016-12-14,2016-12-29
2016-12-15,7020.0,435.0,6.9443,52.2085,46.1848,2657.5023964115,2331.318412716,326.18398369550005,0.06605922551252852,0.1399139568050225,0.4721417864308244,2016-12-15,2016-12-02,2016-12-15
2016-12-01,6585.0,175.0,6.8865,46.1848,42.758300000000006,2331.318412716,2155.7853611437004,175.53305157229943,0.027301092043681807,0.08142417827680881,0.33529465843510625,2016-12-01,2016-11-18,2016-12-01
2016-11-17,6410.0,-365.0,6.8783,42.758300000000006,49.0942,2155.7853611437004,2427.4029222644003,-271.6175611207,-0.0538745387453875,-0.11189636406440584,0.4814681799167142,2016-11-17,2016-11-04,2016-11-17
2016-10-20,6775.0,355.0,6.7454,49.0942,44.500600000000006,2427.4029222644003,2175.1940005630004,252.20892170139996,0.055295950155763274,0.11594778288103091,0.47690390261709525,2016-10-20,2016-10-07,2016-10-20
2016-09-19,6420.0,-155.0,6.6685,44.500600000000006,45.7127,2175.1940005630004,2238.4624649255,-63.2684643624998,-0.02357414448669204,-0.02826425073185468,0.8340622474072258,2016-09-19,2016-09-05,2016-09-19
2016-09-02,6575.0,205.0,6.6805,45.7127,44.0206,2238.4624649255,2146.7946838936,91.66778103190018,0.032182103610675084,0.042699836048431195,0.7536821353171791,2016-09-02,2016-08-19,2016-09-02
2016-08-19,6370.0,175.0,6.6532,44.0206,40.0166,2146.7946838936,1952.4957496069999,194.29893428660012,0.02824858757062154,0.09951311511213734,0.2838679860316838,2016-08-19,2016-08-05,2016-08-19
2016-08-05,6195.0,-220.0,6.6565,40.0166,43.0495,1952.4957496069999,2107.7351613825,-155.2394117755,-0.034294621979734985,-0.07365223801346832,0.46562905493060164,2016-08-05,2016-07-25,2016-08-05
2016-07-22,6415.0,-155.0,6.6795,43.0495,49.0141,2107.7351613825,2357.551742386,-249.81658100350023,-0.023592085235920823,-0.1059644106689549,0.22264159340842493,2016-07-22,2016-07-11,2016-07-22
2016-06-09,6570.0,110.0,6.562,49.0141,48.52,2357.551742386,2332.0075412,25.54420118600001,0.017027863777089758,0.010953738671383384,1.5545252893037345,2016-06-09,2016-05-26,2016-06-09
2016-05-26,6460.0,210.0,6.557,48.52,44.2976,2332.0075412,2116.0141356544,215.99340554560013,0.033600000000000074,0.1020755967108895,0.32916780388916994,2016-05-26,2016-05-13,2016-05-26
2016-05-12,6250.0,120.0,6.5168,44.2976,40.4734,2116.0141356544,1926.87179289,189.14234276439993,0.019575856443719397,0.098160315316421,0.1994273997655405,2016-05-12,2016-04-28,2016-05-12
2016-04-27,6130.0,165.0,6.495,40.4734,30.030700000000003,1926.87179289,1450.6679792962002,476.20381359379985,0.027661357921207053,0.328265199473716,0.08426527687234138,2016-04-27,2016-04-14,2016-04-27
2016-01-14,5965.0,-140.0,6.5902,30.030700000000003,41.2004,1450.6679792962002,1932.4307660815998,-481.7627867853996,-0.0229320229320229,-0.24930403471182183,0.09198416286575838,2016-01-14,2015-12-31,2016-01-14
2015-12-02,6105.0,-145.0,6.3988,41.2004,42.6682,1932.4307660815998,1996.9279540194002,-64.49718793780039,-0.0232,-0.032298204753947624,0.7183061775953475,2015-12-02,2015-11-19,2015-12-02
2015-11-18,6250.0,-85.0,6.3849,42.6682,44.56529999999999,1996.9279540194002,2069.7082136991,-72.78025967969961,-0.013417521704814472,-0.035164502511985773,0.3815643830092898,2015-11-18,2015-11-04,2015-11-18
2015-11-04,6335.0,-125.0,6.3359,44.56529999999999,46.6749,2069.7082136991,2172.2670690381,-102.55885533900027,-0.01934984520123839,-0.047212820560049384,0.40984302508738213,2015-11-04,2015-10-22,2015-11-04
2015-10-21,6460.0,50.0,6.3493,46.6749,45.6613,2172.2670690381,2130.6831964139997,41.58387262410042,0.007800312012480548,0.019516684927204153,0.39967402463969454,2015-10-21,2015-10-08,2015-10-21
2015-09-17,6410.0,90.0,6.366,45.6613,43.90820000000001,2130.6831964139997,2045.6280210254004,85.05517538859931,0.014240506329114,0.04157900386306013,0.34249272483811566,2015-09-17,2015-09-03,2015-09-17
2015-09-02,6320.0,-125.0,6.3559,43.90820000000001,47.2253,2045.6280210254004,2213.9793955142,-168.3513744887996,-0.019394879751745586,-0.07604017220300274,0.2550609656691401,2015-09-02,2015-08-19,2015-09-02
2015-08-19,6445.0,-210.0,6.3958,47.2253,51.114599999999996,2213.9793955142,2326.5884107745997,-112.6090152603997,-0.03155522163786628,-0.04840091815935266,0.651955021472434,2015-08-19,2015-08-04,2015-08-19
2015-08-05,6655.0,-220.0,6.2097,51.114599999999996,55.3615,2326.5884107745997,2519.7732470729998,-193.1848362984001,-0.03200000000000003,-0.07666754797194786,0.41738650637044783,2015-08-05,2015-07-23,2015-08-05
2015-07-22,6875.0,-265.0,6.2094,55.3615,58.452099999999994,2519.7732470729998,2660.270221637,-140.49697456400008,-0.03711484593837533,-0.052813046366975924,0.7027590432954706,2015-07-22,2015-07-08,2015-07-22
2015-07-08,7140.0,-95.0,6.209,58.452099999999994,61.393899999999995,2660.270221637,2792.6722779359,-132.40205629890033,-0.01313061506565305,-0.04741052408654278,0.2769557037944684,2015-07-08,2015-06-25,2015-07-08
2015-06-09,7235.0,-110.0,6.2057,61.393899999999995,63.94749999999999,2792.6722779359,2910.3298280574995,-117.65755012159934,-0.01497617426820963,-0.040427565627546014,0.37044462202308215,2015-06-09,2015-05-26,2015-06-09
2015-05-12,7345.0,255.0,6.2089,63.94749999999999,60.097300000000004,2910.3298280574995,2728.3185599415,182.01126811599943,0.03596614950634702,0.06671188283816165,0.5391265839940147,2015-05-12,2015-04-27,2015-05-12
2015-04-25,7090.0,300.0,6.1935,60.097300000000004,55.0048,2728.3185599415,2503.1752148640003,225.14334507749982,0.044182621502209196,0.08994310256053417,0.4912285683326643,2015-04-24,2015-04-13,2015-04-24
2015-04-11,6790.0,120.0,6.2085,55.0048,53.0558,2503.1752148640003,2417.00737201,86.16784285400036,0.01799100449775115,0.035650633031517165,0.5046475467026376,2015-04-10,2015-03-26,2015-04-10
2015-03-27,6670.0,-240.0,6.215,53.0558,58.39110000000001,2417.00737201,2683.4312013048,-266.42382929480027,-0.0347322720694645,-0.09928476242105755,0.3498247991183997,2015-03-27,2015-03-16,2015-03-27
2015-02-28,6910.0,390.0,6.2696,58.39110000000001,51.657799999999995,2683.4312013048,2363.1650974339996,320.26610387080063,0.059815950920245387,0.1355242188616259,0.44136724360181834,2015-02-27,2015-02-12,2015-02-27
2015-02-10,6520.0,290.0,6.241,51.657799999999995,45.4481,2363.1650974339996,2079.9257065254997,283.2393909084999,0.0465489566613162,0.1361776480861181,0.34182523575292517,2015-02-10,2015-01-28,2015-02-10
2015-01-27,6230.0,-365.0,6.2435,45.4481,49.6274,2079.9257065254997,2254.457398295,-174.5316917695004,-0.055344958301743796,-0.07741627404514062,0.7149008265299972,2015-01-27,2015-01-14,2015-01-27
2015-01-13,6595.0,-180.0,6.1975,49.6274,58.639799999999994,2254.457398295,2671.5207457302,-417.06334743519983,-0.0265682656826568,-0.15611458308971693,0.17018439377561786,2015-01-13,2014-12-30,2015-01-13
2014-12-27,6775.0,-520.0,6.2153,58.639799999999994,65.4117,2671.5207457302,2966.4190905308997,-294.89834480069976,-0.0712816997943797,-0.09941223266194721,0.7170314747559708,2014-12-24,2014-12-11,2014-12-24
2014-12-13,7295.0,-170.0,6.1869,65.4117,79.477,2966.4190905308997,3570.8408100950005,-604.4217195641008,-0.022772940388479546,-0.1692659381105316,0.1345394155651605,2014-12-12,2014-12-01,2014-12-12
2014-11-15,7465.0,-190.0,6.1295,79.477,83.98179999999999,3570.8408100950005,3762.8961731438,-192.05536304879934,-0.024820378837361212,-0.05103924057738274,0.4862999244616501,2014-11-14,2014-11-03,2014-11-14
2014-11-01,7655.0,-245.0,6.1127,83.98179999999999,87.05359999999999,3762.8961731438,3907.7420861119995,-144.84591296819963,-0.031012658227848156,-0.037066395318917755,0.8366785591373671,2014-10-31,2014-10-17,2014-10-31
2014-10-18,7900.0,-300.0,6.124,87.05359999999999,94.76379999999999,3907.7420861119995,4263.916607578999,-356.1745214669995,-0.03658536585365857,-0.0835322437671292,0.4379789672075741,2014-10-17,2014-10-03,2014-10-17
2014-09-30,8200.0,-100.0,6.1385,94.76379999999999,96.9804,4263.916607578999,4364.008412148,-100.0918045690014,-0.012048192771084376,-0.02293574968608625,0.5253018949013598,2014-09-30,2014-09-17,2014-09-30
2014-09-17,8300.0,-140.0,6.139,96.9804,99.9798,4364.008412148,4505.7935458122,-141.78513366419975,-0.016587677725118488,-0.0314672947667517,0.5271402530173965,2014-09-17,2014-09-04,2014-09-17
2014-09-02,8440.0,-105.0,6.1483,99.9798,101.441,4505.7935458122,4566.440565489,-60.64701967679957,-0.012287887653598561,-0.013281026831957754,0.9252212053386241,2014-09-02,2014-08-19,2014-09-02
2014-08-19,8545.0,-190.0,6.1413,101.441,105.10810000000001,4566.440565489,4779.054039719001,-212.61347423000097,-0.021751574127074957,-0.04448861060430742,0.4889245546582422,2014-08-19,2014-08-06,2014-08-19
2014-07-22,8735.0,-245.0,6.203,105.10810000000001,112.0944,4779.054039719001,5119.795478107199,-340.74143838819873,-0.02728285077950998,-0.06655372071897125,0.4099372729995689,2014-07-22,2014-07-09,2014-07-22
2014-06-24,8980.0,165.0,6.2311,112.0944,107.8368,5119.795478107199,4929.602409456,190.1930686511996,0.01871809415768566,0.03858182726590087,0.48515312736960386,2014-06-24,2014-06-11,2014-06-24
2014-05-24,8815.0,70.0,6.2365,107.8368,108.23229999999998,4929.602409456,4940.700700224299,-11.098290768299194,0.008004574042309809,-0.0022462989445597437,-3.563450030413757,2014-05-23,2014-05-09,2014-05-23
2014-05-10,8745.0,-50.0,6.2277,108.23229999999998,109.5261,4940.700700224299,5020.634913608101,-79.93421338380176,-0.005685048322910724,-0.0159211364218389,0.3570755360850113,2014-05-09,2014-04-24,2014-05-09
2014-04-25,8795.0,155.0,6.2537,109.5261,107.80170000000001,5020.634913608101,4909.270444900801,111.36446870730015,0.01793981481481488,0.022684525115737486,0.7908393375345141,2014-04-25,2014-04-10,2014-04-25
2014-03-27,8640.0,-135.0,6.2128,107.80170000000001,108.08579999999999,4909.270444900801,4855.3408125576,53.929632343200865,-0.01538461538461533,0.01110728050309473,-1.3850929019330016,2014-03-27,2014-03-14,2014-03-27
2014-02-27,8775.0,205.0,6.1284,108.08579999999999,107.83720000000001,4855.3408125576,4781.3328984564005,74.00791410119928,0.02392065344224048,0.015478511049730859,1.5454104962283446,2014-02-27,2014-02-14,2014-02-27
2014-01-25,8570.0,-130.0,6.0489,107.83720000000001,107.64439999999999,4781.3328984564005,4775.3093548492,6.023543607200736,-0.014942528735632177,0.0012613933799041632,-11.846049752352009,2014-01-24,2014-01-13,2014-01-24
2014-01-11,8700.0,165.0,6.0521,107.64439999999999,108.56710000000001,4775.3093548492,4831.5213729059005,-56.2120180567008,0.019332161687170446,-0.011634434315436426,-1.6616331454569104,2014-01-10,2013-12-27,2014-01-10
2013-12-13,8535.0,60.0,6.0713,108.56710000000001,108.0027,4831.5213729059005,4823.7414385212005,7.779934384700027,0.0070796460176991705,0.0016128423307624207,4.389546257973332,2013-12-13,2013-12-02,2013-12-13
2013-11-29,8475.0,160.0,6.0932,108.0027,104.51020000000001,4823.7414385212005,4666.9893064252,156.75213209600042,0.019242333132892364,0.03358742045545182,0.5729029759345213,2013-11-29,2013-11-18,2013-11-29
2013-11-15,8315.0,-160.0,6.0922,104.51020000000001,106.8848,4666.9893064252,4778.748329608,-111.75902318279987,-0.01887905604719764,-0.023386672717281898,0.8072570337569528,2013-11-15,2013-11-04,2013-11-15
2013-11-01,8475.0,-75.0,6.0995,106.8848,109.56530000000001,4778.748329608,4916.260202353501,-137.51187274550102,-0.00877192982456143,-0.027970828858828845,0.31360993515187224,2013-11-01,2013-10-21,2013-11-01
2013-09-30,8550.0,-245.0,6.1215,109.56530000000001,113.5062,4916.260202353501,5090.8443289848,-174.5841266312991,-0.027856736782262637,-0.03429374684220876,0.8122978486555033,2013-09-30,2013-09-17,2013-09-30
2013-09-14,8795.0,90.0,6.1188,113.5062,109.93300000000002,5090.8443289848,4931.147502355002,159.69682662979812,0.010338885697874778,0.03238532746252898,0.3192459829173335,2013-09-13,2013-09-02,2013-09-13
2013-08-31,8705.0,235.0,6.1195,109.93300000000002,105.8866,4931.147502355002,4763.9235844862005,167.22391786880144,0.02774498229043676,0.03510214110347376,0.7904071209972737,2013-08-30,2013-08-16,2013-08-30
2013-07-20,8470.0,325.0,6.1379,105.8866,101.872,4763.9235844862005,4579.345865376001,184.57771911019972,0.039901780233271955,0.040306568784370445,0.9899572560178962,2013-07-19,2013-07-08,2013-07-19
2013-07-06,8145.0,-80.0,6.1326,101.872,103.43139999999998,4579.345865376001,4650.050470410799,-70.70460503479808,-0.009726443768997006,-0.015205126371144906,0.6396818764660245,2013-07-05,2013-06-24,2013-07-05
2013-06-22,8225.0,100.0,6.1334,103.43139999999998,100.7218,4650.050470410799,4528.306584999,121.74388541179906,0.012307692307692353,0.026885080134614103,0.4577889389232803,2013-06-21,2013-06-10,2013-06-21
2013-06-07,8125.0,-95.0,6.1335,100.7218,101.2298,4528.306584999,4557.2300492978,-28.923464298800354,-0.011557177615571734,-0.006346720263388339,1.820968490172856,2013-06-07,2013-05-23,2013-06-07
2013-05-10,8220.0,95.0,6.1417,101.2298,98.55699999999999,4557.2300492978,4458.143402790999,99.08664650680112,0.011692307692307669,0.02222598906189699,0.5260646740959806,2013-05-10,2013-04-25,2013-05-10
2013-04-25,8125.0,-395.0,6.1711,98.55699999999999,106.8714,4458.143402790999,4867.8447874680005,-409.70138467700144,-0.04636150234741787,-0.08416484143696512,0.5508416763565117,2013-04-25,2013-04-12,2013-04-25
2013-03-27,8520.0,-310.0,6.214,106.8714,116.275,4867.8447874680005,5313.126475925001,-445.2816884570002,-0.035107587768969384,-0.08380784656165707,0.4189057374614784,2013-03-27,2013-03-14,2013-03-27
2013-02-25,8830.0,300.0,6.2339,116.275,107.2586,5313.126475925001,4902.4632527528,410.66322317220056,0.035169988276670505,0.08376671114089596,0.4198563820598667,2013-02-25,2013-02-08,2013-02-25
2012-11-16,8530.0,-310.0,6.2356,107.2586,113.4442,4902.4632527528,5267.9269759086,-365.4637231557999,-0.03506787330316741,-0.06937524472665368,0.5054810752933384,2012-11-16,2012-11-02,2012-11-16
2012-09-11,8840.0,550.0,6.3351,113.4442,108.2338,5267.9269759086,5046.047216941601,221.87975896699936,0.06634499396863691,0.04397100332752735,1.5088351174170884,2012-09-11,2012-08-29,2012-09-11
2012-08-11,8290.0,390.0,6.3604,108.2338,99.721,5046.047216941601,4658.741246355,387.3059705866008,0.04936708860759498,0.08313532563965187,0.5938160249900923,2012-08-10,2012-07-27,2012-08-10
2012-07-12,7900.0,-420.0,6.3735,99.721,105.50750000000001,4658.741246355,4926.521414745,-267.78016838999974,-0.050480769230769273,-0.05435481668435216,0.9287266945249737,2012-07-12,2012-06-29,2012-07-12
2012-06-10,8320.0,-530.0,6.3702,105.50750000000001,117.6249,4926.521414745,5440.5946003734,-514.0731856284001,-0.059887005649717495,-0.09448841962845722,0.6338025959710436,2012-06-08,2012-05-24,2012-06-08
2012-05-11,8850.0,-330.0,6.3102,117.6249,127.6813,5440.5946003734,5917.5333622811995,-476.93876190779974,-0.03594771241830064,-0.0805975619753736,0.4460148860245224,2012-05-11,2012-04-26,2012-05-11
2012-03-21,9180.0,600.0,6.3228,127.6813,115.33789999999999,5917.5333622811995,5322.046292745699,595.4870695355003,0.06993006993007,0.1118906219111977,0.6249859794824467,2012-03-21,2012-03-08,2012-03-21
2012-02-09,8580.0,300.0,6.2951,115.33789999999999,104.6176,5322.046292745699,4868.1748608864,453.87143185929926,0.03623188405797095,0.09323236014095393,0.38861918762105296,2012-02-09,2012-01-27,2012-02-09
2011-10-10,8280.0,-300.0,6.3483,104.6176,118.03099999999999,4868.1748608864,5654.127398219,-785.9525373325996,-0.034965034965035,-0.13900509874966172,0.2515377873153023,2011-10-10,2011-09-27,2011-10-10
2011-04-08,8580.0,500.0,6.5353,118.03099999999999,101.1601,5654.127398219,4869.6020019176,784.5253963013993,0.061881188118811936,0.16110667688908897,0.38410070466174995,2011-04-08,2011-03-28,2011-04-08
2011-02-21,8080.0,350.0,6.5672,101.1601,92.1243,4869.6020019176,4488.8647635525,380.7372383651,0.04527813712807238,0.08481815746745358,0.5338259929242922,2011-02-21,2011-02-08,2011-02-21
2010-12-23,7730.0,310.0,6.6475,92.1243,81.5098,4488.8647635525,3991.6759179540004,497.18884559849994,0.0417789757412399,0.12455641585585986,0.3354221093643838,2010-12-23,2010-12-10,2010-12-23
2010-10-27,7420.0,230.0,6.681,81.5098,72.8736,3991.6759179540004,3648.2297903423996,343.4461276116008,0.03198887343532686,0.09414048657811303,0.3397993211856209,2010-10-27,2010-10-14,2010-10-27
2010-06-02,7190.0,-230.0,6.8298,72.8736,85.2831,3648.2297903423996,4267.166602110301,-618.9368117679014,-0.030997304582210283,-0.1450463198371046,0.21370624650816408,2010-06-02,2010-05-18,2010-06-02
2010-04-15,7420.0,320.0,6.8261,85.2831,77.96770000000001,4267.166602110301,3901.0239727419007,366.1426293684003,0.04507042253521121,0.09385808237190885,0.4801975641972045,2010-04-15,2010-03-31,2010-04-15
2009-11-11,7100.0,480.0,6.8259,77.96770000000001,68.5205,3901.0239727419007,3427.0885752010004,473.93539754090034,0.0725075528700907,0.1382909683077287,0.5243115566936012,2009-11-11,2009-10-29,2009-11-11
2009-10-12,6620.0,0.0,6.8234,68.5205,67.6425,3427.0885752010004,3384.7119874125,42.376587788500274,0.0,0.01251999814049043,0.0,2009-10-12,2009-09-29,2009-10-12
