调整日期,汽油,汽油涨跌,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,匹配成本日期,国内成本基础_CNY_per_ton,理论国内成本基础_本期10工作日均值_CNY_per_ton,10工作日窗口开始日期,10工作日窗口结束日期,理论国内成本基础_上期10工作日均值_CNY_per_ton,理论国内成本基础涨跌值_CNY_per_ton,理论国内成本变化率,上期汽油价格真实值_CNY_per_ton,汽油价格变化率,汽油变化率_理论国内成本变化率比值
2019-05-14,8060,↓75,8060.0,-75.0,2019-05-14,3492.59323968,3453.2031128385997,2019-04-29,2019-05-14,3472.0711436475003,-18.868030808900585,-0.005434229319702055,8135.0,-0.009219422249538978,1.6965464111191493
2019-04-27,8135,↑195,8135.0,195.0,2019-04-26,3506.188180418,3472.0711436475003,2019-04-11,2019-04-26,3374.9401500100003,97.13099363750007,0.028780064036753927,7940.0,0.024559193954659886,0.8533404902538184
2019-04-13,7940,↓50,7940.0,-50.0,2019-04-12,3417.470887332,3374.9401500100003,2019-04-01,2019-04-12,3241.5409227834,133.39922722660003,0.041153028884810317,7990.0,-0.006257822277847325,-0.15206225270473597
2019-03-29,7990,↑80,7990.0,80.0,2019-03-29,3254.608891643,3241.5409227834,2019-03-18,2019-03-29,3184.7020215765,56.83890120690012,0.017847478609243295,7910.0,0.010113780025284402,0.5666783665478903
2019-03-01,7910,↑270,7910.0,270.0,2019-03-01,3160.8537416,3184.7020215765,2019-02-18,2019-03-01,3031.1559047448,153.54611683170015,0.05065596150674656,7640.0,0.035340314136125706,0.6976536045302179
2019-02-15,7640,↑50,7640.0,50.0,2019-02-15,3170.59789176,3031.1559047448,2019-01-31,2019-02-15,2943.9441994495,87.21170529529991,0.029624102695835042,7590.0,0.006587615283267567,0.22237349603145087
2019-01-29,7590,↑245,7590.0,245.0,2019-01-29,2901.561366501,2943.9441994495,2019-01-16,2019-01-29,2785.5755084205002,158.36869102899982,0.056853131624064135,7345.0,0.03335602450646702,0.5867051392530235
2019-01-15,7345,↑105,7345.0,105.0,2019-01-15,2831.5037575500005,2785.5755084205002,2019-01-02,2019-01-15,2757.4067873939002,28.168721026599997,0.010215656665305772,7240.0,0.014502762430939287,1.4196603220029218
2018-12-29,7240,↓370,7240.0,-370.0,2018-12-28,2533.6759400600004,2757.4067873939002,2018-12-12,2018-12-28,2954.7459730995997,-197.3391857056995,-0.066787191691706,7610.0,-0.048620236530880434,0.7279874374013897
2018-12-15,7610,↓125,7610.0,-125.0,2018-12-14,2945.651063616,2954.7459730995997,2018-12-03,2018-12-14,3023.2112768415,-68.46530374190024,-0.022646549470875632,7735.0,-0.01616031027795739,0.7135881913816582
2018-12-01,7735,↓540,7735.0,-540.0,2018-11-30,2898.3705757200005,3023.2112768415,2018-11-19,2018-11-30,3427.8999736558,-404.6886968142999,-0.11805732370384947,8275.0,-0.06525679758308156,0.5527551831242618
2018-11-17,8275,↓510,8275.0,-510.0,2018-11-16,3293.45562594,3427.8999736558,2018-11-02,2018-11-16,3801.0114198397,-373.11144618390017,-0.0981610958168696,8785.0,-0.05805350028457601,0.5914104748064472
2018-11-03,8785,↓375,8785.0,-375.0,2018-11-02,3559.2563029079997,3801.0114198397,2018-10-22,2018-11-02,4040.440192828,-239.4287729882999,-0.059258091089505305,9160.0,-0.040938864628821015,0.6908569593810515
2018-10-20,9160,↑165,9160.0,165.0,2018-10-19,3952.996015923,4040.440192828,2018-10-08,2018-10-19,3946.4148092876,94.02538354040007,0.02382551963851287,8995.0,0.01834352418009999,0.7699107704013521
2018-10-01,8995,↑240,8995.0,240.0,2018-10-01,4086.428540994,3946.4148092876,2018-09-18,2018-10-01,3788.3803725624007,158.03443672519916,0.04171556738857962,8755.0,0.027412906910337043,0.6571385366759224
2018-09-18,8755,↑145,8755.0,145.0,2018-09-18,3814.66432116,3788.3803725624007,2018-09-05,2018-09-18,3678.9903534098994,109.39001915250128,0.029733706436906537,8610.0,0.016840882694541204,0.5663902927903297
2018-09-04,8610,↑180,8610.0,180.0,2018-09-04,3808.156953132999,3678.9903534098994,2018-08-20,2018-09-04,3515.8161362976,163.17421711229917,0.04641147625089781,8430.0,0.021352313167259718,0.4600653737414066
2018-08-21,8430,↓50,8430.0,-50.0,2018-08-21,3509.1827419680008,3515.8161362976,2018-08-07,2018-08-21,3591.2631980433007,-75.44706174570047,-0.021008502464204715,8480.0,-0.005896226415094352,0.2806590534066206
2018-08-07,8480,↑70,8480.0,70.0,2018-08-07,3581.363531598,3591.2631980433007,2018-07-25,2018-08-07,3500.3073806444,90.95581739890076,0.025985094309676215,8410.0,0.00832342449464929,0.32031534676977674
2018-07-24,8410,↓125,8410.0,-125.0,2018-07-24,3548.4392196,3500.3073806444,2018-07-11,2018-07-24,3688.3699411821,-188.06256053769994,-0.05098798752205069,8535.0,-0.014645577035735213,0.2872358323497562
2018-07-10,8535,↑270,8535.0,270.0,2018-07-10,3689.545515807,3688.3699411821,2018-06-27,2018-07-10,3524.4996881603,163.87025302179973,0.04649461413552736,8265.0,0.03266787658802173,0.7026163609573786
2018-06-26,8265,↓55,8265.0,-55.0,2018-06-26,3589.1918440560003,3524.4996881603,2018-06-12,2018-06-26,3525.4662813333002,-0.9665931730000921,-0.0002741745618496383,8320.0,-0.006610576923076872,24.110832450977774
2018-06-09,8320,↓130,8320.0,-130.0,2018-06-08,3568.340019335,3525.4662813333002,2018-05-24,2018-06-08,3559.0335744809004,-33.56729314760014,-0.009431575298498251,8450.0,-0.01538461538461533,1.6311819497496833
2018-05-26,8450,↑260,8450.0,260.0,2018-05-25,3511.034084466,3559.0335744809004,2018-05-14,2018-05-25,3366.3668259543,192.66674852660026,0.05723284433566822,8190.0,0.031746031746031855,0.5546820556364929
2018-05-12,8190,↑100,8190.0,100.0,2018-05-11,3465.271336108,3366.3668259543,2018-04-26,2018-05-11,3276.0804010143997,90.28642493990037,0.027559282400988705,8090.0,0.012360939431396822,0.44852181749672
2018-04-27,8090,↑255,8090.0,255.0,2018-04-27,3326.4867638919995,3276.0804010143997,2018-04-16,2018-04-27,3076.7696506953002,199.3107503190995,0.06477922397409852,7835.0,0.03254626675175487,0.502418287146636
2018-04-13,7835,↑55,7835.0,55.0,2018-04-13,3218.3686232500004,3076.7696506953002,2018-03-29,2018-04-13,3022.8351689707,53.93448172460012,0.017842349552577463,7780.0,0.007069408740359995,0.3962151239963105
2018-03-29,7780,↑170,7780.0,170.0,2018-03-29,3042.741131298,3022.8351689707,2018-03-16,2018-03-29,2939.4289698066004,83.40619916409969,0.028374966709805438,7610.0,0.02233902759526929,0.7872794292142612
2018-03-01,7610,↓190,7610.0,-190.0,2018-03-01,2893.695470934,2939.4289698066004,2018-02-16,2018-03-01,3005.4800066216003,-66.05103681499986,-0.0219768678112906,7800.0,-0.024358974358974383,1.108391540056494
2018-02-10,7800,↓170,7800.0,-170.0,2018-02-09,2836.026283988,3005.4800066216003,2018-01-29,2018-02-09,3155.5024683564,-150.0224617347999,-0.047543129260469774,7970.0,-0.021329987452948562,0.4486450047511618
2018-01-27,7970,↑65,7970.0,65.0,2018-01-26,3140.326495876,3155.5024683564,2018-01-15,2018-01-26,3142.8129982670002,12.689470089399947,0.004037615377178616,7905.0,0.008222643896268256,2.0365099515779117
2018-01-13,7905,↑180,7905.0,180.0,2018-01-12,3176.42420823,3142.8129982670002,2017-12-29,2018-01-12,3019.3631812846006,123.44981698239962,0.04088604436445342,7725.0,0.023300970873786353,0.5699003470740339
2017-12-29,7725,↑70,7725.0,70.0,2017-12-29,3081.5642058210005,3019.3631812846006,2017-12-14,2017-12-29,2972.5456492251005,46.81753205950008,0.015749979170784023,7655.0,0.009144350097975096,0.5805944248445566
2017-11-17,7655,↑265,7655.0,265.0,2017-11-17,2904.5088789800006,2972.5456492251005,2017-11-06,2017-11-17,2808.4737933493,164.07185587580034,0.05842029085844991,7390.0,0.035859269282814576,0.6138153158069718
2017-11-03,7390,↑150,7390.0,150.0,2017-11-03,2882.75033106,2808.4737933493,2017-10-23,2017-11-03,2690.7441067186,117.72968663070014,0.043753579664724374,7240.0,0.02071823204419898,0.4735208456761476
2017-09-30,7240,↑210,7240.0,210.0,2017-09-29,2712.0675574200004,2690.7441067186,2017-09-18,2017-09-29,2526.164975554,164.57913116459986,0.06514979534482168,7030.0,0.029871977240398362,0.45851221914502427
2017-09-16,7030,↑95,7030.0,95.0,2017-09-15,2605.561710384,2526.164975554,2017-09-04,2017-09-15,2440.4693267554003,85.6956487985999,0.03511441338725296,6935.0,0.013698630136986356,0.39011416724845976
2017-08-05,6935,↑175,6935.0,175.0,2017-08-04,2486.45048727,2440.4693267554003,2017-07-24,2017-08-04,2311.3384890028,129.1308377526002,0.055868423585293314,6760.0,0.025887573964497035,0.4633668233895117
2017-07-22,6760,↑75,6760.0,75.0,2017-07-21,2349.914836752,2311.3384890028,2017-07-10,2017-07-21,2241.1950773441,70.14341165870019,0.031297325417037225,6685.0,0.011219147344801783,0.35846984351878364
2017-06-24,6685,↓250,6685.0,-250.0,2017-06-23,2185.678974765,2241.1950773441,2017-06-12,2017-06-23,2423.3106295167,-182.11555217260002,-0.07515155092144366,6935.0,-0.03604902667627974,0.47968440084439495
2017-06-10,6935,↓180,6935.0,-180.0,2017-06-09,2285.72165514,2423.3106295167,2017-05-25,2017-06-09,2571.1640198614,-147.85339034470007,-0.05750445681511607,7115.0,-0.025298664792691494,0.43994267912189533
2017-05-26,7115,↑140,7115.0,140.0,2017-05-26,2501.924071824,2571.1640198614,2017-05-15,2017-05-26,2429.8569615513998,141.30705831000023,0.05815447598190282,6975.0,0.02007168458781372,0.34514427735639575
2017-05-12,6975,↓250,6975.0,-250.0,2017-05-12,2454.187229856,2429.8569615513998,2017-04-27,2017-05-12,2647.5781776181,-217.72121606670044,-0.08223410281413246,7225.0,-0.03460207612456745,0.42077526160619655
2017-04-13,7225,↑200,7225.0,200.0,2017-04-13,2701.94795,2647.5781776181,2017-03-31,2017-04-13,2479.6999321995,167.87824541860027,0.06770103238648395,7025.0,0.028469750889679624,0.42052166541796215
2017-03-29,7025,↓230,7025.0,-230.0,2017-03-29,2513.4681416,2479.6999321995,2017-03-16,2017-03-29,2608.9501859874,-129.25025378789996,-0.049541096829713194,7255.0,-0.03170227429359063,0.6399187002774754
2017-03-15,7255,↓85,7255.0,-85.0,2017-03-15,2500.8362990909995,2608.9501859874,2017-03-02,2017-03-15,2717.0449134366,-108.09472744920004,-0.03978393103280675,7340.0,-0.011580381471389622,0.29108188081866954
2017-02-15,7340,↑50,7340.0,50.0,2017-02-15,2698.8172593550003,2717.0449134366,2017-02-02,2017-02-15,2697.934196663,19.11071677359996,0.007083462894401649,7290.0,0.006858710562414272,0.96827083937081
2017-01-26,7290,↓70,7290.0,-70.0,2017-01-26,2731.48092315,2697.934196663,2017-01-13,2017-01-26,2732.9787808693,-35.04458420629999,-0.01282285265133054,7360.0,-0.009510869565217406,0.7417124585168283
2017-01-13,7360,↑240,7360.0,240.0,2017-01-13,2723.2630036000005,2732.9787808693,2016-12-30,2017-01-13,2702.8246429220003,30.15413794729966,0.011156527681611017,7120.0,0.03370786516853941,3.0213580901250405
2016-12-29,7120,↑100,7120.0,100.0,2016-12-29,2769.616109425,2702.8246429220003,2016-12-14,2016-12-29,2639.6522286072004,63.17241431479988,0.023932097429415045,7020.0,0.014245014245014342,0.5952263184214575
2016-12-15,7020,↑435,7020.0,435.0,2016-12-15,2634.876582316,2639.6522286072004,2016-12-02,2016-12-15,2336.2239371515,303.4282914557002,0.12987979732185373,6585.0,0.06605922551252852,0.508618175225727
2016-12-01,6585,↑175,6585.0,175.0,2016-12-01,2551.6651747500005,2336.2239371515,2016-11-18,2016-12-01,2136.9374731015,199.28646405000018,0.09325797621994081,6410.0,0.027301092043681807,0.2927480645654862
2016-11-17,6410,↓365,6410.0,-365.0,2016-11-17,2200.2892758990006,2136.9374731015,2016-11-04,2016-11-17,2419.6370230705,-282.69954996900015,-0.11683552006914522,6775.0,-0.0538745387453875,0.46111438296764246
2016-10-20,6775,↑355,6775.0,355.0,2016-10-20,2426.5524892140006,2419.6370230705,2016-10-07,2016-10-20,2176.5029422656,243.13408080490035,0.11170859275375644,6420.0,0.055295950155763274,0.49500176121325123
2016-09-19,6420,↓155,6420.0,-155.0,2016-09-19,2141.290759735,2176.5029422656,2016-09-05,2016-09-19,2233.1050083138,-56.60206604820041,-0.02534680001051104,6575.0,-0.02357414448669204,0.9300639322090403
2016-09-02,6575,↑205,6575.0,205.0,2016-09-02,2098.3795213800004,2233.1050083138,2016-08-19,2016-09-02,2142.5011969394004,90.60381137439981,0.042288803153916144,6370.0,0.032182103610675084,0.7610076713106237
2016-08-19,6370,↑175,6370.0,175.0,2016-08-19,2318.574932108,2142.5011969394004,2016-08-05,2016-08-19,1951.2089175300002,191.29227940940018,0.09803782551975715,6195.0,0.02824858757062154,0.2881396789541066
2016-08-05,6195,↓220,6195.0,-220.0,2016-08-05,1975.39878247,1951.2089175300002,2016-07-25,2016-08-05,2110.2603872839,-159.0514697538997,-0.07537054228583306,6415.0,-0.034294621979734985,0.4550136026576146
2016-07-22,6415,↓155,6415.0,-155.0,2016-07-22,2055.3716553,2110.2603872839,2016-07-11,2016-07-22,2359.9621569581004,-249.70176967420048,-0.10580753125128772,6570.0,-0.023592085235920823,0.22297170113430556
2016-06-09,6570,↑110,6570.0,110.0,2016-06-09,2389.53307334,2359.9621569581004,2016-05-26,2016-06-09,2327.1179425089003,32.84421444920008,0.014113687084458704,6460.0,0.017027863777089758,1.2064787659802945
2016-05-26,6460,↑210,6460.0,210.0,2016-05-26,2389.97129006,2327.1179425089003,2016-05-13,2016-05-26,2110.1117360567,217.00620645220033,0.10284109734289881,6250.0,0.033600000000000074,0.326717633982152
2016-05-12,6250,↑120,6250.0,120.0,2016-05-12,2255.038541952,2110.1117360567,2016-04-28,2016-05-12,1923.2792085987999,186.83252745790014,0.0971426959864119,6130.0,0.019575856443719397,0.20151650358208736
2016-04-27,6130,↑165,6130.0,165.0,2016-04-27,2013.97603005,1923.2792085987999,2016-04-14,2016-04-27,1443.4996586455,479.7795499532999,0.3323724720541317,5965.0,0.027661357921207053,0.08322397384552954
2016-01-14,5965,↓140,5965.0,-140.0,2016-01-14,1275.910762558,1443.4996586455,2015-12-31,2016-01-14,1930.2716379098001,-486.77197926430017,-0.25217796796279024,6105.0,-0.0229320229320229,0.09093587008126976
2015-12-02,6105,↓145,6105.0,-145.0,2015-12-02,1888.369896244,1930.2716379098001,2015-11-19,2015-12-02,1990.2816492142,-60.01001130439977,-0.030151517162454233,6250.0,-0.0232,0.7694471848630384
2015-11-18,6250,↓85,6250.0,-85.0,2015-11-18,1869.6658128330005,1990.2816492142,2015-11-04,2015-11-18,2072.8754464465005,-82.59379723230063,-0.03984503621473734,6335.0,-0.013417521704814472,0.33674261537882055
2015-11-04,6335,↓125,6335.0,-125.0,2015-11-04,2119.898241962,2072.8754464465005,2015-10-22,2015-11-04,2171.369837676,-98.49439122949934,-0.045360486049173976,6460.0,-0.01934984520123839,0.42657931796105075
2015-10-21,6460,↑50,6460.0,50.0,2015-10-21,2069.045184633,2171.369837676,2015-10-08,2015-10-21,2131.1436988262003,40.226138849799554,0.018875376105306874,6410.0,0.007800312012480548,0.4132533290442602
2015-09-17,6410,↑90,6410.0,90.0,2015-09-17,2125.81626846,2131.1436988262003,2015-09-03,2015-09-17,2056.8693340207,74.27436480550023,0.036110395335765544,6320.0,0.014240506329114,0.3943602997613679
2015-09-02,6320,↓125,6320.0,-125.0,2015-09-02,2126.217235586,2056.8693340207,2015-08-19,2015-09-02,2191.4557899125,-134.58645589180014,-0.061414177968506456,6445.0,-0.019394879751745586,0.31580459746105194
2015-08-19,6445,↓210,6445.0,-210.0,2015-08-19,2154.8950015100004,2191.4557899125,2015-08-04,2015-08-19,2326.5312313504,-135.07544143789983,-0.05805872692261149,6655.0,-0.03155522163786628,0.5435052284203087
2015-08-05,6655,↓220,6655.0,-220.0,2015-08-05,2196.018054846,2326.5312313504,2015-07-23,2015-08-05,2519.6870309532997,-193.1557996028996,-0.07665864737567063,6875.0,-0.03200000000000003,0.4174349678149416
2015-07-22,6875,↓265,6875.0,-265.0,2015-07-22,2485.523283318,2519.6870309532997,2015-07-08,2015-07-22,2659.3035529649997,-139.6165220117,-0.05250116025905882,7140.0,-0.03711484593837533,0.7069338230857735
2015-07-08,7140,↓95,7140.0,-95.0,2015-07-08,2471.0268991799994,2659.3035529649997,2015-06-25,2015-07-08,2790.8386853260995,-131.53513236109984,-0.04713104094933762,7235.0,-0.01313061506565305,0.2785980279910959
2015-06-09,7235,↓110,7235.0,-110.0,2015-06-09,2806.368648795,2790.8386853260995,2015-05-26,2015-06-09,2909.2417846276003,-118.40309930150079,-0.04069895459605366,7345.0,-0.01497617426820963,0.3679744213789162
2015-05-12,7345,↑255,7345.0,255.0,2015-05-12,2916.542111908,2909.2417846276003,2015-04-27,2015-05-12,2731.7170570476,177.52472758000022,0.06498649892088992,7090.0,0.03596614950634702,0.5534403315083911
2015-04-25,7090,↑300,7090.0,300.0,2015-04-24,2860.595746905,2731.7170570476,2015-04-13,2015-04-24,2501.3941911817,230.32286586589998,0.09207779672547,6790.0,0.044182621502209196,0.4798401251274474
2015-04-11,6790,↑120,6790.0,120.0,2015-04-10,2531.945565285,2501.3941911817,2015-03-26,2015-04-10,2418.8217643445,82.57242683720006,0.034137458184967606,6670.0,0.01799100449775115,0.5270165224449391
2015-03-27,6670,↓240,6670.0,-240.0,2015-03-27,2531.3163617499995,2418.8217643445,2015-03-16,2015-03-27,2676.8600923308,-258.0383279862999,-0.09639589634347323,6910.0,-0.0347322720694645,0.3603086167248047
2015-02-28,6910,↑390,6910.0,390.0,2015-02-27,2754.245060576,2676.8600923308,2015-02-12,2015-02-27,2366.3104594405004,310.54963289029956,0.13123790737236019,6520.0,0.059815950920245387,0.45578257165081204
2015-02-10,6520,↑290,6520.0,290.0,2015-02-10,2542.1346721,2366.3104594405004,2015-01-28,2015-02-10,2071.1137669274,295.1966925131005,0.14253040910979964,6230.0,0.0465489566613162,0.3265896516543131
2015-01-27,6230,↓365,6230.0,-365.0,2015-01-27,2068.20532716,2071.1137669274,2015-01-14,2015-01-27,2258.473349166,-187.35958223860007,-0.08295850925484127,6595.0,-0.055344958301743796,0.6671402222492805
2015-01-13,6595,↓180,6595.0,-180.0,2015-01-13,1995.774045775,2258.473349166,2014-12-30,2015-01-13,2666.9610418254,-408.4876926594002,-0.15316597665026666,6775.0,-0.0265682656826568,0.17346062267680873
2014-12-27,6775,↓520,6775.0,-520.0,2014-12-24,2635.402245203,2666.9610418254,2014-12-11,2014-12-24,2956.5315531099,-289.57051128449984,-0.09794264193795188,7295.0,-0.0712816997943797,0.7277902493128348
2014-12-13,7295,↓170,7295.0,-170.0,2014-12-12,2741.179359765,2956.5315531099,2014-12-01,2014-12-12,3565.6418306488004,-609.1102775389004,-0.17082766763145907,7465.0,-0.022772940388479546,0.13330943812690535
2014-11-15,7465,↓190,7465.0,-190.0,2014-11-14,3355.584845210001,3565.6418306488004,2014-11-03,2014-11-14,3765.7481483086,-200.10631765979952,-0.053138529125926315,7655.0,-0.024820378837361212,0.4670881796246659
2014-11-01,7655,↓245,7655.0,-245.0,2014-10-31,3732.078543754,3765.7481483086,2014-10-17,2014-10-31,3911.8446296448005,-146.09648133620067,-0.03734720960772575,7900.0,-0.031012658227848156,0.830387559166744
2014-10-18,7900,↓300,7900.0,-300.0,2014-10-17,3778.524841,3911.8446296448005,2014-10-03,2014-10-17,4264.0682071521,-352.22357750729907,-0.08260270717914786,8200.0,-0.03658536585365857,0.4429075886618658
2014-09-30,8200,↓100,8200.0,-100.0,2014-09-30,4245.02762052,4264.0682071521,2014-09-17,2014-09-30,4363.1107291113,-99.04252195920071,-0.022699979007723692,8300.0,-0.012048192771084376,0.5307578816255718
2014-09-17,8300,↓140,8300.0,-140.0,2014-09-17,4338.61104992,4363.1107291113,2014-09-04,2014-09-17,4503.8650986777,-140.75436956639987,-0.031251906192244605,8440.0,-0.016587677725118488,0.5307733110127806
2014-09-02,8440,↓105,8440.0,-105.0,2014-09-02,4492.237380481,4503.8650986777,2014-08-19,2014-09-02,4575.2361690826,-71.37107040489991,-0.015599428699920148,8545.0,-0.012287887653598561,0.7877139535027627
2014-08-19,8545,↓190,8545.0,-190.0,2014-08-19,4466.010474090001,4575.2361690826,2014-08-06,2014-08-19,4780.4623959393,-205.22622685670012,-0.0429302042059837,8735.0,-0.021751574127074957,0.5066729713818408
2014-07-22,8735,↓245,8735.0,-245.0,2014-07-22,4798.05511274,4780.4623959393,2014-07-09,2014-07-22,5114.914466731,-334.45207079169995,-0.06538761751874456,8980.0,-0.02728285077950998,0.4172479716314615
2014-06-24,8980,↑165,8980.0,165.0,2014-06-24,5110.277024218,5114.914466731,2014-06-11,2014-06-24,4927.5688995257,187.34556720530054,0.03801987775824567,8815.0,0.01871809415768566,0.4923238911157762
2014-05-24,8815,↑70,8815.0,70.0,2014-05-23,4962.982440015,4927.5688995257,2014-05-09,2014-05-23,4954.3965176684,-26.827618142699976,-0.005414911391735999,8745.0,0.008004574042309809,-1.4782465424136098
2014-05-10,8745,↓50,8745.0,-50.0,2014-05-09,4876.321857702,4954.3965176684,2014-04-24,2014-05-09,5000.3226465221,-45.92612885369999,-0.00918463309275519,8795.0,-0.005685048322910724,0.6189739171393871
2014-04-25,8795,↑155,8795.0,155.0,2014-04-25,5047.629866415,5000.3226465221,2014-04-10,2014-04-25,4898.1865248907,102.13612163139987,0.02085182365195437,8640.0,0.01793981481481488,0.8603475223201134
2014-03-27,8640,↓135,8640.0,-135.0,2014-03-27,4903.181770431998,4898.1865248907,2014-03-14,2014-03-27,4826.910717658,71.27580723269966,0.014766340502623265,8775.0,-0.01538461538461533,-1.0418705556655847
2014-02-27,8775,↑205,8775.0,205.0,2014-02-27,4815.055505508,4826.910717658,2014-02-14,2014-02-27,4781.5617917067,45.34892595129986,0.009484124210201506,8570.0,0.02392065344224048,2.5221784228121416
2014-01-25,8570,↓130,8570.0,-130.0,2014-01-24,4819.056040655999,4781.5617917067,2014-01-13,2014-01-24,4777.5545457971,4.0072459095999875,0.0008387650776535693,8700.0,-0.014942528735632177,-17.814915205379844
2014-01-11,8700,↑165,8700.0,165.0,2014-01-10,4742.996151988,4777.5545457971,2013-12-27,2014-01-10,4839.1451280068,-61.59058220970019,-0.012727574929142227,8535.0,0.019332161687170446,-1.5189194952532354
2013-12-13,8535,↑60,8535.0,60.0,2013-12-13,4735.613757148,4839.1451280068,2013-12-02,2013-12-13,4823.4092089099995,15.735919096800899,0.0032624059902968128,8475.0,0.0070796460176991705,2.1700689732534073
2013-11-29,8475,↑160,8475.0,160.0,2013-11-29,4872.482340664,4823.4092089099995,2013-11-18,2013-11-29,4667.6607889604,155.74841994959934,0.03336755325450458,8315.0,0.019242333132892364,0.5766779777385888
2013-11-15,8315,↓160,8315.0,-160.0,2013-11-15,4768.393756106,4667.6607889604,2013-11-04,2013-11-15,4771.1872063518,-103.52641739140017,-0.021698250962271404,8475.0,-0.01887905604719764,0.8700727113915431
2013-11-01,8475,↓75,8475.0,-75.0,2013-11-01,4751.08219311,4771.1872063518,2013-10-21,2013-11-01,4915.8428382374,-144.6556318856001,-0.029426415092120184,8550.0,-0.00877192982456143,0.29809712794102405
2013-09-30,8550,↓245,8550.0,-245.0,2013-09-30,4832.518210905,4915.8428382374,2013-09-17,2013-09-30,5091.5992140192,-175.75637578179976,-0.034518894436520564,8795.0,-0.027856736782262637,0.8069996805225185
2013-09-14,8795,↑90,8795.0,90.0,2013-09-13,5050.1556795960005,5091.5992140192,2013-09-02,2013-09-13,4932.353696002499,159.24551801670077,0.03228590807381959,8705.0,0.010338885697874778,0.32022905083653214
2013-08-31,8705,↑235,8705.0,235.0,2013-08-30,5051.6753997000005,4932.353696002499,2013-08-16,2013-08-30,4762.2424331534,170.11126284909915,0.035720832199728436,8470.0,0.02774498229043676,0.7767171306453405
2013-07-20,8470,↑325,8470.0,325.0,2013-07-19,4807.222737143,4762.2424331534,2013-07-08,2013-07-19,4583.225906392299,179.01652676110098,0.039059066783381446,8145.0,0.039901780233271955,1.0215753605830915
2013-07-06,8145,↓80,8145.0,-80.0,2013-07-05,4705.840675187999,4583.225906392299,2013-06-24,2013-07-05,4648.0268331842,-64.80092679190057,-0.013941599116696124,8225.0,-0.009726443768997006,0.6976562507344549
2013-06-22,8225,↑100,8225.0,100.0,2013-06-21,4554.946693752,4648.0268331842,2013-06-10,2013-06-21,4526.1419309601,121.88490222410019,0.026929094156409983,8125.0,0.012307692307692353,0.4570407098065246
2013-06-07,8125,↓95,8125.0,-95.0,2013-06-07,4627.539107594999,4526.1419309601,2013-05-23,2013-06-07,4566.730312032801,-40.58838107270094,-0.00888784278891075,8220.0,-0.011557177615571734,1.3003355133589312
2013-05-10,8220,↑95,8220.0,95.0,2013-05-10,4539.186569969,4566.730312032801,2013-04-25,2013-05-10,4464.8934326670005,101.83687936580009,0.022808356101115423,8125.0,0.011692307692307669,0.5126326351830269
2013-04-25,8125,↓395,8125.0,-395.0,2013-04-25,4535.177182380001,4464.8934326670005,2013-04-12,2013-04-25,4867.4274303154,-402.53399764839924,-0.08269953757118798,8520.0,-0.04636150234741787,0.5606017120411316
2013-03-27,8520,↓310,8520.0,-310.0,2013-03-27,4900.43937994,4867.4274303154,2013-03-14,2013-03-27,5315.2568667585,-447.82943644310035,-0.08425358316054599,8830.0,-0.035107587768969384,0.4166895513757741
2013-02-25,8830,↑300,8830.0,300.0,2013-02-25,5217.670692582001,5315.2568667585,2013-02-08,2013-02-25,4904.916724184699,410.34014257380113,0.08365894176154609,8530.0,0.035169988276670505,0.42039724070280343
2012-11-16,8530,↓310,8530.0,-310.0,2012-11-16,4918.570381227999,4904.916724184699,2012-11-02,2012-11-16,5275.782286442501,-370.8655622578017,-0.07029584280057155,8840.0,-0.03506787330316741,0.49886126840607825
2012-09-11,8840,↑550,8840.0,550.0,2012-09-11,5298.240581451,5275.782286442501,2012-08-29,2012-09-11,5053.1109644405,222.67132200200103,0.044066184884712145,8290.0,0.06634499396863691,1.5055760815739223
2012-08-11,8290,↑390,8290.0,390.0,2012-08-10,5240.422541995999,5053.1109644405,2012-07-27,2012-08-10,4649.0742497959,404.03671464459967,0.08690691800896433,7900.0,0.04936708860759498,0.568045556540192
2012-07-12,7900,↓420,7900.0,-420.0,2012-07-12,4672.289395305,4649.0742497959,2012-06-29,2012-07-12,4916.5953913789,-267.5211415829999,-0.054411868434829924,8320.0,-0.050480769230769273,0.9277529091145069
2012-06-10,8320,↓530,8320.0,-530.0,2012-06-08,4673.418940241999,4916.5953913789,2012-05-24,2012-06-08,5439.3133080172,-522.7179166383003,-0.09609998303790435,8850.0,-0.059887005649717495,0.6231739460983723
2012-05-11,8850,↓330,8850.0,-330.0,2012-05-11,5270.6166357,5439.3133080172,2012-04-26,2012-05-11,5918.1252064921,-478.81189847489986,-0.08090601022594957,9180.0,-0.03594771241830064,0.4443144868707278
2012-03-21,9180,↑600,9180.0,600.0,2012-03-21,5869.968335220001,5918.1252064921,2012-03-08,2012-03-21,5334.1908352421,583.9343712500004,0.10947009383167261,8580.0,0.06993006993007,0.6388052433534809
2012-02-09,8580,↑300,8580.0,300.0,2012-02-09,5520.789165535,5334.1908352421,2012-01-27,2012-02-09,4892.5171955438,441.67363969829967,0.09027533722325698,8280.0,0.03623188405797095,0.4013486426349986
2011-10-10,8280,↓300,8280.0,-300.0,2011-10-10,4936.457442315,4892.5171955438,2011-09-27,2011-10-10,5665.053627572599,-772.536432028799,-0.1363687765052669,8580.0,-0.034965034965035,0.25640059155098865
