油价口径,调整日期,上次调整日期,汽油,汽油涨跌,国内调价幅度_CNY_per_ton,汇率日期,USD_CNY,汇率间隔天数,国内调价幅度_USD_per_bbl,当前国际均价_USD_per_bbl,上一窗口国际均价_USD_per_bbl,国际价格变动_USD_per_bbl,当前窗口样本天数,上一窗口样本天数,布伦特均价_USD_per_bbl,布伦特样本天数,迪拜均价_USD_per_bbl,迪拜样本天数,WTI均价_USD_per_bbl,WTI样本天数,三油算术均价_USD_per_bbl,三油可用数量
三油算术均价,2021-07-13,2021-06-29,8120,↑70,70.0,2021-07-13,6.4688,0,1.4762854565805044,74.64488888888889,72.79222222222222,1.8526666666666642,9,12.0,76.60799999999999,10,73.21,9,74.11666666666666,9,74.64488888888889,3
三油算术均价,2021-04-01,2021-03-18,7450,↓225,-225.0,2021-04-01,6.5653,0,-4.675455928123822,62.585,66.06833333333334,-3.4833333333333414,10,10.0,63.124,10,64.249,10,60.382000000000005,10,62.585,3
三油算术均价,2021-03-18,2021-03-04,7675,↑235,235.0,2021-03-18,6.5063,0,4.927535970540799,66.06833333333334,62.987037037037034,3.0812962962963084,10,9.0,67.72900000000001,10,65.889,10,64.58700000000002,10,66.06833333333334,3
三油算术均价,2021-01-30,2021-01-16,6905,↑75,75.0,2021-01-29,6.4277,1,1.5918483441413114,54.23577777777778,53.28,0.9557777777777758,9,10.0,55.20399999999999,10,54.84444444444444,9,52.65888888888888,9,54.23577777777778,3
三油算术均价,2021-01-16,2021-01-01,6830,↑185,185.0,2021-01-15,6.4809,1,3.894327158888148,53.28,49.451249999999995,3.8287500000000065,10,8.0,54.343999999999994,10,54.073,10,51.423,10,53.28,3
三油算术均价,2021-01-01,2020-12-18,6645,↑90,90.0,2021-01-01,6.5267,0,1.8812429439018998,49.451249999999995,48.83266666666666,0.6185833333333335,8,10.0,50.712500000000006,8,49.7825,8,47.85875,8,49.451249999999995,3
三油算术均价,2020-12-18,2020-12-04,6555,↑155,155.0,2020-12-18,6.5376,0,3.2345165570520304,48.83266666666666,45.81663888888889,3.016027777777772,10,8.0,50.186,10,49.309000000000005,10,47.003,10,48.83266666666666,3
三油算术均价,2020-12-04,2020-11-20,6400,↑250,250.0,2020-12-04,6.5316,0,5.221754547960227,45.81663888888889,41.953,3.863638888888886,8,10.0,47.127,10,45.31666666666667,9,45.006249999999994,8,45.81663888888889,3
三油算术均价,2019-12-03,2019-11-19,7705,↑55,55.0,2019-12-03,7.0613,0,1.062610375030171,61.13048148148149,60.11933333333334,1.011148148148152,9,9.0,64.34700000000001,10,61.583333333333336,9,57.46111111111111,9,61.13048148148149,3
三油算术均价,2019-11-19,2019-11-05,7650,↑70,70.0,2019-11-19,7.0276,0,1.3588985374136215,60.11933333333334,58.907333333333334,1.2120000000000033,9,10.0,62.472,10,61.275999999999996,10,56.61,9,60.11933333333334,3
三油算术均价,2019-09-19,2019-09-04,7625,↑125,125.0,2019-09-19,7.0966,0,2.403010737920767,60.40060606060606,57.76355555555555,2.63705050505051,11,9.0,63.656363636363636,11,60.061818181818175,11,57.48363636363636,11,60.40060606060606,3
三油算术均价,2019-09-04,2019-08-21,7500,↑115,115.0,2019-09-04,7.146,0,2.1954869189071133,57.76355555555555,57.42033333333333,0.34322222222221654,9,10.0,59.47399999999999,10,58.75333333333333,9,55.06333333333334,9,57.76355555555555,3
三油算术均价,2019-07-10,2019-06-26,7675,↑150,150.0,2019-07-10,6.8729,0,2.9774690746663293,61.856249999999996,60.28066666666666,1.5755833333333342,8,10.0,64.91,10,62.59,8,58.068749999999994,8,61.856249999999996,3
三油算术均价,2019-06-26,2019-06-12,7525,↓120,-120.0,2019-06-26,6.8801,0,-2.3794825311578864,60.28066666666666,60.44515151515151,-0.16448484848484668,10,11.0,64.48499999999999,10,61.041999999999994,10,55.315,10,60.28066666666666,3
三油算术均价,2019-06-12,2019-05-28,7645,↓465,-465.0,2019-06-12,6.9177,0,-9.170378352653348,60.44515151515151,67.78777777777778,-7.342626262626268,11,9.0,64.7481818181818,11,62.82181818181819,11,53.76545454545454,11,60.44515151515151,3
三油算术均价,2019-05-28,2019-05-14,8110,↑50,50.0,2019-05-28,6.9102,0,0.9871324131127038,67.78777777777778,68.03888888888889,-0.25111111111111484,9,12.0,71.81777777777779,9,70.40666666666667,9,61.138888888888886,9,67.78777777777778,3
三油算术均价,2019-05-14,2019-04-27,8060,↓75,-75.0,2019-05-14,6.876,0,-1.4880633510234305,68.03888888888889,69.10111111111111,-1.0622222222222177,12,9.0,71.58916666666667,12,70.33083333333333,12,62.196666666666665,12,68.03888888888889,3
三油算术均价,2019-04-27,2019-04-13,8135,↑195,195.0,2019-04-26,6.7298,1,3.953015151157015,69.10111111111111,67.71166666666666,1.3894444444444503,9,10.0,72.01666666666667,9,70.66666666666667,9,64.61999999999999,9,69.10111111111111,3
三油算术均价,2019-01-29,2019-01-15,7590,↑245,245.0,2019-01-29,6.7329,0,4.964322025479048,57.54999999999999,54.66866666666667,2.8813333333333233,9,10.0,60.910000000000004,10,59.087777777777774,9,52.652222222222214,9,57.54999999999999,3
三油算术均价,2018-12-15,2018-12-01,7610,↓125,-125.0,2018-12-14,6.9077,1,-2.4687241777622817,57.294000000000004,59.45887962962963,-2.164879629629624,10,8.0,59.987999999999985,10,59.81,10,52.084,10,57.294000000000004,3
三油算术均价,2018-12-01,2018-11-17,7735,↓540,-540.0,2018-11-30,6.9605,1,-10.583988209437136,59.45887962962963,65.60233333333333,-6.143453703703706,8,10.0,59.934000000000005,10,65.9388888888889,9,52.503750000000004,8,59.45887962962963,3
三油算术均价,2018-11-17,2018-11-03,8275,↓510,-510.0,2018-11-16,6.938,1,-10.028405951445999,65.60233333333333,73.42933333333332,-7.826999999999984,10,10.0,68.27599999999998,10,69.286,10,59.245000000000005,10,65.60233333333333,3
三油算术均价,2018-10-01,2018-09-18,8995,↑240,240.0,2018-10-01,6.8689,0,4.766724733980513,77.10592592592593,74.107,2.9989259259259313,9,10.0,81.2811111111111,9,77.5688888888889,9,72.46777777777778,9,77.10592592592593,3
三油算术均价,2018-09-18,2018-09-04,8755,↑145,145.0,2018-09-18,6.8616,0,2.882960091402162,74.107,72.63555555555554,1.471444444444458,10,9.0,77.59100000000001,10,75.955,10,68.775,10,74.107,3
三油算术均价,2018-09-04,2018-08-21,8610,↑180,180.0,2018-09-04,6.8443,0,3.587893085330722,72.63555555555554,69.40466666666667,3.2308888888888703,9,10.0,75.67999999999999,10,72.80555555555556,9,69.4211111111111,9,72.63555555555554,3
三油算术均价,2018-08-21,2018-08-07,8430,↓50,-50.0,2018-08-21,6.8472,0,-0.9962148617086407,69.40466666666667,71.91033333333333,-2.505666666666656,10,10.0,70.414,10,71.211,10,66.58900000000001,10,69.40466666666667,3
三油算术均价,2018-08-07,2018-07-24,8480,↑70,70.0,2018-08-07,6.8318,0,1.39784469122749,71.91033333333333,71.571,0.3393333333333288,10,10.0,73.47,10,72.574,10,69.687,10,71.91033333333333,3
三油算术均价,2018-07-24,2018-07-10,8410,↓125,-125.0,2018-07-24,6.7915,0,-2.510963116061034,71.571,75.07996296296297,-3.5089629629629684,10,9.0,72.49,10,72.702,10,69.52099999999999,10,71.571,3
三油算术均价,2018-07-10,2018-06-26,8535,↑270,270.0,2018-07-10,6.6299,0,5.555879419884702,75.07996296296297,71.6061111111111,3.4738518518518617,9,12.0,76.631,10,74.39333333333333,9,74.21555555555557,9,75.07996296296297,3
三油算术均价,2018-06-26,2018-06-09,8265,↓55,-55.0,2018-06-26,6.5793,0,-1.1404572889517952,71.6061111111111,71.57518518518519,0.03092592592591359,12,9.0,74.02333333333333,12,73.47916666666667,12,67.31583333333334,12,71.6061111111111,3
三油算术均价,2018-06-09,2018-05-26,8320,↓130,-130.0,2018-06-08,6.4067,1,-2.7682479658541297,71.57518518518519,74.79233333333333,-3.2171481481481408,9,10.0,74.58666666666666,9,74.07444444444444,9,66.06444444444445,9,71.57518518518519,3
三油算术均价,2018-05-26,2018-05-12,8450,↑260,260.0,2018-05-25,6.3918,1,5.549402122356035,74.79233333333333,72.19285185185186,2.599481481481476,10,9.0,78.672,10,74.56800000000001,10,71.137,10,74.79233333333333,3
三油算术均价,2018-05-12,2018-04-27,8190,↑100,100.0,2018-05-11,6.3341,1,2.153828452689855,72.19285185185186,69.99166666666667,2.2011851851851816,9,10.0,75.42555555555556,9,71.68400000000001,10,69.46900000000001,10,72.19285185185186,3
三油算术均价,2018-04-27,2018-04-13,8090,↑255,255.0,2018-04-27,6.3332,0,5.493043050206241,69.99166666666667,66.686,3.305666666666667,10,9.0,74.18700000000001,10,68.059,10,67.72900000000001,10,69.99166666666667,3
三油算术均价,2018-02-10,2018-01-27,7800,↓170,-170.0,2018-02-09,6.2969,1,-3.683139348522412,65.05033333333334,66.7905925925926,-1.7402592592592612,10,9.0,66.75,10,64.735,10,63.66600000000001,10,65.05033333333334,3
三油算术均价,2018-01-27,2018-01-13,7970,↑65,65.0,2018-01-26,6.3202,1,1.4030674854306553,66.7905925925926,65.52481481481482,1.2657777777777852,9,9.0,69.71400000000001,10,66.12777777777777,9,64.53,9,66.7905925925926,3
三油算术均价,2017-06-24,2017-06-10,6685,↓250,-250.0,2017-06-23,6.8367,1,-4.988724385369699,45.41,48.28092592592592,-2.870925925925924,10,9.0,45.40399999999999,10,46.631,10,44.19499999999999,10,45.41,3
三油算术均价,2017-06-10,2017-05-26,6935,↓180,-180.0,2017-06-09,6.798,1,-3.612329603402333,48.28092592592592,50.826,-2.54507407407408,9,10.0,48.755,10,48.67111111111111,9,47.416666666666664,9,48.28092592592592,3
三油算术均价,2017-04-13,2017-03-29,7225,↑200,200.0,2017-04-13,6.89,0,3.9601058932315856,52.72909090909091,49.77466666666667,2.9544242424242384,11,10.0,53.65090909090909,11,52.72636363636364,11,51.81000000000001,11,52.72909090909091,3
三油算术均价,2017-01-26,2017-01-13,7290,↓70,-70.0,2017-01-26,6.8817,0,-1.3877087582324086,53.444074074074074,53.62266666666667,-0.17859259259259375,8,10.0,54.52222222222222,9,53.5825,8,52.2275,8,53.444074074074074,3
三油算术均价,2017-01-13,2016-12-29,7360,↑240,240.0,2017-01-13,6.9005,0,4.744896098143431,53.62266666666667,52.86453703703703,0.7581296296296358,10,8.0,54.55499999999999,10,53.568,10,52.74499999999999,10,53.62266666666667,3
三油算术均价,2016-12-29,2016-12-15,7120,↑100,100.0,2016-12-29,6.9553,0,1.9614631722834113,52.86453703703703,51.79266666666666,1.0718703703703696,8,10.0,54.1425,8,51.96888888888889,9,52.48222222222222,9,52.86453703703703,3
三油算术均价,2016-12-15,2016-12-01,7020,↑435,435.0,2016-12-15,6.9443,0,8.545880346398517,51.79266666666666,46.30548148148148,5.487185185185183,10,9.0,52.57899999999999,10,51.378,10,51.42100000000001,10,51.79266666666666,3
三油算术均价,2016-09-19,2016-09-02,6420,↓155,-155.0,2016-09-19,6.6685,0,-3.1710242848291754,45.14790909090909,45.864666666666665,-0.7167575757575761,10,10.0,46.78272727272727,11,43.774,10,44.887,10,45.14790909090909,3
三油算术均价,2016-09-02,2016-08-19,6575,↑205,205.0,2016-09-02,6.6805,0,4.1864018927437705,45.864666666666665,44.690333333333335,1.1743333333333297,10,10.0,47.982,10,43.535000000000004,10,46.077000000000005,10,45.864666666666665,3
三油算术均价,2016-08-19,2016-08-05,6370,↑175,175.0,2016-08-19,6.6532,0,3.588421872755955,44.690333333333335,41.35007407407408,3.3402592592592555,10,9.0,46.11599999999999,10,42.82,10,45.135,10,44.690333333333335,3
三油算术均价,2016-06-09,2016-05-26,6570,↑110,110.0,2016-06-09,6.562,0,2.2869279613534124,48.47333333333333,46.87433333333334,1.5989999999999895,9,10.0,49.41444444444445,9,46.31777777777778,9,49.687777777777775,9,48.47333333333333,3
三油算术均价,2016-05-26,2016-05-12,6460,↑210,210.0,2016-05-26,6.557,0,4.369282611649214,46.87433333333334,43.774848484848484,3.099484848484856,10,11.0,48.331,10,44.248000000000005,10,48.044000000000004,10,46.87433333333334,3
三油算术均价,2015-12-02,2015-11-18,6105,↓145,-145.0,2015-12-02,6.3988,0,-3.0914732392268984,41.58188888888889,43.214,-1.632111111111108,9,10.0,43.159000000000006,10,41.27222222222222,9,40.31444444444444,9,41.58188888888889,3
三油算术均价,2015-11-18,2015-11-04,6250,↓85,-85.0,2015-11-18,6.3849,0,-1.8161882068404185,43.214,46.14766666666666,-2.93366666666666,10,10.0,44.00499999999999,10,43.013999999999996,10,42.623000000000005,10,43.214,3
三油算术均价,2015-09-17,2015-09-02,6410,↑90,90.0,2015-09-17,6.366,0,1.928732064399078,46.67724242424242,45.17340740740741,1.503835016835012,10,9.0,47.85272727272727,11,46.567,10,45.61200000000001,10,46.67724242424242,3
三油算术均价,2015-09-02,2015-08-19,6320,↓125,-125.0,2015-09-02,6.3559,0,-2.6830513385560684,45.17340740740741,46.72666666666667,-1.5532592592592565,9,10.0,44.842222222222226,9,48.08200000000001,10,42.596,10,45.17340740740741,3
三油算术均价,2015-08-19,2015-08-05,6445,↓210,-210.0,2015-08-19,6.3958,0,-4.479406186025814,46.72666666666667,51.36181481481483,-4.635148148148161,10,9.0,47.55800000000001,10,49.641,10,42.981,10,46.72666666666667,3
三油算术均价,2015-08-05,2015-07-22,6655,↓220,-220.0,2015-08-05,6.2097,0,-4.833348239818701,51.36181481481483,55.24966666666666,-3.887851851851835,9,10.0,52.834,10,54.074444444444445,9,47.17700000000001,10,51.36181481481483,3
三油算术均价,2015-05-12,2015-04-25,7345,↑255,255.0,2015-05-12,6.2089,0,5.60301184518452,61.903333333333336,57.911,3.9923333333333346,12,10.0,64.20083333333335,12,62.47083333333334,12,59.038333333333334,12,61.903333333333336,3
三油算术均价,2015-04-25,2015-04-11,7090,↑300,300.0,2015-04-24,6.1935,1,6.6081689523772384,57.911,53.83588888888889,4.075111111111113,10,9.0,60.265,10,58.00899999999999,10,55.459,10,57.911,3
三油算术均价,2015-02-10,2015-01-27,6520,↑290,290.0,2015-02-10,6.241,0,6.3392786294392165,51.05266666666666,46.29925925925926,4.753407407407401,10,9.0,52.706999999999994,10,51.259,10,49.192,10,51.05266666666666,3
三油算术均价,2015-01-27,2015-01-13,6230,↓365,-365.0,2015-01-27,6.2435,0,-7.975552418990511,46.29925925925926,50.915454545454544,-4.6161952861952855,9,11.0,46.583333333333336,9,45.66777777777778,9,46.646666666666675,9,46.29925925925926,3
三油算术均价,2015-01-13,2014-12-27,6595,↓180,-180.0,2015-01-13,6.1975,0,-3.962342338673507,50.915454545454544,58.52518518518519,-7.609730639730643,11,9.0,51.224545454545456,11,51.556363636363635,11,49.96545454545455,11,50.915454545454544,3
布伦特,2025-12-23,2025-12-09,7585,↓170,-170.0,2025-12-23,7.0285,0,-3.299759573694355,61.714999999999996,63.888999999999996,-2.1739999999999995,10,10.0,61.714999999999996,10,61.818000000000005,10,57.22699999999999,10,60.25333333333333,3
布伦特,2025-12-09,2025-11-25,7755,↓55,-55.0,2025-12-09,7.0636,0,-1.0622643752761405,63.888999999999996,63.451,0.4379999999999953,10,10.0,63.888999999999996,10,63.733333333333334,9,59.138888888888886,9,62.25374074074074,3
布伦特,2025-11-25,2025-11-11,7810,↓70,-70.0,2025-11-25,7.0847,0,-1.3479463296297611,63.451,64.393,-0.9420000000000002,10,10.0,63.451,10,64.66499999999999,10,59.84400000000001,10,62.65333333333333,3
布伦特,2025-11-11,2025-10-28,7880,↑125,125.0,2025-11-11,7.1173,0,2.39602180640531,64.393,63.029999999999994,1.3630000000000067,10,10.0,64.393,10,65.27100000000002,10,61.073333333333345,9,63.579111111111125,3
布伦特,2025-07-16,2025-07-02,8275,↓130,-130.0,2025-07-16,7.1796,0,-2.4702398800542724,71.12199999999999,71.549,-0.4270000000000209,10,10.0,71.12199999999999,10,70.21000000000001,9,68.54888888888888,9,69.96029629629629,3
布伦特,2025-07-02,2025-06-18,8405,↑235,235.0,2025-07-02,7.1658,0,4.474033225198806,71.549,72.256,-0.7069999999999936,10,10.0,71.549,10,69.4111111111111,9,67.91222222222221,9,69.6241111111111,3
布伦特,2025-06-18,2025-06-04,8170,↑260,260.0,2025-06-18,7.1894,0,4.93374530359631,72.256,65.58200000000002,6.673999999999978,10,10.0,72.256,10,67.78200000000001,10,69.65299999999999,10,69.897,3
布伦特,2025-04-18,2025-04-03,8075,↓480,-480.0,2025-04-18,7.3003,0,-8.970084934931096,66.988,74.92099999999999,-7.932999999999993,10,10.0,66.988,10,67.5311111111111,9,62.029999999999994,10,65.51637037037037,3
布伦特,2025-04-03,2025-03-20,8555,↑230,230.0,2025-04-03,7.2821,0,4.308908013487931,74.92099999999999,71.861,3.059999999999988,10,10.0,74.92099999999999,10,73.52799999999999,10,70.05799999999999,10,72.83566666666665,3
布伦特,2025-03-20,2025-03-06,8325,↓280,-280.0,2025-03-20,7.2484,0,-5.270015651193625,71.861,73.33,-1.468999999999994,10,10.0,71.861,10,71.35,10,67.33,10,70.18033333333334,3
布伦特,2024-11-07,2024-10-24,8500,↓145,-145.0,2024-11-07,7.1416,0,-2.7699281621996574,74.279,74.52777777777777,-0.2487777777777751,10,9.0,74.279,10,74.393,10,70.421,10,73.031,3
布伦特,2024-01-18,2024-01-04,8780,↓50,-50.0,2024-01-18,7.1963,0,-0.9478874423094374,79.014,78.48375000000001,0.530249999999981,10,8.0,79.014,10,77.48888888888888,9,72.65444444444444,9,76.38577777777778,3
布伦特,2024-01-04,2023-12-20,8830,↑200,200.0,2024-01-04,7.1595,0,3.8110384250807487,78.48375000000001,76.785,1.6987500000000182,8,10.0,78.48375000000001,8,77.27444444444444,9,72.99,9,76.24939814814815,3
布伦特,2023-12-20,2023-12-06,8630,↓415,-415.0,2023-12-20,7.1363,0,-7.933613206992231,76.785,79.49999999999999,-2.714999999999989,10,10.0,76.785,10,76.23100000000001,10,70.97,10,74.662,3
布伦特,2023-07-13,2023-06-29,8780,↑155,155.0,2023-07-13,7.151,0,2.9570655073952397,77.652,74.7309090909091,2.921090909090907,10,11.0,77.652,10,77.38555555555556,9,73.15222222222222,9,76.06325925925927,3
布伦特,2023-06-29,2023-06-14,8625,↑70,70.0,2023-06-29,7.2525,0,1.316759098452667,74.7309090909091,74.991,-0.2600909090909056,11,10.0,74.7309090909091,11,75.00800000000001,10,70.02,10,73.25296969696969,3
布伦特,2023-06-14,2023-05-31,8555,↓55,-55.0,2023-06-14,7.1638,0,-1.0474064939278798,74.991,75.43777777777778,-0.4467777777777826,10,9.0,74.991,10,74.29299999999998,10,70.435,10,73.23966666666666,3
布伦特,2023-05-31,2023-05-17,8610,↑100,100.0,2023-05-31,7.1117,0,1.9183268138676843,75.43777777777778,75.48909090909092,-0.05131313131313675,9,11.0,75.43777777777778,9,74.9511111111111,9,71.5588888888889,9,73.9825925925926,3
布伦特,2022-01-01,2021-12-18,8130,↑140,140.0,2021-12-31,6.3561,1,3.0049229437950844,75.50375,74.275,1.228749999999991,8,10.0,75.50375,8,72.85888888888888,9,74.08222222222223,9,74.14828703703704,3
布伦特,2021-12-18,2021-12-04,7990,↓130,-130.0,2021-12-17,6.3758,1,-2.7816641429840416,74.275,75.619,-1.343999999999994,10,10.0,74.275,10,72.755,10,71.249,10,72.75966666666666,3
布伦特,2021-09-19,2021-09-07,8000,↑90,90.0,2021-09-17,6.4662,2,1.898844502484385,73.345,72.31333333333333,1.0316666666666663,8,9.0,73.345,8,71.13624999999999,8,70.735,8,71.73875,3
布伦特,2021-07-27,2021-07-13,8020,↓100,-100.0,2021-07-27,6.5112,0,-2.0952458536341703,73.53999999999999,76.60799999999999,-3.067999999999998,10,10.0,73.53999999999999,10,72.51200000000001,10,70.874,10,72.30866666666667,3
布伦特,2021-07-13,2021-06-29,8120,↑70,70.0,2021-07-13,6.4688,0,1.4762854565805044,76.60799999999999,74.395,2.212999999999994,10,12.0,76.60799999999999,10,73.21,9,74.11666666666666,9,74.64488888888889,3
布伦特,2021-04-01,2021-03-18,7450,↓225,-225.0,2021-04-01,6.5653,0,-4.675455928123822,63.124,67.72900000000001,-4.605000000000011,10,10.0,63.124,10,64.249,10,60.382000000000005,10,62.585,3
布伦特,2021-03-18,2021-03-04,7675,↑235,235.0,2021-03-18,6.5063,0,4.927535970540799,67.72900000000001,65.44888888888889,2.2801111111111254,10,9.0,67.72900000000001,10,65.889,10,64.58700000000002,10,66.06833333333334,3
布伦特,2021-01-30,2021-01-16,6905,↑75,75.0,2021-01-29,6.4277,1,1.5918483441413114,55.20399999999999,54.343999999999994,0.8599999999999994,10,10.0,55.20399999999999,10,54.84444444444444,9,52.65888888888888,9,54.23577777777778,3
布伦特,2021-01-16,2021-01-01,6830,↑185,185.0,2021-01-15,6.4809,1,3.894327158888148,54.343999999999994,50.712500000000006,3.6314999999999884,10,8.0,54.343999999999994,10,54.073,10,51.423,10,53.28,3
布伦特,2021-01-01,2020-12-18,6645,↑90,90.0,2021-01-01,6.5267,0,1.8812429439018998,50.712500000000006,50.186,0.5265000000000057,8,10.0,50.712500000000006,8,49.7825,8,47.85875,8,49.451249999999995,3
布伦特,2020-12-18,2020-12-04,6555,↑155,155.0,2020-12-18,6.5376,0,3.2345165570520304,50.186,47.127,3.0589999999999975,10,10.0,50.186,10,49.309000000000005,10,47.003,10,48.83266666666666,3
布伦特,2020-12-04,2020-11-20,6400,↑250,250.0,2020-12-04,6.5316,0,5.221754547960227,47.127,42.43900000000001,4.687999999999995,10,10.0,47.127,10,45.31666666666667,9,45.006249999999994,8,45.81663888888889,3
布伦特,2019-12-03,2019-11-19,7705,↑55,55.0,2019-12-03,7.0613,0,1.062610375030171,64.34700000000001,62.472,1.875000000000007,10,10.0,64.34700000000001,10,61.583333333333336,9,57.46111111111111,9,61.13048148148149,3
布伦特,2019-11-19,2019-11-05,7650,↑70,70.0,2019-11-19,7.0276,0,1.3588985374136215,62.472,61.06600000000001,1.4059999999999917,10,10.0,62.472,10,61.275999999999996,10,56.61,9,60.11933333333334,3
布伦特,2019-09-19,2019-09-04,7625,↑125,125.0,2019-09-19,7.0966,0,2.403010737920767,63.656363636363636,59.47399999999999,4.182363636363647,11,10.0,63.656363636363636,11,60.061818181818175,11,57.48363636363636,11,60.40060606060606,3
布伦特,2019-09-04,2019-08-21,7500,↑115,115.0,2019-09-04,7.146,0,2.1954869189071133,59.47399999999999,58.434000000000005,1.039999999999985,10,10.0,59.47399999999999,10,58.75333333333333,9,55.06333333333334,9,57.76355555555555,3
布伦特,2019-07-10,2019-06-26,7675,↑150,150.0,2019-07-10,6.8729,0,2.9774690746663293,64.91,64.48499999999999,0.42500000000001137,10,10.0,64.91,10,62.59,8,58.068749999999994,8,61.856249999999996,3
布伦特,2019-06-26,2019-06-12,7525,↓120,-120.0,2019-06-26,6.8801,0,-2.3794825311578864,64.48499999999999,64.7481818181818,-0.2631818181818204,10,11.0,64.48499999999999,10,61.041999999999994,10,55.315,10,60.28066666666666,3
布伦特,2019-06-12,2019-05-28,7645,↓465,-465.0,2019-06-12,6.9177,0,-9.170378352653348,64.7481818181818,71.81777777777779,-7.069595959595986,11,9.0,64.7481818181818,11,62.82181818181819,11,53.76545454545454,11,60.44515151515151,3
布伦特,2019-05-28,2019-05-14,8110,↑50,50.0,2019-05-28,6.9102,0,0.9871324131127038,71.81777777777779,71.58916666666667,0.2286111111111211,9,12.0,71.81777777777779,9,70.40666666666667,9,61.138888888888886,9,67.78777777777778,3
布伦特,2019-05-14,2019-04-27,8060,↓75,-75.0,2019-05-14,6.876,0,-1.4880633510234305,71.58916666666667,72.01666666666667,-0.4274999999999949,12,9.0,71.58916666666667,12,70.33083333333333,12,62.196666666666665,12,68.03888888888889,3
布伦特,2019-04-27,2019-04-13,8135,↑195,195.0,2019-04-26,6.7298,1,3.953015151157015,72.01666666666667,70.434,1.5826666666666682,9,10.0,72.01666666666667,9,70.66666666666667,9,64.61999999999999,9,69.10111111111111,3
布伦特,2019-01-29,2019-01-15,7590,↑245,245.0,2019-01-29,6.7329,0,4.964322025479048,60.910000000000004,57.355999999999995,3.554000000000009,10,10.0,60.910000000000004,10,59.087777777777774,9,52.652222222222214,9,57.54999999999999,3
布伦特,2018-12-15,2018-12-01,7610,↓125,-125.0,2018-12-14,6.9077,1,-2.4687241777622817,59.987999999999985,59.934000000000005,0.05399999999998073,10,10.0,59.987999999999985,10,59.81,10,52.084,10,57.294000000000004,3
布伦特,2018-12-01,2018-11-17,7735,↓540,-540.0,2018-11-30,6.9605,1,-10.583988209437136,59.934000000000005,68.27599999999998,-8.341999999999977,10,10.0,59.934000000000005,10,65.9388888888889,9,52.503750000000004,8,59.45887962962963,3
布伦特,2018-11-17,2018-11-03,8275,↓510,-510.0,2018-11-16,6.938,1,-10.028405951445999,68.27599999999998,76.16,-7.8840000000000146,10,10.0,68.27599999999998,10,69.286,10,59.245000000000005,10,65.60233333333333,3
布伦特,2018-09-18,2018-09-04,8755,↑145,145.0,2018-09-18,6.8616,0,2.882960091402162,77.59100000000001,75.67999999999999,1.9110000000000156,10,10.0,77.59100000000001,10,75.955,10,68.775,10,74.107,3
布伦特,2018-09-04,2018-08-21,8610,↑180,180.0,2018-09-04,6.8443,0,3.587893085330722,75.67999999999999,70.414,5.265999999999991,10,10.0,75.67999999999999,10,72.80555555555556,9,69.4211111111111,9,72.63555555555554,3
布伦特,2018-08-21,2018-08-07,8430,↓50,-50.0,2018-08-21,6.8472,0,-0.9962148617086407,70.414,73.47,-3.0559999999999974,10,10.0,70.414,10,71.211,10,66.58900000000001,10,69.40466666666667,3
布伦特,2018-08-07,2018-07-24,8480,↑70,70.0,2018-08-07,6.8318,0,1.39784469122749,73.47,72.49,0.980000000000004,10,10.0,73.47,10,72.574,10,69.687,10,71.91033333333333,3
布伦特,2018-07-24,2018-07-10,8410,↓125,-125.0,2018-07-24,6.7915,0,-2.510963116061034,72.49,76.631,-4.141000000000005,10,10.0,72.49,10,72.702,10,69.52099999999999,10,71.571,3
布伦特,2018-07-10,2018-06-26,8535,↑270,270.0,2018-07-10,6.6299,0,5.555879419884702,76.631,74.02333333333333,2.607666666666674,10,12.0,76.631,10,74.39333333333333,9,74.21555555555557,9,75.07996296296297,3
布伦特,2018-06-26,2018-06-09,8265,↓55,-55.0,2018-06-26,6.5793,0,-1.1404572889517952,74.02333333333333,74.58666666666666,-0.5633333333333326,12,9.0,74.02333333333333,12,73.47916666666667,12,67.31583333333334,12,71.6061111111111,3
布伦特,2018-06-09,2018-05-26,8320,↓130,-130.0,2018-06-08,6.4067,1,-2.7682479658541297,74.58666666666666,78.672,-4.085333333333338,9,10.0,74.58666666666666,9,74.07444444444444,9,66.06444444444445,9,71.57518518518519,3
布伦特,2018-05-26,2018-05-12,8450,↑260,260.0,2018-05-25,6.3918,1,5.549402122356035,78.672,75.42555555555556,3.2464444444444354,10,9.0,78.672,10,74.56800000000001,10,71.137,10,74.79233333333333,3
布伦特,2018-05-12,2018-04-27,8190,↑100,100.0,2018-05-11,6.3341,1,2.153828452689855,75.42555555555556,74.18700000000001,1.2385555555555499,9,10.0,75.42555555555556,9,71.68400000000001,10,69.46900000000001,10,72.19285185185186,3
布伦特,2018-04-27,2018-04-13,8090,↑255,255.0,2018-04-27,6.3332,0,5.493043050206241,74.18700000000001,69.37000000000002,4.816999999999993,10,9.0,74.18700000000001,10,68.059,10,67.72900000000001,10,69.99166666666667,3
布伦特,2018-02-10,2018-01-27,7800,↓170,-170.0,2018-02-09,6.2969,1,-3.683139348522412,66.75,69.71400000000001,-2.964000000000013,10,10.0,66.75,10,64.735,10,63.66600000000001,10,65.05033333333334,3
