油价口径,价格方向,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,上一样本国际原油均价_USD_per_bbl,国际原油变化_USD_per_bbl,国内汽油实际_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
三油算术均价,下降,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,59.45887962962963,65.60233333333333,-6.143453703703706,151.60583111110415,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
三油算术均价,下降,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,65.60233333333333,73.42933333333332,-7.826999999999984,162.71580244748165,68.27599999999998,69.286,59.245000000000005,65.60233333333333
三油算术均价,下降,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,73.42933333333332,78.99785714285714,-5.568523809523825,173.92998068001216,76.16,77.88699999999999,66.241,73.42933333333332
三油算术均价,下降,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,69.40466666666667,71.91033333333333,-2.505666666666656,167.96182568407684,70.414,71.211,66.58900000000001,69.40466666666667
三油算术均价,下降,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,71.571,75.07996296296297,-3.5089629629629684,168.93759844858639,72.49,72.702,69.52099999999999,71.571
三油算术均价,下降,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,71.57518518518519,74.79233333333333,-3.2171481481481408,177.1678698146643,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
三油算术均价,下降,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,62.872326007326,65.05033333333334,-2.1780073260073394,163.28507776510835,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
三油算术均价,下降,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,65.05033333333334,66.7905925925926,-1.7402592592592612,168.9910995204401,66.75,64.735,63.66600000000001,65.05033333333334
三油算术均价,下降,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,45.41,48.28092592592592,-2.870925925925924,133.39849006478576,45.40399999999999,46.631,44.19499999999999,45.41
三油算术均价,下降,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,48.28092592592592,50.826,-2.54507407407408,139.17503221997322,48.755,48.67111111111111,47.416666666666664,48.28092592592592
三油算术均价,下降,2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,49.66966666666667,52.72909090909091,-3.0594242424242353,137.92052858976882,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
三油算术均价,下降,2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,49.77466666666667,52.99429824561404,-3.2196315789473715,139.09871949975943,50.385000000000005,51.15,47.789,49.77466666666667
三油算术均价,下降,2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,52.99429824561404,54.05928571428572,-1.0649874686716814,143.1396989599495,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
三油算术均价,下降,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,53.444074074074074,53.62266666666667,-0.17859259259259375,144.51995496448944,54.52222222222222,53.5825,52.2275,53.444074074074074
三油算术均价,下降,2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,45.637,47.998320158102764,-2.361320158102764,127.1372873849524,45.46300000000001,45.043499999999995,46.4045,45.637
三油算术均价,下降,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,45.14790909090909,45.864666666666665,-0.7167575757575761,131.3417800555052,46.78272727272727,43.774,44.887,45.14790909090909
三油算术均价,下降,2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,41.35007407407408,46.177605734767035,-4.827531660692955,126.9671583407534,41.714999999999996,41.01222222222222,41.323,41.35007407407408
三油算术均价,下降,2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,46.177605734767035,48.47333333333333,-2.2957275985662946,131.02335984130957,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
