油价口径,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,汽油价格_USD_per_bbl,国际原油均价_USD_per_bbl,国内汽油_国际原油比值,缩放拟合国际原油_USD_per_bbl,缩放拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
WTI,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,148.45367656807576,50.949000000000005,2.913770173469072,58.84717035312857,-7.898170353128563,57.891999999999996,53.563,50.949000000000005,54.13466666666667
WTI,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,146.36515361741164,48.08310344827586,3.0440038832946823,58.019277984913685,-9.936174536637829,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
WTI,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,140.6021502498704,48.893,2.8757112521193298,55.73481828842488,-6.841818288424882,50.996,48.792,48.893,49.56033333333334
WTI,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,136.28653898056098,45.42055555555555,3.000547600389077,54.02410611602223,-8.60355056046668,47.356,46.80947368421053,45.42055555555555,46.52867641325536
WTI,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,133.39849006478576,44.19499999999999,3.0184068348180966,52.87928093914723,-8.684280939147236,45.40399999999999,46.631,44.19499999999999,45.41
WTI,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,139.17503221997322,47.416666666666664,2.9351500643931083,55.16910742318491,-7.752440756518247,48.755,48.67111111111111,47.416666666666664,48.28092592592592
WTI,2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,141.58767805521137,49.729,2.8471853054598197,56.125482393143436,-6.396482393143437,52.166999999999994,50.581999999999994,49.729,50.826
WTI,2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,137.92052858976882,48.6175,2.836849459346302,54.6718210605841,-6.054321060584101,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
WTI,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,143.05882539299103,51.81000000000001,2.76122033184696,56.708646515462576,-4.898646515462566,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
WTI,2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,139.09871949975943,47.789,2.9106848751754466,55.13885699254319,-7.349856992543188,50.385000000000005,51.15,47.789,49.77466666666667
WTI,2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,143.1396989599495,51.93526315789474,2.7561177176434635,56.74070486983878,-4.805441711944042,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
WTI,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,145.7356546230179,53.10714285714287,2.7441817951879623,57.76974401972944,-4.662601162586569,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
WTI,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,144.51995496448944,52.2275,2.7671237368146944,57.28783958625548,-5.0603395862554805,54.52222222222222,53.5825,52.2275,53.444074074074074
WTI,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,145.5101470097319,52.74499999999999,2.758747691908843,57.680352599848476,-4.9353525998484855,54.55499999999999,53.568,52.74499999999999,53.62266666666667
WTI,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,139.65617786657887,52.48222222222222,2.661018759366579,55.359833988434275,-2.8776117662120555,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
WTI,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,137.9128276591209,51.42100000000001,2.6820331704774483,54.66876840477797,-3.2477684047779647,52.57899999999999,51.378,51.42100000000001,51.79266666666666
WTI,2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,130.45275426177858,47.346666666666664,2.7552679722989,51.7115886285066,-4.364921961839933,46.842,44.72777777777778,47.346666666666664,46.30548148148148
WTI,2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,127.1372873849524,46.4045,2.7397620356851684,50.397334589056946,-3.9928345890569474,45.46300000000001,45.043499999999995,46.4045,45.637
WTI,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,137.02430772791612,48.40999999999999,2.830495924972447,54.316558308251466,-5.906558308251476,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
WTI,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,131.3417800555052,44.887,2.926053869839936,52.063999249389845,-7.176999249389844,46.78272727272727,43.774,44.887,45.14790909090909
WTI,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,134.2711826575136,46.077000000000005,2.914060868926223,53.225217064525836,-7.148217064525831,47.982,43.535000000000004,46.077000000000005,45.864666666666665
WTI,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,130.61855616831676,45.135,2.893952723348106,51.7773126527577,-6.6423126527577026,46.11599999999999,42.82,45.135,44.690333333333335
WTI,2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,126.9671583407534,41.323,3.0725542274460564,50.32989528356152,-9.00689528356152,41.714999999999996,41.01222222222222,41.323,41.35007407407408
WTI,2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,131.02335984130957,46.927666666666674,2.792028011364502,51.93777719129175,-5.010110524625077,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
WTI,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,136.59197005538107,49.687777777777775,2.7490054126846077,54.14517926763822,-4.457401489860445,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
WTI,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,134.40745557739965,48.044000000000004,2.7975908662351103,53.27923577202059,-5.235235772020587,48.331,44.248000000000005,48.044000000000004,46.87433333333334
WTI,2016-05-12,2016-04-27,6250,6250.0,2016-05-12,6.5168,130.84033576854065,44.91545454545454,2.913035993794295,51.86522628492187,-6.94977173946733,44.65181818181818,41.757272727272735,44.91545454545454,43.774848484848484
三油算术均价,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,159.86992744387743,67.78479365079365,2.358492500065398,65.40271645206148,2.382077198732162,71.05866666666665,67.66571428571429,64.63,67.78479365079365
三油算术均价,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,154.76561960469854,64.98266666666666,2.3816446376166756,63.31454637762991,1.6681202890367501,69.463,63.161,62.324,64.98266666666666
三油算术均价,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,150.2584356937092,61.46555555555556,2.4445957469285107,61.47065943753473,-0.005103881979167113,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
三油算术均价,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,147.22750803806875,60.25333333333333,2.443474906584456,60.23070827712557,0.02262505620775812,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
三油算术均价,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,149.7792769139358,62.25374074074074,2.405948223058598,61.274635793125206,0.9791049476155322,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
三油算术均价,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,150.3922976344062,62.65333333333333,2.4003878107215293,61.52542229813715,1.1279110351961776,63.451,64.66499999999999,59.84400000000001,62.65333333333333
三油算术均价,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,151.04521467579073,63.579111111111125,2.375705039534502,61.792530370350306,1.7865807407608187,64.393,65.27100000000002,61.073333333333345,63.579111111111125
三油算术均价,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,149.0260871366581,62.376666666666665,2.3891319478970465,60.96650618910585,1.4101604775608152,63.029999999999994,64.122,59.97800000000001,62.376666666666665
三油算术均价,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,153.2614787974592,66.40171104426618,2.30809532446067,62.69920304012584,3.7025080041403413,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
三油算术均价,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,154.36389594183896,68.35052107279694,2.2584157884829175,63.15020140522531,5.200319667571627,69.14689655172414,69.73166666666665,66.173,68.35052107279694
三油算术均价,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,157.24026928807,69.96029629629629,2.247564370255452,64.32692446616407,5.633371830132219,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
三油算术均价,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,160.01808194806793,69.6241111111111,2.298314181601539,65.46332639405365,4.160784717057453,71.549,69.4111111111111,67.91222222222221,69.6241111111111
三油算术均价,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,155.03345819377634,69.897,2.2180273573082725,63.42411902569735,6.4728809743026545,72.256,67.78200000000001,69.65299999999999,69.897
三油算术均价,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,150.1874514074292,64.03033333333333,2.3455672271074,61.441619797482645,2.5887135358506868,65.58200000000002,63.851,62.658,64.03033333333333
三油算术均价,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,148.24561378644523,64.09936363636363,2.3127470442209717,60.64721488749265,3.4521487488709823,64.959,64.94409090909092,62.39499999999999,64.09936363636363
三油算术均价,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,150.90299135326794,65.51637037037037,2.303286804507007,61.73434687214929,3.782023498221079,66.988,67.5311111111111,62.029999999999994,65.51637037037037
三油算术均价,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,160.2726437190837,72.83566666666665,2.2004692351148987,65.56746750173711,7.268199164929541,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
三油算术均价,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,156.68885820066757,70.18033333333334,2.2326605012895477,64.10134243473064,6.078990898602697,71.861,71.35,67.33,70.18033333333334
三油算术均价,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,161.97228141337106,72.50600000000001,2.233915557517599,66.26278852907501,6.243211470925004,73.33,75.119,69.069,72.50600000000001
三油算术均价,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,164.3206818503614,76.39593434343436,2.1509087265254907,67.22351810687691,9.172416236557453,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
三油算术均价,2025-01-17,2025-01-03,8910,8910.0,2025-01-17,7.3252,165.9412062297942,78.88570370370371,2.1035650116410536,67.88647391217621,10.999229791527497,80.465,78.751,77.44111111111111,78.88570370370371
三油算术均价,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,159.70928660862046,72.2720839260313,2.2098336997184003,65.3369983575648,6.935085568466505,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
三油算术均价,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,162.37509916342822,73.031,2.2233722551167068,66.42758109206716,6.6034189079328485,74.279,74.393,70.421,73.031
三油算术均价,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,165.64835561576763,73.68398148148148,2.2480918143300785,67.76666885578925,5.917312625692233,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
三油算术均价,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,165.1555752004782,74.74777777777778,2.209504818878753,67.56507260632816,7.182705171449626,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
三油算术均价,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,162.8099539239124,72.298,2.2519288766482113,66.60547998182402,5.692520018175983,73.543,72.869,70.482,72.298
三油算术均价,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,168.97319569343904,77.21526315789474,2.1883393099096455,69.1268594577693,8.08840370012544,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
三油算术均价,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,169.02595878975814,78.38033333333333,2.1564843067320223,69.14844481708525,9.231888516248077,79.553,78.869,76.719,78.38033333333333
三油算术均价,2024-02-01,2024-01-18,8980,8980.0,2024-02-01,7.1802,170.6223112498282,79.08633333333333,2.157418406675762,69.80151190088787,9.284821432445455,82.55800000000002,78.53099999999999,76.16999999999999,79.08633333333333
三油算术均价,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,166.44903486953723,76.38577777777778,2.1790579308333067,68.09422638359088,8.291551394186897,79.014,77.48888888888888,72.65444444444444,76.38577777777778
三油算术均价,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,168.25734646731507,76.24939814814815,2.206671141723648,68.83400585667506,7.415392291473083,78.48375000000001,77.27444444444444,72.99,76.24939814814815
三油算术均价,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,164.98092042492277,74.662,2.2097040050483883,67.49362141506731,7.168378584932697,76.785,76.23100000000001,70.97,74.662
三油算术均价,2023-12-06,2023-11-22,9045,9045.0,2023-12-06,7.1596,172.35180545804727,78.1148148148148,2.206390757843287,70.5090472148408,7.605767599974001,79.49999999999999,80.84888888888888,73.99555555555555,78.1148148148148
三油算术均价,2023-07-27,2023-07-13,9055,9055.0,2023-07-27,7.1742,172.19121892861273,79.31533333333333,2.1709701225733493,70.44335133683201,8.871981996501319,81.05499999999999,79.758,77.133,79.31533333333333
三油算术均价,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,167.50345261245292,76.06325925925927,2.2021598107112736,68.525588214828,7.537671044431264,77.652,77.38555555555556,73.15222222222222,76.06325925925927
三油算术均价,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,162.24353177363216,73.25296969696969,2.214838967550333,66.37375693122121,6.879212765748477,74.7309090909091,75.00800000000001,70.02,73.25296969696969
三油算术均价,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,162.91931919187294,73.23966666666666,2.224468332623118,66.65022126446856,6.589445402198109,74.991,74.29299999999998,70.435,73.23966666666666
三油算术均价,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,165.16793867400762,73.9825925925926,2.232524339658581,67.5701304978687,6.412462094723892,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
三油算术均价,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,165.8877867953244,74.03303030303029,2.2407266880244716,67.86462004521374,6.1684102578165465,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
三油算术均价,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,168.8190432647458,75.29133333333334,2.242210833448017,69.06379576752174,6.227537565811602,76.124,78.19000000000001,71.55999999999999,75.29133333333334
三油算术均价,2023-03-18,2023-02-04,8835,8835.0,2023-03-17,6.8867,175.02150525982708,79.81033716475098,2.1929678720506276,71.60122022035634,8.209116944394637,81.78066666666669,81.6503448275862,76.00000000000001,79.81033716475098
三油算术均价,2023-01-18,2023-01-04,8725,8725.0,2023-01-18,6.7485,176.38197806778547,78.60044444444443,2.2440328335859983,72.15778904303801,6.442655401406427,80.698,78.14333333333333,76.95999999999998,78.60044444444443
三油算术均价,2023-01-04,2022-12-20,8930,8930.0,2023-01-04,6.8888,176.8495292118983,78.49254629629631,2.253074177824742,72.34906400884408,6.14348228745223,80.42875000000001,77.04444444444445,78.00444444444445,78.49254629629631
三油算术均价,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,170.09359870573667,76.38166666666666,2.226890379965568,69.5852158334614,6.796450833205256,79.462,75.59599999999999,74.08699999999999,76.38166666666666
三油算术均价,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,174.5001680932431,74.14828703703704,2.3533944621819836,71.38794141659893,2.760345620438102,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
三油算术均价,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,170.9653577110961,72.75966666666666,2.3497270609325143,69.94185205613105,2.8178146105356063,74.275,72.755,71.249,72.75966666666666
三油算术均价,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,173.73067278358386,74.38073148148148,2.335694598900758,71.07314122651002,3.3075902549714584,75.619,76.54444444444444,70.97874999999999,74.38073148148148
三油算术均价,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,176.67712106864823,76.28355555555557,2.3160577634583164,72.2785319138635,4.005023641692063,78.592,74.87933333333334,75.37933333333334,76.28355555555557
三油算术均价,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,168.786177998612,71.73875,2.352789503561353,69.05035060171453,2.688399398285469,73.345,71.13624999999999,70.735,71.73875
三油算术均价,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,166.87701046185944,70.31222222222222,2.3733713028503582,68.26931100870199,2.0429112135202274,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
三油算术均价,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,163.80184892443742,69.91533333333334,2.342860158350158,67.01126378686347,2.90406954646987,71.3275,70.0445,68.374,69.91533333333334
三油算术均价,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,168.03871746146046,72.30866666666667,2.3239083944957333,68.74456482729119,3.564101839375482,73.53999999999999,72.51200000000001,70.874,72.30866666666667
三油算术均价,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,171.24911296333852,74.64488888888889,2.294184042771473,70.0579362040438,4.5869526848450874,76.60799999999999,73.21,74.11666666666666,74.64488888888889
三油算术均价,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,169.90415337351345,72.79222222222222,2.3340976300301026,69.50771383202395,3.284508390198269,74.395,71.37583333333333,72.60583333333334,72.79222222222222
三油算术均价,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,166.83555968724977,68.27526315789473,2.4435725615794777,68.25235351518297,0.022909642711752554,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
三油算术均价,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,162.13142678643877,66.50139393939395,2.438015463769034,66.32789483065295,0.17349910874099805,68.736,65.82909090909091,64.93909090909092,66.50139393939395
三油算术均价,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,159.1442851835237,62.89714424951268,2.530230697791287,65.10585652500478,-2.208712275492104,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
三油算术均价,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,154.80954073121097,62.585,2.4735885712424857,63.332514491017314,-0.7475144910173128,63.124,64.249,60.382000000000005,62.585
三油算术均价,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,160.93122797404527,66.06833333333334,2.435829993805079,65.83689402851255,0.2314393048207961,67.72900000000001,65.889,64.58700000000002,66.06833333333334
三油算术均价,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,156.8789522847606,62.987037037037034,2.4906545801243856,64.17910984027047,-1.1920728032334367,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
三油算术均价,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,151.68498889646867,59.34993650793652,2.555773397940952,62.05426172043819,-2.704325212501672,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
三油算术均价,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,146.55617088394342,54.23577777777778,2.7022046495660734,59.956064544955204,-5.720286767177427,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
三油算术均价,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,143.7743486227354,53.28,2.6984675041804693,58.81802229098789,-5.53802229098789,54.343999999999994,54.073,51.423,53.28
三油算术均价,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,138.89843735809026,49.451249999999995,2.8087952753083143,56.82328915395718,-7.372039153957182,50.712500000000006,49.7825,47.85875,49.451249999999995
三油算术均价,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,136.78874859016813,48.83266666666666,2.801173024686374,55.96021641415783,-7.127549747491166,50.186,49.309000000000005,47.003,48.83266666666666
三油算术均价,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,133.67691642778183,45.81663888888889,2.917649999424121,54.68716725590132,-8.870528367012433,47.127,45.31666666666667,45.006249999999994,45.81663888888889
三油算术均价,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,127.84058133997301,41.953,3.0472333644786547,52.29952515853953,-10.346525158539528,42.43900000000001,42.333000000000006,41.086999999999996,41.953
三油算术均价,2020-10-23,2020-09-19,6160,6160.0,2020-10-23,6.6868,125.67775196124622,40.67466666666667,3.089828688485369,51.41471261841553,-10.740045951748861,40.8524,41.2284,39.9432,40.67466666666667
三油算术均价,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,122.53378340045718,41.7078947368421,2.9379038230912826,50.128516473817506,-8.420621736975406,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
三油算术均价,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,126.08454644115768,42.97855555555555,2.933661795082352,51.58113205982832,-8.602576504272768,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
三油算术均价,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,122.94636222367609,41.919444444444444,2.9329196475066857,50.297302287513354,-8.37785784306891,42.803333333333335,42.71375,40.24125,41.919444444444444
三油算术均价,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,117.89201641072356,43.74800000000001,2.694797851575467,48.22957165586442,-4.481571655864407,44.475,46.01200000000001,40.757000000000005,43.74800000000001
三油算术均价,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,138.50566983340076,53.94796296296297,2.567393877846498,56.66260813370799,-2.7146451707450225,56.125,54.513333333333335,51.20555555555555,53.94796296296297
三油算术均价,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,147.1107392130757,61.092800000000004,2.4079881624851978,60.1829382025808,0.9098617974192038,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
三油算术均价,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,155.56348306716956,63.982982456140356,2.4313259103513447,63.64095196645943,0.34203048968092276,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
三油算术均价,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,148.8620534474085,61.13048148148149,2.4351526413627855,60.899400079544726,0.23108140193676263,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
三油算术均价,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,148.50819730306006,60.11933333333334,2.4702236214039863,60.754637687744896,-0.6353043544115593,62.472,61.275999999999996,56.61,60.11933333333334
三油算术均价,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,147.525059846421,58.907333333333334,2.504358141823106,60.35243659002727,-1.4451032566939332,61.06600000000001,59.88099999999999,55.775,58.907333333333334
三油算术均价,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,144.10006061455795,58.036956521739135,2.482901744866339,58.95127092246478,-0.9143144007256438,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
三油算术均价,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,146.58365501316678,60.40060606060606,2.426857354147813,59.96730829003764,0.4332977705684158,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
三油算术均价,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,143.18392949394217,57.76355555555555,2.478793559655992,58.57648208711251,-0.8129265315569612,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
三油算术均价,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,142.6412122892174,57.42033333333333,2.4841585551439516,58.35445671922879,-0.934123385895461,58.434000000000005,58.666,55.161,57.42033333333333
三油算术均价,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,146.75969472901397,60.34633333333334,2.4319571152461177,60.03932605975795,0.3070072735753939,62.617,62.12050000000001,56.3015,60.34633333333334
三油算术均价,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,152.34716765376052,61.856249999999996,2.462922787167999,62.325158756523614,-0.46890875652361785,64.91,62.59,58.068749999999994,61.856249999999996
三油算术均价,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,149.21338372469245,60.28066666666666,2.4753107750084458,61.04312914024811,-0.7624624735814507,64.48499999999999,61.041999999999994,55.315,60.28066666666666
三油算术均价,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,150.76890861512868,60.44515151515151,2.494309383562983,61.67949368341111,-1.2343421682596016,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
三油算术均价,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,160.11287740688056,67.78777777777778,2.3619726543000623,65.50210717423411,2.2856706035436645,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
三油算术均价,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,159.91720812331798,68.03888888888889,2.3503794776024525,65.42205895706259,2.6168299318263024,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
三油算术均价,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,164.91168335724265,69.10111111111111,2.386527230974231,67.46529656136995,1.6358145497411556,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
三油算术均价,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,161.568469257997,67.71166666666666,2.3861245367563004,66.09758915530851,1.614077511358147,70.434,69.47,63.230999999999995,67.71166666666666
三油算术均价,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,162.39938732951038,63.74800000000001,2.5475212921112873,66.4375173700452,-2.6895173700451878,66.25999999999999,66.71300000000002,58.271,63.74800000000001
三油算术均价,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,160.91000773181742,62.23766666666668,2.585411959507116,65.82821283682338,-3.5905461701567063,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
三油算术均价,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,153.88925895271916,59.48974358974359,2.5868200073945293,62.95602762336781,-3.4662840336242198,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
三油算术均价,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,153.79267009545296,57.54999999999999,2.672331365689887,62.91651316467496,-5.36651316467497,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
三油算术均价,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,148.2097891909965,54.66866666666667,2.7110554953659594,60.63255906137448,-5.963892394707813,57.355999999999995,56.95,49.7,54.66866666666667
三油算术均价,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,143.59550653166175,52.541633597883596,2.732985190956184,58.744858070804646,-6.20322447292105,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
三油算术均价,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,150.29592794216768,57.294000000000004,2.62324026847781,61.485997499759975,-4.191997499759971,59.987999999999985,59.81,52.084,57.294000000000004
三油算术均价,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,151.60583111110415,59.45887962962963,2.5497592967687828,62.02187830553368,-2.562998675904055,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
三油算术均价,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,162.71580244748165,65.60233333333333,2.480335594478067,66.56696265455054,-0.9646293212172026,68.27599999999998,69.286,59.245000000000005,65.60233333333333
