油价口径,价格方向,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,上一样本国际原油均价_USD_per_bbl,国际原油变化_USD_per_bbl,国内汽油实际_USD_per_bbl,线性拟合国内汽油_USD_per_bbl,线性拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
WTI,下降,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,70.97874999999999,75.37933333333334,-4.400583333333344,173.73067278358386,167.41034561051976,6.320327173064101,75.619,76.54444444444444,70.97874999999999,74.38073148148148
WTI,下降,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,68.374,70.874,-2.5,163.80184892443742,164.01877194868302,-0.2169230242456024,71.3275,70.0445,68.374,69.91533333333334
WTI,下降,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,70.874,74.11666666666666,-3.242666666666665,168.03871746146046,167.27395350337804,0.7647639580824261,73.53999999999999,72.51200000000001,70.874,72.30866666666667
WTI,下降,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,60.382000000000005,64.58700000000002,-4.2050000000000125,154.80954073121097,153.61260755463402,1.1969331765769482,63.124,64.249,60.382000000000005,62.585
WTI,下降,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,40.58631578947368,41.49400000000001,-0.9076842105263268,122.53378340045718,127.83718911276497,-5.303405712307793,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
WTI,下降,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,40.24125,40.757000000000005,-0.5157500000000041,122.94636222367609,127.38788839554459,-4.441526171868503,42.803333333333335,42.71375,40.24125,41.919444444444444
WTI,下降,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,40.757000000000005,51.20555555555555,-10.448555555555544,117.89201641072356,128.05943235027817,-10.167415939554616,44.475,46.01200000000001,40.757000000000005,43.74800000000001
WTI,下降,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,51.20555555555555,56.600833333333334,-5.395277777777785,138.50566983340076,141.66421047733837,-3.158540643937613,56.125,54.513333333333335,51.20555555555555,53.94796296296297
WTI,下降,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,56.600833333333334,60.2121052631579,-3.611271929824568,147.1107392130757,148.68925395920962,-1.5785147461339193,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
WTI,下降,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,54.31739130434784,57.48363636363636,-3.1662450592885207,144.10006061455795,145.71604660962205,-1.6159859950641078,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
WTI,下降,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,55.06333333333334,55.161,-0.09766666666666168,143.18392949394217,146.6873173030722,-3.5033878091300323,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
WTI,下降,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,55.161,56.3015,-1.1404999999999959,142.6412122892174,146.81448639580896,-4.173274106591549,58.434000000000005,58.666,55.161,57.42033333333333
WTI,下降,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,56.3015,58.068749999999994,-1.767249999999997,146.75969472901397,148.2995002210608,-1.5398054920468383,62.617,62.12050000000001,56.3015,60.34633333333334
WTI,下降,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,53.76545454545454,61.138888888888886,-7.373434343434347,150.76890861512868,144.99738486685902,5.771523748269658,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
WTI,下降,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,61.138888888888886,62.196666666666665,-1.0577777777777797,160.11287740688056,154.5981318546599,5.51474555222066,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
WTI,下降,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,62.196666666666665,64.61999999999999,-2.423333333333325,159.91720812331798,155.9754353391353,3.941772784182689,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
WTI,下降,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,46.32125,52.084,-5.762750000000004,143.59550653166175,135.30448993656285,8.29101659509891,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
WTI,下降,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,52.084,52.503750000000004,-0.4197500000000005,150.29592794216768,142.80800893829033,7.4879190038773515,59.987999999999985,59.81,52.084,57.294000000000004
WTI,下降,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,52.503750000000004,59.245000000000005,-6.741250000000001,151.60583111110415,143.35455392132363,8.251277189780524,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
WTI,下降,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,59.245000000000005,66.241,-6.995999999999995,162.71580244748165,152.13215098355874,10.583651463922905,68.27599999999998,69.286,59.245000000000005,65.60233333333333
WTI,下降,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,66.241,72.58785714285713,-6.346857142857132,173.92998068001216,161.24145104621724,12.688529633794928,76.16,77.88699999999999,66.241,73.42933333333332
WTI,下降,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,68.775,69.4211111111111,-0.6461111111110966,174.07114207052365,164.54090307005612,9.530239000467532,77.59100000000001,75.955,68.775,74.107
WTI,下降,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,66.58900000000001,69.687,-3.0979999999999848,167.96182568407684,161.6945723186308,6.267253365446038,70.414,71.211,66.58900000000001,69.40466666666667
WTI,下降,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,69.52099999999999,74.21555555555557,-4.694555555555581,168.93759844858639,165.5122492459771,3.425349202609283,72.49,72.702,69.52099999999999,71.571
WTI,下降,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,66.06444444444445,71.137,-5.072555555555553,177.1678698146643,161.0115628910879,16.15630692357641,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
WTI,下降,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,61.68076923076923,63.66600000000001,-1.9852307692307818,163.28507776510835,155.30369941215616,7.981378352952191,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
WTI,下降,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,63.66600000000001,64.53,-0.8639999999999901,168.9910995204401,157.8886140448814,11.102485475558694,66.75,64.735,63.66600000000001,65.05033333333334
WTI,下降,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,48.08310344827586,48.893,-0.8098965517241439,146.36515361741164,137.5985510753242,8.76660254208744,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
WTI,下降,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,44.19499999999999,47.416666666666664,-3.221666666666671,133.39849006478576,132.53595802429473,0.8625320404910326,45.40399999999999,46.631,44.19499999999999,45.41
WTI,下降,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,47.416666666666664,49.729,-2.312333333333335,139.17503221997322,136.73080198777836,2.4442302321948546,48.755,48.67111111111111,47.416666666666664,48.28092592592592
WTI,下降,2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,48.6175,51.81000000000001,-3.1925000000000097,137.92052858976882,138.29437419455022,-0.37384560478139406,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
WTI,下降,2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,47.789,51.93526315789474,-4.146263157894737,139.09871949975943,137.2156070273243,1.8831124724351298,50.385000000000005,51.15,47.789,49.77466666666667
WTI,下降,2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,51.93526315789474,53.10714285714287,-1.1718796992481302,143.1396989599495,142.61434276832045,0.5253561916290437,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
WTI,下降,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,52.2275,52.74499999999999,-0.5174999999999912,144.51995496448944,142.99485635952982,1.5250986049596236,54.52222222222222,53.5825,52.2275,53.444074074074074
WTI,下降,2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,46.4045,48.40999999999999,-2.0054999999999907,127.1372873849524,135.41288748233418,-8.275600097381783,45.46300000000001,45.043499999999995,46.4045,45.637
WTI,下降,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,44.887,46.077000000000005,-1.1900000000000048,131.3417800555052,133.4369922786343,-2.0952122231290957,46.78272727272727,43.774,44.887,45.14790909090909
WTI,下降,2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,41.323,46.927666666666674,-5.604666666666674,126.9671583407534,128.7964054542611,-1.829247113507705,41.714999999999996,41.01222222222222,41.323,41.35007407407408
WTI,下降,2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,46.927666666666674,49.687777777777775,-2.760111111111101,131.02335984130957,136.09408847568005,-5.070728634370482,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
三油算术均价,上升,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,67.78479365079365,64.98266666666666,2.8021269841269856,159.86992744387743,162.47999364545208,-2.6100662015746536,71.05866666666665,67.66571428571429,64.63,67.78479365079365
三油算术均价,上升,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,64.98266666666666,61.46555555555556,3.517111111111099,154.76561960469854,158.92158462332827,-4.155965018629729,69.463,63.161,62.324,64.98266666666666
三油算术均价,上升,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,61.46555555555556,60.25333333333333,1.2122222222222305,150.2584356937092,154.4552203291745,-4.196784635465292,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
三油算术均价,上升,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,63.579111111111125,62.376666666666665,1.2024444444444597,151.04521467579073,157.13921545154113,-6.094000775750402,64.393,65.27100000000002,61.073333333333345,63.579111111111125
三油算术均价,上升,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,69.96029629629629,69.6241111111111,0.3361851851851867,157.24026928807,165.24265511128237,-8.002385823212364,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
三油算术均价,上升,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,69.897,64.03033333333333,5.866666666666674,155.03345819377634,165.16227541647066,-10.128817222694323,72.256,67.78200000000001,69.65299999999999,69.897
三油算术均价,上升,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,72.83566666666665,70.18033333333334,2.655333333333317,160.2726437190837,168.89407559501933,-8.621431875935627,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
三油算术均价,上升,2025-01-17,2025-01-03,8910,8910.0,2025-01-17,7.3252,78.88570370370371,72.2720839260313,6.613619777672412,165.9412062297942,176.57699164369484,-10.635785413900635,80.465,78.751,77.44111111111111,78.88570370370371
三油算术均价,上升,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,74.74777777777778,72.298,2.4497777777777827,165.1555752004782,171.32225728258155,-6.1666820821033355,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
三油算术均价,上升,2024-02-01,2024-01-18,8980,8980.0,2024-02-01,7.1802,79.08633333333333,76.38577777777778,2.700555555555553,170.6223112498282,176.83177034866557,-6.209459098837385,82.55800000000002,78.53099999999999,76.16999999999999,79.08633333333333
三油算术均价,上升,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,76.38577777777778,76.24939814814815,0.13637962962963002,166.44903486953723,173.40234644743953,-6.953311577902298,79.014,77.48888888888888,72.65444444444444,76.38577777777778
三油算术均价,上升,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,76.24939814814815,74.662,1.5873981481481394,168.25734646731507,173.22915854151773,-4.97181207420266,78.48375000000001,77.27444444444444,72.99,76.24939814814815
三油算术均价,上升,2023-07-27,2023-07-13,9055,9055.0,2023-07-27,7.1742,79.31533333333333,76.06325925925927,3.2520740740740592,172.19121892861273,177.12257646512006,-4.931357536507335,81.05499999999999,79.758,77.133,79.31533333333333
三油算术均价,上升,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,76.06325925925927,73.25296969696969,2.810289562289583,167.50345261245292,172.99278156597654,-5.489328953523625,77.652,77.38555555555556,73.15222222222222,76.06325925925927
三油算术均价,上升,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,73.25296969696969,73.23966666666666,0.013303030303021046,162.24353177363216,169.42400692090197,-7.180475147269817,74.7309090909091,75.00800000000001,70.02,73.25296969696969
三油算术均价,上升,2023-03-18,2023-02-04,8835,8835.0,2023-03-17,6.8867,79.81033716475098,78.60044444444443,1.2098927203065415,175.02150525982708,177.75117970461645,-2.7296744447893673,81.78066666666669,81.6503448275862,76.00000000000001,79.81033716475098
三油算术均价,上升,2023-01-18,2023-01-04,8725,8725.0,2023-01-18,6.7485,78.60044444444443,78.49254629629631,0.1078981481481236,176.38197806778547,176.21474213553816,0.16723593224730848,80.698,78.14333333333333,76.95999999999998,78.60044444444443
三油算术均价,上升,2023-01-04,2022-12-20,8930,8930.0,2023-01-04,6.8888,78.49254629629631,76.38166666666666,2.1108796296296504,176.8495292118983,176.07772274062293,0.7718064712753687,80.42875000000001,77.04444444444445,78.00444444444445,78.49254629629631
三油算术均价,上升,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,76.38166666666666,74.14828703703704,2.233379629629624,170.09359870573667,173.39712576509658,-3.303527059359908,79.462,75.59599999999999,74.08699999999999,76.38166666666666
三油算术均价,上升,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,74.14828703703704,72.75966666666666,1.3886203703703757,174.5001680932431,170.5609665657027,3.939201527540405,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
三油算术均价,上升,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,76.28355555555557,71.73875,4.54480555555557,176.67712106864823,173.27253488647978,3.404586182168458,78.592,74.87933333333334,75.37933333333334,76.28355555555557
三油算术均价,上升,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,71.73875,70.31222222222222,1.4265277777777783,168.786177998612,167.5011058312309,1.2850721673811165,73.345,71.13624999999999,70.735,71.73875
三油算术均价,上升,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,70.31222222222222,69.91533333333334,0.3968888888888813,166.87701046185944,165.68956433310848,1.1874461287509632,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
三油算术均价,上升,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,74.64488888888889,72.79222222222222,1.8526666666666642,171.24911296333852,171.19159912448504,0.05751383885348105,76.60799999999999,73.21,74.11666666666666,74.64488888888889
三油算术均价,上升,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,72.79222222222222,68.27526315789473,4.516959064327494,169.90415337351345,168.83890568161144,1.065247691902016,74.395,71.37583333333333,72.60583333333334,72.79222222222222
三油算术均价,上升,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,68.27526315789473,66.50139393939395,1.7738692185007778,166.83555968724977,163.1028387659736,3.732720921276183,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
三油算术均价,上升,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,66.50139393939395,62.89714424951268,3.6042496898812715,162.13142678643877,160.8502098640941,1.2812169223446688,68.736,65.82909090909091,64.93909090909092,66.50139393939395
三油算术均价,上升,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,62.89714424951268,62.585,0.31214424951267716,159.1442851835237,156.27318866301664,2.871096520507052,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
三油算术均价,上升,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,66.06833333333334,62.987037037037034,3.0812962962963084,160.93122797404527,160.30026806043503,0.6309599136102406,67.72900000000001,65.889,64.58700000000002,66.06833333333334
三油算术均价,上升,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,62.987037037037034,59.34993650793652,3.6371005291005147,156.8789522847606,156.387343127808,0.4916091569525918,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
三油算术均价,上升,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,59.34993650793652,54.23577777777778,5.114158730158742,151.68498889646867,151.76860478709904,-0.08361589063036945,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
三油算术均价,上升,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,54.23577777777778,53.28,0.9557777777777758,146.55617088394342,145.27415658076984,1.2820143031735824,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
三油算术均价,上升,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,53.28,49.451249999999995,3.8287500000000065,143.7743486227354,144.0604184857957,-0.28606986306030535,54.343999999999994,54.073,51.423,53.28
三油算术均价,上升,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,49.451249999999995,48.83266666666666,0.6185833333333335,138.89843735809026,139.19830530511797,-0.2998679470277068,50.712500000000006,49.7825,47.85875,49.451249999999995
三油算术均价,上升,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,48.83266666666666,45.81663888888889,3.016027777777772,136.78874859016813,138.41276898690768,-1.624020396739553,50.186,49.309000000000005,47.003,48.83266666666666
三油算术均价,上升,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,45.81663888888889,41.953,3.863638888888886,133.67691642778183,134.58272826562177,-0.9058118378399342,47.127,45.31666666666667,45.006249999999994,45.81663888888889
三油算术均价,上升,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,41.953,40.67466666666667,1.278333333333336,127.84058133997301,129.67630983479037,-1.83572849481736,42.43900000000001,42.333000000000006,41.086999999999996,41.953
三油算术均价,上升,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,42.97855555555555,41.919444444444444,1.0591111111111076,126.08454644115768,130.97865843007185,-4.894111988914162,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
三油算术均价,上升,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,63.982982456140356,61.13048148148149,2.8525009746588665,155.56348306716956,157.65208993798308,-2.0886068708135213,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
三油算术均价,上升,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,61.13048148148149,60.11933333333334,1.011148148148152,148.8620534474085,154.02971120163704,-5.167657754228543,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
三油算术均价,上升,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,60.11933333333334,58.907333333333334,1.2120000000000033,148.50819730306006,152.745658511143,-4.237461208082948,62.472,61.275999999999996,56.61,60.11933333333334
三油算术均价,上升,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,58.907333333333334,58.036956521739135,0.8703768115941983,147.525059846421,151.2065449166327,-3.6814850702117212,61.06600000000001,59.88099999999999,55.775,58.907333333333334
三油算术均价,上升,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,60.40060606060606,57.76355555555555,2.63705050505051,146.58365501316678,153.10284553945195,-6.519190526285172,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
三油算术均价,上升,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,57.76355555555555,57.42033333333333,0.34322222222221654,143.18392949394217,149.75406642911074,-6.570136935168563,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
三油算术均价,上升,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,61.856249999999996,60.28066666666666,1.5755833333333342,152.34716765376052,154.95136152615805,-2.6041938723975306,64.91,62.59,58.068749999999994,61.856249999999996
三油算术均价,上升,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,69.10111111111111,67.71166666666666,1.3894444444444503,164.91168335724265,164.1515795347804,0.7601038224622414,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
三油算术均价,上升,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,67.71166666666666,63.74800000000001,3.963666666666647,161.568469257997,162.38713000238658,-0.8186607443895753,70.434,69.47,63.230999999999995,67.71166666666666
三油算术均价,上升,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,63.74800000000001,62.23766666666668,1.5103333333333353,162.39938732951038,157.35368672617037,5.045700603340009,66.25999999999999,66.71300000000002,58.271,63.74800000000001
三油算术均价,上升,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,62.23766666666668,59.48974358974359,2.7479230769230867,160.91000773181742,155.43572091298932,5.474286818828091,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
三油算术均价,上升,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,59.48974358974359,57.54999999999999,1.9397435897435997,153.88925895271916,151.9461451998202,1.9431137528989666,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
三油算术均价,上升,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,57.54999999999999,54.66866666666667,2.8813333333333233,153.79267009545296,149.482873146323,4.309796949129975,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
三油算术均价,上升,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,54.66866666666667,52.541633597883596,2.1270330687830707,148.2097891909965,145.82388032153,2.3859088694665047,57.355999999999995,56.95,49.7,54.66866666666667
三油算术均价,上升,2018-10-20,2018-10-01,9160,9160.0,2018-10-19,6.9297,78.99785714285714,77.10592592592593,1.8919312169312121,180.33377143021275,176.71941481438142,3.6143566158313263,82.82571428571428,81.58,72.58785714285713,78.99785714285714
三油算术均价,上升,2018-10-01,2018-09-18,8995,8995.0,2018-10-01,6.8689,77.10592592592593,74.107,2.9989259259259313,178.65287075897797,174.3168594877665,4.336011271211476,81.2811111111111,77.5688888888889,72.46777777777778,77.10592592592593
三油算术均价,上升,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,74.107,72.63555555555554,1.471444444444458,174.07114207052365,170.50853633469546,3.5626057358281855,77.59100000000001,75.955,68.775,74.107
三油算术均价,上升,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,72.63555555555554,69.40466666666667,3.2308888888888703,171.6208859149862,168.63995535448825,2.9809305604979386,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
三油算术均价,上升,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,71.91033333333333,71.571,0.3393333333333288,169.3388997372731,167.7189987692876,1.619900967985501,73.47,72.574,69.687,71.91033333333333
三油算术均价,上升,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,75.07996296296297,71.6061111111111,3.4738518518518617,175.62752166191086,171.7440978225266,3.8834238393842497,76.631,74.39333333333333,74.21555555555557,75.07996296296297
三油算术均价,上升,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,71.6061111111111,71.57518518518519,0.03092592592591359,171.37962714884702,167.3326682759094,4.0469588729376085,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
三油算术均价,上升,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,74.79233333333333,72.19285185185186,2.599481481481476,180.35556897657113,171.37883819121726,8.97673078535388,78.672,74.56800000000001,71.137,74.79233333333333
三油算术均价,上升,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,72.19285185185186,69.99166666666667,2.2011851851851816,176.3985502752991,168.077767822549,8.320782452750109,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
三油算术均价,上升,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,69.99166666666667,66.686,3.305666666666667,174.26948343595487,165.2824922098813,8.98699122607357,74.18700000000001,68.059,67.72900000000001,69.99166666666667
三油算术均价,上升,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,66.686,63.618666666666655,3.0673333333333517,170.341825059924,161.08464030758233,9.257184752341658,69.37000000000002,66.14,64.548,66.686
三油算术均价,上升,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,63.618666666666655,62.872326007326,0.7463406593406532,168.7480590177466,157.18944688165163,11.558612136094979,66.106,61.938,62.81199999999999,63.618666666666655
三油算术均价,上升,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,66.7905925925926,65.52481481481482,1.2657777777777852,172.03765936742036,161.21746199169485,10.820197375725513,69.71400000000001,66.12777777777777,64.53,66.7905925925926
三油算术均价,上升,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,65.52481481481482,60.864761904761906,4.660052910052912,166.91607299373953,159.61005622815782,7.306016765581717,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
三油算术均价,上升,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,60.864761904761906,60.12700000000001,0.7377619047618964,161.96968216893694,153.6922750524154,8.277407116521545,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
三油算术均价,上升,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,60.12700000000001,55.141200000000005,4.985800000000005,157.59315742245036,152.75539437821502,4.837763044235345,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
三油算术均价,上升,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,55.141200000000005,54.13466666666667,1.006533333333337,151.85804170527334,146.42394837201897,5.434093333254367,57.934400000000004,55.5208,51.9684,55.141200000000005
三油算术均价,上升,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,54.13466666666667,50.621505747126434,3.5131609195402334,148.45367656807576,145.14575601503785,3.307920553037917,57.891999999999996,53.563,50.949000000000005,54.13466666666667
三油算术均价,上升,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,50.621505747126434,49.56033333333334,1.061172413793095,146.36515361741164,140.684408052194,5.680745565217649,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
三油算术均价,上升,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,49.56033333333334,46.52867641325536,3.031656920077978,140.6021502498704,139.33682976160958,1.2653204882608122,50.996,48.792,48.893,49.56033333333334
三油算术均价,上升,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,46.52867641325536,45.41,1.1186764132553648,136.28653898056098,135.48694165964315,0.799597320917826,47.356,46.80947368421053,45.42055555555555,46.52867641325536
三油算术均价,上升,2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,50.826,49.66966666666667,1.156333333333329,141.58767805521137,140.9440944256238,0.6435836295875674,52.166999999999994,50.581999999999994,49.729,50.826
三油算术均价,上升,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,52.72909090909091,49.77466666666667,2.9544242424242384,143.05882539299103,143.3608213973819,-0.3019960043908725,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
三油算术均价,上升,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,54.05928571428572,53.444074074074074,0.6152116402116476,145.7356546230179,145.05003006736735,0.6856245556505485,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
三油算术均价,上升,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,53.62266666666667,52.86453703703703,0.7581296296296358,145.5101470097319,144.4955694140566,1.0145775956752914,54.55499999999999,53.568,52.74499999999999,53.62266666666667
