调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,汇率间隔天数,汽油价格_USD_per_bbl,布伦特均价_USD_per_bbl,布伦特样本天数,迪拜均价_USD_per_bbl,迪拜样本天数,WTI均价_USD_per_bbl,WTI样本天数,三油算术均价_USD_per_bbl,三油可用数量
2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,0,151.85804170527334,57.934400000000004,25,55.5208,25,51.9684,25,55.141200000000005,3
2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,1,148.45367656807576,57.891999999999996,10,53.563,10,50.949000000000005,10,54.13466666666667,3
2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,1,146.36515361741164,52.708999999999996,30,51.07241379310344,29,48.08310344827586,29,50.621505747126434,3
2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,1,140.6021502498704,50.996,10,48.792,10,48.893,10,49.56033333333334,3
2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,1,136.28653898056098,47.356,20,46.80947368421053,19,45.42055555555555,18,46.52867641325536,3
2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,1,133.39849006478576,45.40399999999999,10,46.631,10,44.19499999999999,10,45.41,3
2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,1,139.17503221997322,48.755,10,48.67111111111111,9,47.416666666666664,9,48.28092592592592,3
2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,0,141.58767805521137,52.166999999999994,10,50.581999999999994,10,49.729,10,50.826,3
2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,0,137.92052858976882,49.583999999999996,20,50.807500000000005,20,48.6175,20,49.66966666666667,3
2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,0,143.05882539299103,53.65090909090909,11,52.72636363636364,11,51.81000000000001,11,52.72909090909091,3
2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,0,139.09871949975943,50.385000000000005,10,51.15,10,47.789,10,49.77466666666667,3
2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,0,143.1396989599495,53.595000000000006,20,53.45263157894737,19,51.93526315789474,19,52.99429824561404,3
2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,0,145.7356546230179,54.89714285714286,14,54.17357142857143,14,53.10714285714287,14,54.05928571428572,3
2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,0,144.51995496448944,54.52222222222222,9,53.5825,8,52.2275,8,53.444074074074074,3
2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,0,145.5101470097319,54.55499999999999,10,53.568,10,52.74499999999999,10,53.62266666666667,3
2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,0,139.65617786657887,54.1425,8,51.96888888888889,9,52.48222222222222,9,52.86453703703703,3
2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,0,137.9128276591209,52.57899999999999,10,51.378,10,51.42100000000001,10,51.79266666666666,3
2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,0,130.45275426177858,46.842,10,44.72777777777778,9,47.346666666666664,9,46.30548148148148,3
2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,0,127.1372873849524,45.46300000000001,20,45.043499999999995,20,46.4045,20,45.637,3
2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,0,137.02430772791612,48.59086956521739,23,46.99409090909091,22,48.40999999999999,23,47.998320158102764,3
2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,0,131.3417800555052,46.78272727272727,11,43.774,10,44.887,10,45.14790909090909,3
2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,0,134.2711826575136,47.982,10,43.535000000000004,10,46.077000000000005,10,45.864666666666665,3
2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,0,130.61855616831676,46.11599999999999,10,42.82,10,45.135,10,44.690333333333335,3
2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,0,126.9671583407534,41.714999999999996,10,41.01222222222222,9,41.323,10,41.35007407407408,3
2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,0,131.02335984130957,46.65548387096774,31,44.949666666666666,30,46.927666666666674,30,46.177605734767035,3
2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,0,136.59197005538107,49.41444444444445,9,46.31777777777778,9,49.687777777777775,9,48.47333333333333,3
2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,0,134.40745557739965,48.331,10,44.248000000000005,10,48.044000000000004,10,46.87433333333334,3
2016-05-12,2016-04-27,6250,6250.0,2016-05-12,6.5168,0,130.84033576854065,44.65181818181818,11,41.757272727272735,11,44.91545454545454,11,43.774848484848484,3
2016-04-27,2016-01-14,6130,6130.0,2016-04-27,6.495,0,128.75892569265685,36.00819444444445,72,32.74140845070423,71,35.23366197183099,71,34.66108828899323,3
2016-01-14,2015-12-02,5965,5965.0,2016-01-14,6.5902,0,123.48320088164314,35.82413793103448,29,33.459999999999994,29,35.66758620689655,29,34.98390804597701,3
2015-12-02,2015-11-18,6105,6105.0,2015-12-02,6.3988,0,130.16168362400148,43.159000000000006,10,41.27222222222222,9,40.31444444444444,9,41.58188888888889,3
2015-11-18,2015-11-04,6250,6250.0,2015-11-18,6.3849,0,133.54325050297194,44.00499999999999,10,43.013999999999996,10,42.623000000000005,10,43.214,3
2015-11-04,2015-10-21,6335,6335.0,2015-11-04,6.3359,0,136.40626907278858,47.150999999999996,10,45.88399999999999,10,45.408,10,46.14766666666666,3
2015-10-21,2015-09-17,6460,6460.0,2015-10-21,6.3493,0,138.80422821744278,48.40333333333333,24,46.43166666666667,24,46.26791666666666,24,47.034305555555555,3
2015-09-17,2015-09-02,6410,6410.0,2015-09-17,6.366,0,137.36858369775655,47.85272727272727,11,46.567,10,45.61200000000001,10,46.67724242424242,3
2015-09-02,2015-08-19,6320,6320.0,2015-09-02,6.3559,0,135.6550756773948,44.842222222222226,9,48.08200000000001,10,42.596,10,45.17340740740741,3
2015-08-19,2015-08-05,6445,6445.0,2015-08-19,6.3958,0,137.475108899697,47.55800000000001,10,49.641,10,42.981,10,46.72666666666667,3
2015-08-05,2015-07-22,6655,6655.0,2015-08-05,6.2097,0,146.20878425451568,52.834,10,54.074444444444445,9,47.17700000000001,10,51.36181481481483,3
2015-07-22,2015-07-08,6875,6875.0,2015-07-22,6.2094,0,151.04942992077628,57.013,10,57.347,10,51.388999999999996,10,55.24966666666666,3
2015-07-08,2015-06-09,7140,7140.0,2015-07-08,6.209,0,156.88180494054643,60.405238095238104,21,61.18449999999999,20,58.48499999999998,20,60.02491269841269,3
2015-06-09,2015-05-12,7235,7235.0,2015-06-09,6.2057,0,159.0537027954826,63.0778947368421,19,63.24368421052632,19,59.17052631578947,19,61.83070175438596,3
2015-05-12,2015-04-25,7345,7345.0,2015-05-12,6.2089,0,161.3887137367855,64.20083333333335,12,62.47083333333334,12,59.038333333333334,12,61.903333333333336,3
2015-04-25,2015-04-11,7090,7090.0,2015-04-24,6.1935,1,156.1730595745154,60.265,10,58.00899999999999,10,55.459,10,57.911,3
2015-04-11,2015-03-27,6790,6790.0,2015-04-10,6.2085,1,149.2035354865447,55.74444444444444,9,55.261,10,50.50222222222222,9,53.83588888888889,3
2015-03-27,2015-02-28,6670,6670.0,2015-03-27,6.215,0,146.4133664208517,56.089999999999996,20,55.50200000000001,20,47.787,20,53.12633333333334,3
2015-02-28,2015-02-10,6910,6910.0,2015-02-27,6.2696,1,150.36066540621925,59.69538461538461,13,55.48,12,50.43083333333334,12,55.20207264957265,3
2015-02-10,2015-01-27,6520,6520.0,2015-02-10,6.241,0,142.52447125497827,52.706999999999994,10,51.259,10,49.192,10,51.05266666666666,3
2015-01-27,2015-01-13,6230,6230.0,2015-01-27,6.2435,0,136.13066183646816,46.583333333333336,9,45.66777777777778,9,46.646666666666675,9,46.29925925925926,3
2015-01-13,2014-12-27,6595,6595.0,2015-01-13,6.1975,0,145.17582068639877,51.224545454545456,11,51.556363636363635,11,49.96545454545455,11,50.915454545454544,3
2014-12-27,2014-12-13,6775,6775.0,2014-12-26,6.2129,1,148.7684922255123,59.29333333333333,9,60.53,9,55.75222222222222,9,58.52518518518519,3
2014-12-13,2014-11-15,7295,7295.0,2014-12-12,6.1869,1,160.86005953211398,71.77000000000001,19,70.75473684210526,19,68.83578947368422,19,70.45350877192982,3
2014-11-15,2014-11-01,7465,7465.0,2014-11-14,6.1295,1,166.15016926061617,81.46900000000001,10,79.20599999999999,10,77.369,10,79.348,3
2014-11-01,2014-10-18,7655,7655.0,2014-10-31,6.1127,1,170.84730734488755,85.57,10,86.65299999999999,10,81.707,10,84.64333333333333,3
2014-10-18,2014-09-30,7900,7900.0,2014-10-17,6.124,1,175.9899770366496,88.85230769230769,13,89.71923076923076,13,86.46615384615384,13,88.34589743589743,3
2014-09-30,2014-09-17,8200,8200.0,2014-09-30,6.1385,0,182.241641081533,95.44333333333333,9,96.5688888888889,9,92.99444444444444,9,95.00222222222222,3
2014-09-17,2014-09-02,8300,8300.0,2014-09-17,6.139,0,184.44907616569037,98.15636363636364,11,98.10363636363635,11,93.41636363636363,11,96.55878787878787,3
2014-09-02,2014-08-19,8440,8440.0,2014-09-02,6.1483,0,187.2765592609712,100.41333333333334,9,101.37666666666668,9,95.35444444444444,9,99.04814814814814,3
2014-08-19,2014-07-22,8545,8545.0,2014-08-19,6.1413,0,189.8225395838863,103.7435,20,104.125,20,99.345,20,102.40449999999998,3
2014-07-22,2014-06-24,8735,8735.0,2014-07-22,6.203,0,192.11317676457656,108.07315789473684,19,105.55722222222224,18,104.21578947368421,19,105.94872319688109,3
2014-06-24,2014-05-24,8980,8980.0,2014-06-24,6.2311,0,196.61092250742507,111.21363636363635,22,104.0,20,105.30619047619047,21,106.83994227994226,3
2014-05-24,2014-05-10,8815,8815.0,2014-05-23,6.2365,1,192.83124946883902,110.125,10,104.0,10,102.86800000000001,10,105.66433333333333,3
2014-05-10,2014-04-25,8745,8745.0,2014-05-09,6.2277,1,191.5702895050961,108.81500000000001,10,104.0,10,100.399,10,104.40466666666667,3
2014-04-25,2014-03-27,8795,8795.0,2014-04-25,6.2537,0,191.86458806018484,107.3905,20,,0,102.1995,20,104.795,2
2014-03-27,2014-02-27,8640,8640.0,2014-03-27,6.2128,0,189.72405339115934,107.67450000000001,20,,0,100.82300000000001,20,104.24875,2
2014-02-27,2014-01-25,8775,8775.0,2014-02-27,6.1284,0,195.34218742111182,108.8826086956522,23,,0,99.96086956521737,23,104.42173913043479,2
2014-01-25,2014-01-11,8570,8570.0,2014-01-24,6.0489,1,193.28601953199208,108.48400000000001,10,,0,94.40333333333334,9,101.44366666666667,2
2014-01-11,2013-12-13,8700,8700.0,2014-01-10,6.0521,1,196.1142641050056,109.36444444444446,18,,0,96.32388888888889,18,102.84416666666667,2
2013-12-13,2013-11-29,8535,8535.0,2013-12-13,6.0713,0,191.78642232574617,110.69099999999999,10,,0,96.718,10,103.7045,2
2013-11-29,2013-11-15,8475,8475.0,2013-11-29,6.0932,0,189.75372004611586,110.20888888888888,9,,0,93.49666666666666,9,101.85277777777776,2
2013-11-15,2013-11-01,8315,8315.0,2013-11-15,6.0922,0,186.20190789887081,105.81799999999998,10,,0,94.125,10,99.97149999999999,2
2013-11-01,2013-09-30,8475,8475.0,2013-11-01,6.0995,0,189.55772882777165,108.93916666666667,24,,0,100.28916666666667,24,104.61416666666668,2
2013-09-30,2013-09-14,8550,8550.0,2013-09-30,6.1215,0,190.54795239510418,109.2490909090909,11,,0,104.44818181818181,11,106.84863636363636,2
2013-09-14,2013-08-31,8795,8795.0,2013-09-13,6.1188,1,196.09458951951007,114.46555555555557,9,,0,108.54000000000002,9,111.5027777777778,2
2013-08-31,2013-07-20,8705,8705.0,2013-08-30,6.1195,1,194.06573511398213,110.45399999999998,30,,0,106.22766666666668,30,108.34083333333334,2
2013-07-20,2013-07-06,8470,8470.0,2013-07-19,6.1379,1,188.2606817877261,108.835,10,,0,105.793,10,107.314,2
2013-07-06,2013-06-22,8145,8145.0,2013-07-05,6.1326,1,181.19344211880602,103.0988888888889,9,,0,97.97222222222223,9,100.53555555555556,2
2013-06-22,2013-06-07,8225,8225.0,2013-06-21,6.1334,1,182.94925408085828,103.66099999999999,10,,0,96.505,10,100.083,2
2013-06-07,2013-05-10,8125,8125.0,2013-06-07,6.1335,0,180.72200051803267,102.56736842105263,19,,0,94.2921052631579,19,98.42973684210526,2
2013-05-10,2013-04-25,8220,8220.0,2013-05-10,6.1417,0,182.5909482292243,102.62999999999998,11,,0,94.44090909090909,11,98.53545454545454,2
2013-04-25,2013-03-27,8125,8125.0,2013-04-25,6.1711,0,179.62087637169276,102.556,20,,0,92.0885,20,97.32225,2
2013-03-27,2013-02-25,8520,8520.0,2013-03-27,6.214,0,187.0528679024743,109.0190909090909,22,,0,92.68318181818182,22,100.85113636363636,2
2013-02-25,2012-11-16,8830,8830.0,2013-02-25,6.2339,0,193.23994161483859,112.41969696969697,66,,0,91.91545454545454,66,102.16757575757575,2
2012-11-16,2012-09-11,8530,8530.0,2012-11-16,6.2356,0,186.62370543751902,111.015625,48,,0,89.77083333333333,48,100.39322916666666,2
2012-09-11,2012-08-11,8840,8840.0,2012-09-11,6.3351,0,190.3683806905906,114.56952380952382,21,,0,95.61714285714285,21,105.09333333333333,2
2012-08-11,2012-07-12,8290,8290.0,2012-08-10,6.3604,1,177.8140717723657,107.07857142857144,21,,0,90.2104761904762,21,98.64452380952382,2
2012-07-12,2012-06-10,7900,7900.0,2012-07-12,6.3735,0,169.10059141326462,95.5304347826087,23,,0,82.94434782608695,23,89.23739130434782,2
2012-06-10,2012-05-11,8320,8320.0,2012-06-08,6.3702,2,178.1830070549763,105.21526315789474,19,,0,88.96578947368421,19,97.09052631578948,2
2012-05-11,2012-03-21,8850,8850.0,2012-05-11,6.3102,0,191.33577144831838,119.12909090909092,33,,0,102.80083333333334,36,110.96496212121212,2
2012-03-21,2012-02-09,9180,9180.0,2012-03-21,6.3228,0,198.07481635357468,124.03928571428573,28,,0,105.59357142857142,28,114.81642857142857,2
2012-02-09,2011-10-10,8580,8580.0,2012-02-09,6.2951,0,185.94336230199445,110.50060240963855,83,,0,96.80988095238096,84,103.65524168100976,2
2011-10-10,2011-04-08,8280,8280.0,2011-10-10,6.3483,0,177.93808824736334,114.25354838709679,124,,0,94.35629921259843,127,104.30492379984761,2
2011-04-08,2011-02-21,8580,8580.0,2011-04-08,6.5353,0,179.10915490142534,115.43588235294118,34,,0,102.87705882352941,34,109.1564705882353,2
2011-02-21,2010-12-23,8080,8080.0,2011-02-21,6.5672,0,167.8522408357247,97.76128205128202,39,,0,88.284358974359,39,93.02282051282052,2
2010-12-23,2010-10-27,7730,7730.0,2010-12-23,6.6475,0,158.641633577846,87.55475,40,,0,85.9835,40,86.769125,2
2010-10-27,2010-06-02,7420,7420.0,2010-10-27,6.681,0,151.51598687651017,77.53495145631068,103,,0,77.04737864077669,103,77.29116504854369,2
2010-06-02,2010-04-15,7190,7190.0,2010-06-02,6.8298,0,143.62066374958917,78.86454545454546,33,,0,76.94000000000001,33,77.90227272727273,2
2010-04-15,2009-11-11,7420,7420.0,2010-04-15,6.8261,0,148.29526498615087,76.78066666666668,105,,0,78.32704761904762,105,77.55385714285714,2
2009-11-11,2009-10-12,7100,7100.0,2009-11-11,6.8259,0,141.90393954716296,75.97454545454546,22,,0,78.66500000000002,22,77.31977272727275,2
2009-10-12,2009-10-01,6620,6620.0,2009-10-12,6.8234,0,132.35891049982442,68.08428571428571,7,,0,71.00714285714285,7,69.54571428571428,2
2009-10-01,2009-09-03,6620,6620.0,2009-10-01,6.8265,0,132.29880464432756,67.60684210526317,19,,0,69.69473684210527,19,68.65078947368423,2
2009-09-03,2009-07-30,6810,6810.0,2009-09-03,6.8306,0,136.01421002966788,71.8368,25,,0,70.60960000000001,25,71.2232,2
2009-07-30,2009-07-01,6510,6510.0,2009-07-30,6.8323,0,129.9900426828595,63.94899999999999,20,,0,63.6385,20,63.793749999999996,2
2009-07-01,2009-06-02,6730,6730.0,2009-07-01,6.8341,0,134.34755288727163,68.74571428571427,21,,0,69.72619047619048,21,69.23595238095237,2
2009-06-02,2009-05-20,6130,6130.0,2009-06-02,6.8308,0,122.42917701789048,62.47125,8,,0,64.5125,8,63.491875,2
2009-05-20,2009-04-02,5730,5730.0,2009-05-20,6.825,0,114.53757702052381,52.65333333333333,33,,0,52.82272727272728,33,52.7380303030303,2
2009-04-02,2009-03-26,5730,5730.0,2009-04-02,6.8345,0,114.37836903432219,48.56,5,,0,50.322,5,49.441,2
2009-03-26,2009-01-15,5730,5730.0,2009-03-26,6.8322,0,114.41687350561678,44.420416666666675,48,,0,43.00541666666667,48,43.71291666666667,2
2009-01-15,2008-12-20,5440,5440.0,2009-01-15,6.8365,0,108.55781836301395,40.25941176470588,17,,0,39.53294117647059,17,39.89617647058823,2
2008-12-20,2008-06-21,5580,5580.0,2008-12-19,6.8445,1,111.22143559964947,90.00811023622049,127,,0,93.66708661417324,127,91.83759842519686,2
2008-06-21,2007-11-02,6480,6480.0,2008-06-20,6.8801,1,128.49205668252586,104.04458598726116,157,,0,105.6990506329114,158,104.87181831008627,2
2007-11-02,2007-01-15,5480,5480.0,2007-11-02,7.4555,0,100.27664826767058,69.6699014778325,203,,0,69.08647058823529,204,69.3781860330339,2
2007-01-15,2006-05-25,4980,4980.0,2007-01-15,7.7931,0,87.17964958087333,64.72521472392637,163,,0,65.59082278481011,158,65.15801875436824,2
2006-05-25,2006-03-27,5200,5200.0,2006-05-25,8.025,0,88.40041990199452,69.61756097560976,41,,0,69.71380952380953,42,69.66568524970964,2
2006-03-27,2005-07-24,4700,4700.0,2006-03-27,8.0214,0,79.93623877410327,60.22908045977012,174,,0,62.41621301775147,169,61.322646738760795,2
2005-07-24,2005-06-26,4400,4400.0,2005-07-22,8.1111,2,74.0063433191606,57.1235,20,,0,58.68000000000001,19,57.90175000000001,2
2005-06-26,2005-05-25,4100,4100.0,2005-06-24,8.2765,2,67.58233031951853,53.02409090909091,22,,0,55.35285714285716,21,54.18847402597403,2
2005-05-25,2005-05-11,3900,3900.0,2005-05-25,8.2765,0,64.28563127954203,47.29700000000001,10,,0,48.452,10,47.874500000000005,2
2005-05-11,2005-03-24,4050,4050.0,2005-05-11,8.2765,0,66.75815555952441,51.39545454545454,33,,0,52.652121212121216,33,52.02378787878788,2
2005-03-24,2004-08-26,4050,4050.0,2005-03-24,8.2765,0,66.75815555952441,45.21597315436241,149,,0,48.34132867132867,143,46.778650912845535,2
2004-08-26,2004-05-19,3750,3750.0,2004-08-26,8.2766,0,61.812360157776794,38.5525352112676,71,,0,41.162647058823524,68,39.85759113504557,2
2004-05-19,2004-04-01,3510,3510.0,2004-05-19,8.2769,0,57.85427207730149,35.06117647058824,34,,0,38.14545454545454,33,36.60331550802139,2
2004-04-01,2003-12-07,3510,3510.0,2004-04-01,8.2769,0,57.85427207730149,31.624074074074077,81,,0,34.76884615384615,78,33.196460113960114,2
2003-12-07,2003-07-02,3210,3210.0,2003-12-05,8.2769,2,52.90946249804495,28.752589285714286,112,,0,30.410925925925923,108,29.581757605820105,2
2003-07-02,2003-05-11,3010,3010.0,2003-07-02,8.2775,0,49.60932655339204,27.29078947368421,38,,0,30.005135135135138,37,28.647962304409674,2
2003-05-11,2003-02-02,2920,2920.0,2003-05-09,8.2768,2,48.13006140340929,28.84042857142857,70,,0,31.77647058823529,68,30.30844957983193,2
2003-02-02,2002-10-12,3210,3210.0,2003-01-31,8.2768,2,52.91010174826844,27.80636363636364,77,,0,29.4264,75,28.61638181818182,2
2002-10-12,2002-05-05,3020,3020.0,2002-10-11,8.2769,1,49.777749764515804,26.282946428571424,112,,0,27.722432432432438,111,27.00268943050193,2
2002-05-05,2002-04-05,2820,2820.0,2002-05-03,8.2773,2,46.47896384347012,25.606000000000005,20,,0,26.030499999999996,20,25.81825,2
2002-04-05,2002-03-05,2580,2580.0,2002-04-05,8.277,0,42.52484860412185,24.52478260869565,23,,0,25.340454545454545,22,24.932618577075097,2
2002-03-05,2002-01-02,2320,2320.0,2002-03-05,8.2765,0,38.24170886372757,19.95954545454546,44,,0,20.350714285714282,42,20.15512987012987,2
2002-01-02,2001-11-25,2190,2190.0,2002-01-02,8.2766,0,36.09841833214164,18.782,25,,0,19.406399999999998,25,19.0942,2
2001-11-25,2001-10-18,2420,2420.0,2001-11-23,8.2769,2,39.88813060600273,19.319615384615382,26,,0,20.544166666666666,24,19.931891025641022,2
2001-10-18,2001-09-10,2780,2780.0,2001-10-18,8.277,0,45.82134849591424,22.898928571428577,28,,0,24.09035714285714,28,23.494642857142857,2
2001-09-10,2001-08-09,2530,2530.0,2001-09-10,8.2767,0,41.70223512936619,26.086363636363636,22,,0,27.302380952380947,21,26.694372294372293,2
2001-08-09,2001-07-04,2530,2530.0,2001-08-09,8.2773,0,41.69921224254589,24.683846153846154,26,,0,26.770384615384618,26,25.727115384615388,2
2001-07-04,2001-06-06,2810,2810.0,2001-07-04,8.2769,0,46.316383059036234,27.314999999999998,20,,0,27.392631578947363,19,27.35381578947368,2
2001-06-06,2001-05-15,3260,3260.0,2001-06-06,8.2772,0,53.731649899864635,29.000000000000004,15,,0,28.638666666666662,15,28.819333333333333,2
2001-05-15,2001-04-10,3070,3070.0,2001-05-15,8.2769,0,50.6018846943919,26.898400000000002,25,,0,27.989166666666666,24,27.443783333333336,2
2001-04-10,2001-03-07,2970,2970.0,2001-04-10,8.2769,0,48.953614834639716,24.227083333333336,24,,0,26.97875,24,25.60291666666667,2
2001-03-07,2001-02-06,3080,3080.0,2001-03-07,8.2773,0,50.76425838222978,26.81761904761905,21,,0,29.112000000000002,20,27.964809523809528,2
2001-02-06,2001-01-14,2870,2870.0,2001-02-06,8.2766,0,47.30705964075184,26.874117647058824,17,,0,30.500625000000003,16,28.687371323529412,2
2001-01-14,2000-12-21,3035,3035.0,2001-01-12,8.2768,2,50.02559464361206,23.921538461538464,13,,0,27.67928571428572,14,25.800412087912093,2
2000-12-21,2000-11-18,3165,3165.0,2000-12-21,8.2768,0,52.16837134992823,29.008750000000003,24,,0,31.24217391304348,23,30.12546195652174,2
2000-11-18,2000-10-20,3185,3185.0,2000-11-17,8.2769,1,52.4973950331069,31.789499999999997,20,,0,33.7905,20,32.79,2
2000-10-20,2000-09-20,3435,3435.0,2000-10-20,8.2778,0,56.61191390888637,30.63545454545454,22,,0,32.517727272727264,22,31.576590909090903,2
2000-09-20,2000-08-18,3615,3615.0,2000-09-20,8.2775,0,59.580636375585456,33.93782608695652,23,,0,34.08363636363637,22,34.010731225296446,2
2000-08-18,2000-07-15,3405,3405.0,2000-08-18,8.2797,0,56.10460904553603,27.772399999999998,25,,0,29.8248,25,28.7986,2
2000-07-15,2000-06-06,3135,3135.0,2000-07-14,8.2796,1,51.656409313062355,30.247857142857146,28,,0,31.665384615384614,26,30.95662087912088,2
2000-06-06,,2935,2935.0,2000-06-06,8.2773,0,48.37438258176766,,0,,0,,0,,0
