油价口径,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,国内汽油实际_USD_per_bbl,线性拟合国内汽油_USD_per_bbl,线性拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
WTI,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,52.2275,144.51995496448944,144.0959634441553,0.4239915203341411,54.52222222222222,53.5825,52.2275,53.444074074074074
WTI,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,52.74499999999999,145.5101470097319,144.7658167475239,0.7443302622079955,54.55499999999999,53.568,52.74499999999999,53.62266666666667
WTI,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,52.48222222222222,139.65617786657887,144.42567653013975,-4.769498663560881,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
WTI,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,51.42100000000001,137.9128276591209,143.05202781291518,-5.139200153794292,52.57899999999999,51.378,51.42100000000001,51.79266666666666
WTI,2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,47.346666666666664,130.45275426177858,137.77820048468692,-7.32544622290834,46.842,44.72777777777778,47.346666666666664,46.30548148148148
WTI,2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,46.4045,127.1372873849524,136.5586575784252,-9.421370193472796,45.46300000000001,45.043499999999995,46.4045,45.637
WTI,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,48.40999999999999,137.02430772791612,139.1545818294507,-2.1302741015345816,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
WTI,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,44.887,131.3417800555052,134.59440175646992,-3.25262170096471,46.78272727272727,43.774,44.887,45.14790909090909
WTI,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,46.077000000000005,134.2711826575136,136.13474075358806,-1.8635580960744562,47.982,43.535000000000004,46.077000000000005,45.864666666666665
WTI,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,45.135,130.61855616831676,134.9154135810794,-4.296857412762648,46.11599999999999,42.82,45.135,44.690333333333335
WTI,2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,41.323,126.9671583407534,129.98115118022707,-3.013992839473673,41.714999999999996,41.01222222222222,41.323,41.35007407407408
WTI,2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,46.927666666666674,131.02335984130957,137.23584582939912,-6.212485988089554,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
WTI,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,49.687777777777775,136.59197005538107,140.80854060320036,-4.216570547819288,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
WTI,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,48.044000000000004,134.40745557739965,138.680830507648,-4.273374930248366,48.331,44.248000000000005,48.044000000000004,46.87433333333334
WTI,2016-05-12,2016-04-27,6250,6250.0,2016-05-12,6.5168,44.91545454545454,130.84033576854065,134.6312333917715,-3.7908976232308476,44.65181818181818,41.757272727272735,44.91545454545454,43.774848484848484
三油算术均价,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,67.78479365079365,159.86992744387743,161.12060144635893,-1.250674002481503,71.05866666666665,67.66571428571429,64.63,67.78479365079365
三油算术均价,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,64.98266666666666,154.76561960469854,157.53298739541518,-2.7673677907166336,69.463,63.161,62.324,64.98266666666666
三油算术均价,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,61.46555555555556,150.2584356937092,153.0299661860164,-2.7715304923071926,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
三油算术均价,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,60.25333333333333,147.22750803806875,151.47793606677266,-4.250428028703908,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
三油算术均价,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,62.25374074074074,149.7792769139358,154.03909398826585,-4.259817074330044,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
三油算术均价,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,62.65333333333333,150.3922976344062,154.5506996392442,-4.1584020048379955,63.451,64.66499999999999,59.84400000000001,62.65333333333333
三油算术均价,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,63.579111111111125,151.04521467579073,155.73598973581056,-4.690775060019831,64.393,65.27100000000002,61.073333333333345,63.579111111111125
三油算术均价,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,62.376666666666665,149.0260871366581,154.19647828297315,-5.1703911463150405,63.029999999999994,64.122,59.97800000000001,62.376666666666665
三油算术均价,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,66.40171104426618,153.2614787974592,159.34981567508532,-6.088336877626119,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
三油算术均价,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,68.35052107279694,154.36389594183896,161.84491253564224,-7.481016593803275,69.14689655172414,69.73166666666665,66.173,68.35052107279694
三油算术均价,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,69.96029629629629,157.24026928807,163.90593698007393,-6.665667692003922,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
三油算术均价,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,69.6241111111111,160.01808194806793,163.47551298397326,-3.45743103590533,71.549,69.4111111111111,67.91222222222221,69.6241111111111
三油算术均价,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,69.897,155.03345819377634,163.8248975827691,-8.791439388992757,72.256,67.78200000000001,69.65299999999999,69.897
三油算术均价,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,64.03033333333333,150.1874514074292,156.31369773894974,-6.126246331520548,65.58200000000002,63.851,62.658,64.03033333333333
三油算术均价,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,64.09936363636363,148.24561378644523,156.40207848917817,-8.156464702732933,64.959,64.94409090909092,62.39499999999999,64.09936363636363
三油算术均价,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,65.51637037037037,150.90299135326794,158.21629793676266,-7.313306583494722,66.988,67.5311111111111,62.029999999999994,65.51637037037037
三油算术均价,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,72.83566666666665,160.2726437190837,167.58732586817314,-7.314682149089435,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
三油算术均价,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,70.18033333333334,156.68885820066757,164.18765439340808,-7.498796192740514,71.861,71.35,67.33,70.18033333333334
三油算术均价,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,72.50600000000001,161.97228141337106,167.16524764967673,-5.192966236305665,73.33,75.119,69.069,72.50600000000001
三油算术均价,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,76.39593434343436,164.3206818503614,172.14560121209803,-7.824919361736619,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
三油算术均价,2025-01-17,2025-01-03,8910,8910.0,2025-01-17,7.3252,78.88570370370371,165.9412062297942,175.3332981263028,-9.392091896508589,80.465,78.751,77.44111111111111,78.88570370370371
三油算术均价,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,72.2720839260313,159.70928660862046,166.8657606533823,-7.156474044761836,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
三油算术均价,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,73.031,162.37509916342822,167.83741468115488,-5.462315517726665,74.279,74.393,70.421,73.031
三油算术均价,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,73.68398148148148,165.64835561576763,168.6734387269027,-3.025083111135075,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
三油算术均价,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,74.74777777777778,165.1555752004782,170.0354364384816,-4.8798612380034,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
三油算术均价,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,72.298,162.8099539239124,166.89894147339584,-4.0889875494834484,73.543,72.869,70.482,72.298
三油算术均价,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,77.21526315789474,168.97319569343904,173.19460276832723,-4.221407074888191,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
三油算术均价,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,78.38033333333333,169.02595878975814,174.6862632660192,-5.660304476261075,79.553,78.869,76.719,78.38033333333333
三油算术均价,2024-02-01,2024-01-18,8980,8980.0,2024-02-01,7.1802,79.08633333333333,170.6223112498282,175.59016788358792,-4.967856633759737,82.55800000000002,78.53099999999999,76.16999999999999,79.08633333333333
三油算术均价,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,76.38577777777778,166.44903486953723,172.13259757669346,-5.683562707156227,79.014,77.48888888888888,72.65444444444444,76.38577777777778
三油算术均价,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,76.24939814814815,168.25734646731507,171.95798826087966,-3.7006417935645857,78.48375000000001,77.27444444444444,72.99,76.24939814814815
三油算术均价,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,74.662,164.98092042492277,169.92561359228034,-4.9446931673575705,76.785,76.23100000000001,70.97,74.662
三油算术均价,2023-12-06,2023-11-22,9045,9045.0,2023-12-06,7.1596,78.1148148148148,172.35180545804727,174.34631508621908,-1.9945096281718122,79.49999999999999,80.84888888888888,73.99555555555555,78.1148148148148
三油算术均价,2023-07-27,2023-07-13,9055,9055.0,2023-07-27,7.1742,79.31533333333333,172.19121892861273,175.88336074112794,-3.6921418125152172,81.05499999999999,79.758,77.133,79.31533333333333
三油算术均价,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,76.06325925925927,167.50345261245292,171.71967126204714,-4.216218649594225,77.652,77.38555555555556,73.15222222222222,76.06325925925927
三油算术均价,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,73.25296969696969,162.24353177363216,168.12160651408863,-5.878074740456469,74.7309090909091,75.00800000000001,70.02,73.25296969696969
三油算术均价,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,73.23966666666666,162.91931919187294,168.10457440287252,-5.185255210999571,74.991,74.29299999999998,70.435,73.23966666666666
三油算术均价,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,73.9825925925926,165.16793867400762,169.05575595380165,-3.887817279794035,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
三油算术均价,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,74.03303030303029,165.8877867953244,169.12033227018156,-3.232545474857176,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
三油算术均价,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,75.29133333333334,168.8190432647458,170.7313604846173,-1.912317219871511,76.124,78.19000000000001,71.55999999999999,75.29133333333334
三油算术均价,2023-03-18,2023-02-04,8835,8835.0,2023-03-17,6.8867,79.81033716475098,175.02150525982708,176.51712313338376,-1.4956178735566823,81.78066666666669,81.6503448275862,76.00000000000001,79.81033716475098
三油算术均价,2023-01-18,2023-01-04,8725,8725.0,2023-01-18,6.7485,78.60044444444443,176.38197806778547,174.96807551773526,1.41390255005021,80.698,78.14333333333333,76.95999999999998,78.60044444444443
三油算术均价,2023-01-04,2022-12-20,8930,8930.0,2023-01-04,6.8888,78.49254629629631,176.8495292118983,174.82993155974913,2.019597652149173,80.42875000000001,77.04444444444445,78.00444444444445,78.49254629629631
三油算术均价,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,76.38166666666666,170.09359870573667,172.12733404649987,-2.033735340763201,79.462,75.59599999999999,74.08699999999999,76.38166666666666
三油算术均价,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,74.14828703703704,174.5001680932431,169.26789755923906,5.232270534004044,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
三油算术均价,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,72.75966666666666,170.9653577110961,167.4900216883782,3.4753360227178973,74.275,72.755,71.249,72.75966666666666
三油算术均价,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,74.38073148148148,173.73067278358386,169.56550040153581,4.165172382048041,75.619,76.54444444444444,70.97874999999999,74.38073148148148
三油算术均价,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,76.28355555555557,176.67712106864823,172.00172060971784,4.6754004589303975,78.592,74.87933333333334,75.37933333333334,76.28355555555557
三油算术均价,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,71.73875,168.786177998612,166.1829235451022,2.6032544535098054,73.345,71.13624999999999,70.735,71.73875
三油算术均价,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,70.31222222222222,166.87701046185944,164.35651413232122,2.5204963295382186,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
三油算术均价,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,69.91533333333334,163.80184892443742,163.84837008228104,-0.04652115784361399,71.3275,70.0445,68.374,69.91533333333334
三油算术均价,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,72.30866666666667,168.03871746146046,166.9125982003846,1.1261192610758712,73.53999999999999,72.51200000000001,70.874,72.30866666666667
三油算术均价,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,74.64488888888889,171.24911296333852,169.90370592606916,1.3454070372693536,76.60799999999999,73.21,74.11666666666666,74.64488888888889
三油算术均价,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,72.79222222222222,169.90415337351345,167.53170315720848,2.372450216304969,74.395,71.37583333333333,72.60583333333334,72.79222222222222
三油算术均价,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,68.27526315789473,166.83555968724977,161.7485584608707,5.087001226379073,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
三油算术均价,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,66.50139393939395,162.13142678643877,159.47744149547998,2.6539852909587864,68.736,65.82909090909091,64.93909090909092,66.50139393939395
三油算术均价,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,62.89714424951268,159.1442851835237,154.8628551816637,4.281430001860002,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
三油算术均价,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,62.585,154.80954073121097,154.46321123197242,0.34632949923854994,63.124,64.249,60.382000000000005,62.585
三油算术均价,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,66.06833333333334,160.93122797404527,158.92298613924018,2.0082418348050908,67.72900000000001,65.889,64.58700000000002,66.06833333333334
三油算术均价,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,62.987037037037034,156.8789522847606,154.97794654955234,1.9010057352082583,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
三油算术均价,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,59.34993650793652,151.68498889646867,150.32130070987023,1.3636881865984378,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
三油算术均价,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,54.23577777777778,146.55617088394342,143.77355043909142,2.782620444852,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
三油算术均价,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,53.28,143.7743486227354,142.5498507978692,1.224497824866205,54.343999999999994,54.073,51.423,53.28
三油算术均价,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,49.451249999999995,138.89843735809026,137.64783266116066,1.2506046969295994,50.712500000000006,49.7825,47.85875,49.451249999999995
三油算术均价,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,48.83266666666666,136.78874859016813,136.85584918899204,-0.06710059882391306,50.186,49.309000000000005,47.003,48.83266666666666
三油算术均价,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,45.81663888888889,133.67691642778183,132.99437406852627,0.6825423592555637,47.127,45.31666666666667,45.006249999999994,45.81663888888889
三油算术均价,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,41.953,127.84058133997301,128.04768705395867,-0.20710571398565492,42.43900000000001,42.333000000000006,41.086999999999996,41.953
三油算术均价,2020-10-23,2020-09-19,6160,6160.0,2020-10-23,6.6868,40.67466666666667,125.67775196124622,126.41101367889917,-0.733261717652951,40.8524,41.2284,39.9432,40.67466666666667
三油算术均价,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,41.7078947368421,122.53378340045718,127.73387433560339,-5.200090935146207,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
三油算术均价,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,42.97855555555555,126.08454644115768,129.36072445089906,-3.276178009741372,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
三油算术均价,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,41.919444444444444,122.94636222367609,128.0047252669732,-5.058363043297106,42.803333333333335,42.71375,40.24125,41.919444444444444
三油算术均价,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,43.74800000000001,117.89201641072356,130.34585814253637,-12.453841731812815,44.475,46.01200000000001,40.757000000000005,43.74800000000001
三油算术均价,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,53.94796296296297,138.50566983340076,143.4050559063495,-4.899386072948744,56.125,54.513333333333335,51.20555555555555,53.94796296296297
三油算术均价,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,61.092800000000004,147.1107392130757,152.55272048078825,-5.441981267712549,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
三油算术均价,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,63.982982456140356,155.56348306716956,156.2530735512151,-0.6895904840455387,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
三油算术均价,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,61.13048148148149,148.8620534474085,152.6009647656437,-3.7389113182352105,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
三油算术均价,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,60.11933333333334,148.50819730306006,151.30637343397632,-2.7981761309162607,62.472,61.275999999999996,56.61,60.11933333333334
三油算术均价,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,58.907333333333334,147.525059846421,149.7546278298782,-2.2295679834572013,61.06600000000001,59.88099999999999,55.775,58.907333333333334
三油算术均价,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,58.036956521739135,144.10006061455795,148.6402685961321,-4.540207981574156,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
三油算术均价,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,60.40060606060606,146.58365501316678,151.6664920132652,-5.082837000098436,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
三油算术均价,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,57.76355555555555,143.18392949394217,148.290228375479,-5.106298881536816,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
三油算术均价,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,57.42033333333333,142.6412122892174,147.850794733101,-5.2095824438835905,58.434000000000005,58.666,55.161,57.42033333333333
三油算术均价,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,60.34633333333334,146.75969472901397,151.59700565520592,-4.837310926191947,62.617,62.12050000000001,56.3015,60.34633333333334
三油算术均价,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,61.856249999999996,152.34716765376052,153.53017937637298,-1.1830117226124628,64.91,62.59,58.068749999999994,61.856249999999996
三油算术均价,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,60.28066666666666,149.21338372469245,151.51293142968134,-2.299547704988896,64.48499999999999,61.041999999999994,55.315,60.28066666666666
三油算术均价,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,60.44515151515151,150.76890861512868,151.72352436745123,-0.9546157523225531,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
三油算术均价,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,67.78777777777778,160.11287740688056,161.12442207831413,-1.011544671433569,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
三油算术均价,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,68.03888888888889,159.91720812331798,161.44592419284123,-1.5287160695232558,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
三油算术均价,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,69.10111111111111,164.91168335724265,162.8059065888055,2.1057767684371527,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
三油算术均价,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,67.71166666666666,161.568469257997,161.02697564094638,0.5414936170506337,70.434,69.47,63.230999999999995,67.71166666666666
三油算术均价,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,63.74800000000001,162.39938732951038,155.95222124646597,6.447166083044408,66.25999999999999,66.71300000000002,58.271,63.74800000000001
三油算术均价,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,62.23766666666668,160.91000773181742,154.01851405940087,6.891493672416544,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
三油算术均价,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,59.48974358974359,153.88925895271916,150.5002982549329,3.388960697786274,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
三油算术均价,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,57.54999999999999,153.79267009545296,148.01680932055814,5.775860774894824,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
三油算术均价,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,54.66866666666667,148.2097891909965,144.32778594271872,3.8820032482777833,57.355999999999995,56.95,49.7,54.66866666666667
三油算术均价,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,52.541633597883596,143.59550653166175,141.60450688805247,1.9909996436092854,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
三油算术均价,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,57.294000000000004,150.29592794216768,147.68904787282787,2.606880069339809,59.987999999999985,59.81,52.084,57.294000000000004
三油算术均价,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,59.45887962962963,151.60583111110415,150.4607825664577,1.1450485446464427,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
三油算术均价,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,65.60233333333333,162.71580244748165,158.3263578789186,4.38944456856305,68.27599999999998,69.286,59.245000000000005,65.60233333333333
三油算术均价,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,73.42933333333332,173.92998068001216,168.34740807964144,5.582572600370725,76.16,77.88699999999999,66.241,73.42933333333332
三油算术均价,2018-10-20,2018-10-01,9160,9160.0,2018-10-19,6.9297,78.99785714285714,180.33377143021275,175.47689021061865,4.856881219594101,82.82571428571428,81.58,72.58785714285713,78.99785714285714
三油算术均价,2018-10-01,2018-09-18,8995,8995.0,2018-10-01,6.8689,77.10592592592593,178.65287075897797,173.05461632519865,5.598254433779317,81.2811111111111,77.5688888888889,72.46777777777778,77.10592592592593
三油算术均价,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,74.107,174.07114207052365,169.21503701614625,4.8561050543773945,77.59100000000001,75.955,68.775,74.107
三油算术均价,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,72.63555555555554,171.6208859149862,167.33111997956104,4.289765935425152,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
三油算术均价,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,69.40466666666667,167.96182568407684,163.194554277694,4.767271406382832,70.414,71.211,66.58900000000001,69.40466666666667
三油算术均价,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,71.91033333333333,169.3388997372731,166.402604801898,2.936294935375088,73.47,72.574,69.687,71.91033333333333
三油算术均价,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,71.571,168.93759844858639,165.968150174568,2.96944827401839,72.49,72.702,69.52099999999999,71.571
三油算术均价,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,75.07996296296297,175.62752166191086,170.4607391619615,5.166782499949363,76.631,74.39333333333333,74.21555555555557,75.07996296296297
三油算术均价,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,71.6061111111111,171.37962714884702,166.01310356757267,5.36652358127435,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
三油算术均价,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,71.57518518518519,177.1678698146643,165.97350854314345,11.194361271520847,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
三油算术均价,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,74.79233333333333,180.35556897657113,170.09248172517425,10.263087251396882,78.672,74.56800000000001,71.137,74.79233333333333
三油算术均价,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,72.19285185185186,176.3985502752991,166.76431839033648,9.634231884962617,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
三油算术均价,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,69.99166666666667,174.26948343595487,163.94610103479437,10.3233824011605,74.18700000000001,68.059,67.72900000000001,69.99166666666667
三油算术均价,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,66.686,170.341825059924,159.71379598643318,10.628029073490808,69.37000000000002,66.14,64.548,66.686
三油算术均价,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,63.618666666666655,168.7480590177466,155.78663343172718,12.96142558601943,66.106,61.938,62.81199999999999,63.618666666666655
三油算术均价,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,62.872326007326,163.28507776510835,154.83107993561202,8.45399782949633,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
三油算术均价,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,65.05033333333334,168.9910995204401,157.61962225725017,11.371477263189917,66.75,64.735,63.66600000000001,65.05033333333334
三油算术均价,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,66.7905925925926,172.03765936742036,159.84770778162857,12.189951585791789,69.71400000000001,66.12777777777777,64.53,66.7905925925926
三油算术均价,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,65.52481481481482,166.91607299373953,158.2271095122954,8.68896348144412,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
三油算术均价,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,60.864761904761906,161.96968216893694,152.2607591673785,9.708923001558446,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
三油算术均价,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,60.12700000000001,157.59315742245036,151.3161892064995,6.276968215950859,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
三油算术均价,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,55.141200000000005,151.85804170527334,144.9327789483209,6.925262756952435,57.934400000000004,55.5208,51.9684,55.141200000000005
