"日期","WTI","布伦特","迪拜","阿曼","塔皮斯","米纳斯","杜里","辛塔","大庆","胜利","欧佩克","ESPO"
"2023-01-10","75.12","77.80","76.00","76.35","81.76","66.33","81.71","47.11","74.56","78.26","77.00","68.27"
"2023-01-09","74.63","77.44","77.05","77.26","82.76","67.12","82.71","47.75","75.56","79.26","77.57","67.41"
"2023-01-06","73.77","77.39","75.14","75.35","81.11","65.59","81.06","46.27","73.91","77.61","76.17","67.19"
"2023-01-05","73.67","76.89","75.14","75.31","80.82","65.02","80.72","45.21","73.62","77.27","76.90","66.58"
"2023-01-04","72.84","75.52","77.06","77.14","82.97","67.00","82.87","47.28","75.77","79.42","76.90","65.58"
"2023-01-03","76.93","81.23","82.06","82.24","88.13","71.78","88.03","51.54","80.93","84.58","82.07","70.04"
"2022-12-30","80.26","81.33","78.75","78.76","85.68","68.89","85.68","48.32","78.48","82.23","81.29","68.99"
"2022-12-29","78.40","80.69","78.11","78.22","84.92","67.91","84.97","46.97","77.67","81.52","81.14","68.99"
"2022-12-28","78.96","81.14","79.95","80.06","86.45","69.59","86.60","48.54","79.20","83.15","81.14","69.03"
"2022-12-27","79.53","-","80.59","80.59","86.72","69.73","87.07","48.49","79.47","83.62","81.14","68.55"
"2022-12-23","79.46","80.89","78.10","78.65","84.09","67.38","84.64","46.61","76.79","81.19","81.14","68.55"
"2022-12-22","77.34","80.79","78.85","79.48","84.96","68.66","85.51","47.89","77.61","82.06","81.14","68.62"
"2022-12-21","78.14","80.30","76.70","77.22","83.86","67.51","83.61","47.27","75.71","80.16","79.36","67.56"
"2022-12-20","76.09","78.59","75.75","76.27","84.65","69.04","82.70","50.46","75.00","79.25","78.13","64.91"
"2022-12-19","75.19","79.65","75.34","76.22","84.41","68.35","82.46","49.34","74.86","79.01","78.11","65.29"
"2022-12-16","74.29","79.12","76.35","76.79","85.69","69.36","83.69","49.98","76.19","80.24","78.73","63.79"
"2022-12-15","76.11","81.83","77.69","78.01","87.10","70.64","85.10","51.34","77.60","81.65","80.47","65.70"
"2022-12-14","77.28","83.61","76.69","76.69","85.61","69.71","83.81","51.06","76.31","80.36","79.97","67.39"
"2022-12-13","75.39","80.97","75.45","75.45","84.30","68.92","82.60","50.89","75.10","79.15","78.34","65.83"
"2022-12-12","73.17","78.74","71.81","71.81","81.04","65.99","79.49","48.37","71.99","76.04","74.94","64.26"
"2022-12-09","71.02","77.63","72.05","72.05","81.59","66.01","80.44","47.96","72.54","76.99","74.78","63.71"
"2022-12-08","71.46","76.36","73.05","73.05","82.30","67.23","81.70","49.83","73.80","78.25","75.30","63.06"
"2022-12-07","72.01","78.56","74.80","74.80","84.57","68.88","83.77","50.79","76.07","80.32","79.77","65.39"
"2022-12-06","74.25","80.53","77.95","77.95","88.10","72.14","87.30","53.56","79.60","83.85","79.77","67.84"
"2022-12-05","76.93","85.59","80.80","80.80","91.46","75.19","90.56","56.18","82.96","87.11","83.16","72.06"
"2022-12-02","79.98","86.95","81.00","81.00","91.84","75.57","90.84","56.23","83.34","87.39","83.97","73.38"
"2022-12-01","81.22","89.08","81.35","81.35","92.02","75.87","91.07","56.50","83.52","87.62","84.39","75.41"
"2022-11-30","80.55","86.54","80.40","80.45","90.30","75.87","89.35","56.66","81.80","85.90","83.13","73.83"
"2022-11-29","78.20","83.94","80.94","80.94","90.69","77.23","89.84","58.59","82.19","86.39","83.42","71.34"
"2022-11-28","77.24","82.65","76.65","76.65","86.51","72.88","85.51","53.93","78.01","82.06","79.93","70.63"
"2022-11-25","-","85.48","81.06","81.06","90.89","77.20","89.89","58.38","82.39","86.44","83.80","73.43"
"2022-11-24","-","85.49","77.64","77.64","90.20","74.97","89.20","56.29","81.75","85.75","81.52","73.09"
"2022-11-23","77.84","85.32","81.79","81.79","93.73","79.28","92.73","60.46","85.38","89.28","85.19","72.63"
"2022-11-22","80.90","89.40","82.30","82.30","93.20","78.63","92.20","60.12","84.85","88.75","86.20","77.28"
"2022-11-21","79.73","83.20","81.25","81.25","92.34","77.96","91.34","59.93","83.99","87.89","84.18","72.77"
"2022-11-18","80.08","88.41","84.34","84.34","95.04","80.62","94.09","62.74","86.69","90.64","87.65","78.14"
"2022-11-17","81.64","91.37","87.15","87.15","96.95","83.35","96.05","65.58","88.65","92.60","90.53","80.70"
"2022-11-16","85.59","92.38","88.04","88.04","98.36","85.17","97.51","67.96","90.06","94.06","91.72","82.62"
"2022-11-15","86.92","93.95","86.80","86.80","97.58","84.81","96.68","68.70","89.33","93.23","91.16","83.80"
"2022-11-14","85.87","95.51","91.00","91.00","100.44","88.75","99.49","72.96","92.19","96.04","94.42","85.28"
"2022-11-11","88.96","96.78","91.04","91.04","100.06","88.73","99.06","73.05","91.81","95.61","94.84","86.91"
"2022-11-10","86.47","94.56","87.14","87.14","96.92","85.25","95.87","69.36","88.62","92.42","91.32","84.12"
"2022-11-09","85.83","94.78","89.76","89.76","99.38","87.60","98.28","71.53","91.03","94.83","93.22","84.15"
"2022-11-08","88.91","98.92","92.29","92.29","103.87","91.20","102.77","75.41","95.52","99.32","95.99","87.30"
"2022-11-07","91.79","101.72","92.90","92.90","103.65","91.20","102.55","75.41","95.30","99.10","97.32","88.95"
"2022-11-04","92.61","98.73","92.29","92.29","102.48","90.09","101.38","74.25","94.13","97.93","96.15","88.33"
"2022-11-03","88.17","95.81","89.79","89.79","100.80","88.57","99.90","73.28","92.15","96.45","93.51","86.03"
"2022-11-02","90.00","97.00","90.95","90.95","100.96","89.16","100.06","74.12","92.31","96.61","94.74","86.44"
"2022-11-01","88.37","94.93","91.39","91.39","100.17","88.89","99.32","73.52","91.52","95.87","94.43","85.59"
"2022-10-31","86.53","92.85","90.60","90.60","98.47","87.29","97.62","71.08","89.82","94.17","94.73","86.08"
"2022-10-28","87.90","94.03","92.65","92.70","100.16","89.18","99.41","73.23","91.51","95.96","94.73","86.63"
"2022-10-27","89.08","95.01","92.35","92.40","99.72","89.09","98.92","73.16","91.07","95.47","94.73","88.39"
"2022-10-26","87.91","93.82","90.35","90.40","97.09","86.83","96.29","70.96","88.44","92.84","93.32","87.19"
"2022-10-25","86.93","91.56","89.56","89.72","96.47","86.67","95.92","71.19","87.87","92.47","92.17","85.21"
"2022-10-24","86.23","91.41","-","-","-","-","-","-","-","-","-","-"
"2022-10-21","86.70","91.45","90.71","90.71","96.68","87.60","96.13","72.65","88.03","92.68","-","84.43"
"2022-10-20","85.98","92.69","89.91","89.91","96.94","87.20","96.19","72.02","88.09","92.74","92.48","84.88"
"2022-10-19","85.55","89.94","85.75","85.75","93.99","84.22","93.04","69.50","84.94","89.59","89.29","81.53"
"2022-10-18","82.82","88.24","88.82","88.82","97.04","86.87","95.84","71.50","87.74","92.39","90.82","80.51"
"2022-10-17","85.46","91.45","89.65","89.65","96.93","87.26","95.68","72.15","87.43","92.23","92.16","82.85"
"2022-10-14","85.61","92.88","92.10","92.10","98.61","89.29","97.36","74.24","89.01","93.91","-","83.73"
"2022-10-13","89.11","93.98","91.16","91.16","97.59","88.07","96.29","73.01","87.79","92.84","-","85.22"
"2022-10-12","87.27","93.08","92.90","92.99","98.99","90.09","97.74","75.60","89.04","94.29","95.11","83.93"
"2022-10-11","89.35","95.34","93.70","93.70","99.06","90.51","97.76","76.30","88.91","94.31","-","85.61"
"2022-10-10","91.13","98.40","96.54","96.60","101.77","92.52","100.22","77.49","91.52","96.77","99.13","88.44"
"2022-10-07","92.64","98.78","94.35","94.35","100.84","90.49","99.19","75.33","90.54","95.74","97.43","88.90"
"2022-10-06","88.45","96.06","93.26","93.26","99.55","89.56","97.95","75.00","89.30","94.50","94.05","85.50"
"2022-10-05","87.76","95.24","91.18","91.18","97.61","87.84","96.01","73.92","87.36","92.56","94.05","84.41"
"2022-10-04","86.52","93.73","88.80","88.80","95.19","85.56","93.59","71.26","84.94","90.14","92.13","82.51"
"2022-10-03","83.63","90.09","88.26","88.26","94.53","84.74","92.88","70.64","84.23","89.43","90.68","79.02"
"2022-09-30","79.49","87.92","89.50","89.55","94.09","84.80","92.44","70.96","83.79","88.99","92.34","79.55"
"2022-09-29","81.23","89.81","87.30","87.55","93.40","82.93","91.55","68.42","82.70","82.70","92.76","80.23"
"2022-09-28","82.15","88.27","84.61","84.61","90.68","80.32","88.83","66.21","79.93","85.38","90.27","79.19"
"2022-09-27","78.50","86.39","84.20","84.25","90.48","80.12","88.63","65.97","79.68","85.18","89.81","76.54"
"2022-09-26","76.71","84.63","84.85","84.85","90.30","80.54","88.40","66.08","78.90","84.95","89.50","76.02"
"2022-09-23","79.19","85.29","88.80","88.91","94.07","83.94","92.22","69.27","82.52","88.77","92.67","77.02"
"2022-09-22","83.89","89.18","91.20","91.31","96.20","85.95","94.65","71.04","84.65","91.20","95.51","80.09"
"2022-09-21","83.44","88.12","92.70","92.80","97.77","86.79","96.32","71.50","86.12","92.87","96.31","78.51"
"2022-09-20","84.45","89.30","92.55","92.60","97.45","86.69","96.05","71.30","85.30","92.60","96.55","78.60"
"2022-09-19","85.73","-","90.34","90.41","95.04","84.69","93.64","69.88","82.89","90.19","95.20","-"
"2022-09-16","85.11","91.02","91.01","91.15","95.11","85.06","93.61","70.22","82.96","90.16","95.70","80.12"
"2022-09-15","85.10","89.23","93.61","93.75","98.41","88.00","96.96","73.70","86.26","93.51","97.30","78.82"
"2022-09-14","88.48","93.13","92.71","92.75","98.07","86.41","96.52","70.87","85.92","93.07","97.66","81.51"
"2022-09-13","87.31","91.45","94.45","94.55","100.02","87.45","98.37","70.65","87.87","94.92","97.50","79.26"
"2022-09-12","87.78","93.21","92.36","92.40","97.81","85.00","96.16","67.80","85.66","92.71","97.50","80.76"
"2022-09-09","86.79","90.65","90.41","90.51","95.24","82.12","93.54","64.69","83.09","90.09","95.28","77.01"
"2022-09-08","83.54","87.78","88.00","88.15","93.65","79.52","91.85","61.51","81.40","88.40","92.67","73.75"
"2022-09-07","81.94","88.18","92.20","92.20","98.43","84.69","96.68","67.31","86.18","93.23","95.96","73.72"
"2022-09-06","86.88","92.17","95.21","95.26","101.49","87.55","99.74","69.80","89.24","96.29","109.84","75.90"
"2022-09-05","86.87","94.79","95.34","95.41","101.73","87.74","99.98","69.85","89.48","96.53","99.84","-"
"2022-09-02","86.87","94.17","94.75","94.82","101.06","87.10","99.36","69.58","88.81","95.91","99.22","75.28"
"2022-09-01","86.61","92.58","93.95","93.95","100.57","86.58","98.87","68.82","88.32","95.42","98.27","73.96"
"2022-08-31","89.55","96.68","97.85","97.85","103.23","89.00","101.53","70.15","90.98","98.08","101.04","79.31"
"2022-08-30","91.64","99.67","102.80","102.80","108.49","94.45","106.89","76.16","96.24","103.44","106.41","80.85"
"2022-08-29","97.01","-","100.16","100.16","106.19","91.74","104.59","72.74","94.14","101.14","104.85","-"
"2022-08-26","93.06","99.46","99.65","99.65","105.32","90.60","103.72","71.47","93.27","100.27","-","80.67"
"2022-08-25","92.97","100.04","99.90","99.98","106.75","92.01","105.25","72.39","94.70","101.80","104.63","83.32"
"2022-08-24","95.69","98.89","99.50","99.70","105.78","91.66","104.48","73.17","93.83","101.03","104.05","81.81"
"2022-08-23","94.39","98.43","96.50","97.20","102.96","88.17","101.51","69.63","90.91","98.06","101.93","81.62"
"2022-08-22","90.23","93.84","93.95","94.54","100.47","86.38","99.17","68.72","88.57","95.72","98.72","77.64"
"2022-08-19","90.77","97.16","94.35","95.02","100.46","86.98","99.61","70.03","89.01","96.16","99.66","79.16"
"2022-08-18","90.50","96.30","92.80","93.65","98.71","85.40","98.86","68.46","88.46","95.41","98.22","78.21"
"2022-08-17","88.11","93.27","90.40","91.32","97.53","84.10","98.38","67.65","88.28","94.93","95.73","75.06"
"2022-08-16","86.53","96.26","92.10","92.25","99.50","86.12","101.05","70.19","91.25","97.60","97.44","74.54"
"2022-08-15","89.41","97.62","94.56","95.29","102.82","89.24","103.47","73.83","94.07","100.02","100.04","75.40"
"2022-08-12","92.09","102.88","98.28","98.80","106.20","92.72","106.85","77.16","97.45","103.40","103.20","78.83"
"2022-08-11","94.34","104.63","96.00","96.91","104.04","90.87","104.69","75.84","95.29","101.24","103.20","79.48"
"2022-08-10","91.93","101.45","94.86","95.06","102.26","89.42","102.86","74.51","93.46","99.41","101.29","76.40"
"2022-08-09","90.50","103.91","-","-","-","-","-","-","-","-","100.92","-"
"2022-08-08","90.76","103.47","94.26","94.64","103.41","90.41","103.96","76.46","94.56","100.51","100.78","76.41"
"2022-08-05","89.01","101.41","93.76","94.24","102.70","89.10","103.00","73.96","93.60","99.55","100.01","75.47"
"2022-08-04","88.54","97.77","95.70","95.70","106.30","91.33","106.30","76.15","96.90","102.85","-","78.77"
"2022-08-03","90.66","103.15","98.36","98.36","109.65","94.69","109.35","80.57","99.95","105.90","-","78.77"
"2022-08-02","94.42","106.56","97.98","98.88","110.40","95.79","110.10","81.65","100.45","106.65","-","79.98"
"2022-08-01","93.89","107.07","101.50","101.55","114.36","99.41","113.11","85.47","103.46","109.66","-","78.49"
"2022-07-22","98.00","110.22","102.69","102.69","112.63","99.76","109.43","86.04","100.08","105.98","-","80.10"
"2022-07-21","99.35","110.62","102.00","102.00","111.74","99.51","109.64","86.42","100.19","106.19","107.50","78.36"
"2022-07-20","102.26","113.74","104.44","104.52","113.44","101.08","111.84","88.57","102.09","108.39","109.93","79.71"
"2022-07-19","104.22","113.46","104.81","104.90","113.69","101.09","112.09","88.37","101.44","108.64","110.27","78.40"
"2022-07-18","102.60","115.08","102.59","102.82","111.29","98.41","109.74","85.20","98.94","106.29","108.76","78.57"
"2022-07-15","97.59","111.07","98.32","98.47","106.56","93.60","105.01","80.02","94.21","101.56","104.39","74.73"
"2022-07-14","95.78","105.93","97.69","97.85","107.36","93.69","105.76","80.33","94.96","102.31","102.66","70.00"
"2022-07-13","96.30","108.53","98.45","98.90","109.47","95.21","107.87","81.81","97.02","104.42","104.41","72.33"
"2022-07-12","95.84","108.91","102.10","102.10","113.08","99.08","111.53","86.22","100.63","108.08","114.30","71.27"
"2022-07-11","104.09","114.61","-","-","-","-","-","-","-","-","-","-"
"2022-07-08","104.79","115.62","104.05","104.05","119.23","102.71","117.68","89.96","106.78","114.23","114.30","76.18"
"2022-07-07","102.73","114.63","98.20","98.30","113.62","98.04","112.27","86.73","101.32","108.82","114.30","72.25"
"2022-07-06","98.53","109.95","101.69","101.70","117.47","101.48","115.72","89.54","104.82","112.27","114.30","65.67"
"2022-07-05","99.50","113.15","111.01","111.10","127.52","110.53","125.57","98.34","114.67","122.12","114.30","68.21"
"2022-07-04","-","124.79","108.37","108.51","124.33","106.86","121.28","94.53","111.38","117.83","115.30","77.88"
"2022-07-01","108.43","121.54","106.31","106.45","122.20","104.12","119.20","90.82","109.30","115.80","-","74.55"
"2022-06-30","105.76","120.49","113.35","113.35","125.61","111.48","122.71","99.87","112.76","119.31","115.61","77.21"
"2022-06-29","109.78","124.59","114.19","114.19","126.34","111.27","123.14","99.27","113.44","119.74","117.64","80.71"
"2022-06-28","111.76","122.94","113.16","113.16","125.21","109.18","121.91","95.65","112.21","118.51","117.55","79.38"
"2022-06-27","109.57","120.65","110.00","110.00","121.59","105.18","118.24","90.81","108.54","114.84","114.88","77.56"
"2022-06-24","109.67","119.95","106.50","106.50","118.88","101.79","115.53","87.02","105.83","112.13","112.35","76.61"
"2022-06-23","106.07","117.33","106.45","106.45","118.55","101.44","115.15","86.49","105.55","111.75","111.09","74.64"
"2022-06-22","107.69","116.59","106.60","106.60","119.62","100.72","115.62","86.08","105.62","112.22","111.00","74.78"
"2022-06-21","110.65","120.54","111.75","111.75","124.93","105.73","121.03","91.23","111.03","117.63","115.97","78.26"
"2022-06-20","-","119.74","108.40","108.55","121.72","102.79","117.97","88.62","107.97","114.57","113.54","-"
"2022-06-17","109.56","120.58","116.30","116.35","128.77","110.00","125.17","96.06","115.17","121.77","118.97","77.96"
"2022-06-16","117.58","124.28","114.94","114.95","128.05","109.08","124.45","95.49","114.45","121.05","119.24","81.49"
"2022-06-15","115.31","128.16","116.30","116.40","129.58","111.25","126.03","98.28","116.03","122.63","123.73","83.24"
"2022-06-14","118.93","132.06","118.61","118.76","131.36","113.92","127.81","101.57","117.76","124.41","123.73","86.57"
"2022-06-13","120.93","127.97","115.66","115.76","128.18","110.84","124.53","98.52","114.48","121.13","120.66","83.92"
"2022-06-10","120.67","127.55","118.95","119.05","131.68","114.38","127.93","102.70","117.98","124.53","123.19","84.56"
"2022-06-09","121.51","128.93","118.79","118.85","131.81","115.09","127.96","104.02","118.11","124.56","123.21","87.07"
"2022-06-08","122.11","128.29","116.51","116.51","132.25","114.30","128.30","102.63","118.55","124.90","121.54","86.06"
"2022-06-07","119.41","125.80","115.56","115.56","131.60","112.73","127.15","100.63","117.85","123.75","120.16","84.05"
"2022-06-06","118.50","124.68","115.60","115.60","131.60","112.90","127.25","101.07","118.25","123.85","119.85","82.72"
"2022-06-03","118.87","-","112.10","112.10","128.08","109.71","124.03","98.18","115.18","120.63","114.62","-"
"2022-06-02","116.87","-","108.94","108.94","123.46","106.33","120.31","95.23","111.56","116.91","114.62","-"
"2022-06-01","115.26","122.96","112.66","112.66","125.75","109.79","123.50","98.75","114.90","120.10","117.07","80.94"
"2022-05-31","114.67","124.38","116.35","116.35","128.03","112.69","125.88","102.21","117.48","122.48","122.94","83.38"
"2022-05-30","-","122.34","113.79","113.79","124.24","110.36","122.44","101.09","114.29","119.04","120.01","82.26"
"2022-05-27","115.07","119.67","112.36","112.36","121.89","108.47","120.29","99.13","112.14","116.89","118.84","80.38"
"2022-05-26","114.09","118.69","108.91","108.91","118.74","105.09","117.34","95.78","109.19","113.94","116.50","80.58"
"2022-05-25","112.63","115.74","109.20","109.20","118.38","105.35","117.43","95.96","109.28","114.03","114.96","77.77"
"2022-05-24","112.02","115.82","107.89","107.89","116.76","103.98","116.26","94.73","108.11","112.86","114.96","77.80"
"2022-05-23","112.99","115.53","109.39","109.65","116.82","104.56","116.77","95.40","108.62","113.37","115.95","77.56"
"2022-05-20","113.23","113.82","108.04","108.30","114.75","102.52","114.95","93.51","106.80","111.55","114.79","76.88"
"2022-05-19","112.21","111.35","105.58","106.00","112.53","100.73","112.73","91.91","104.58","109.33","112.04","75.47"
"2022-05-18","109.59","111.33","109.71","110.10","117.03","104.21","117.23","94.94","109.08","113.83","114.94","75.19"
"2022-05-17","112.40","116.51","110.81","110.85","117.47","105.16","117.67","96.13","109.52","114.27","117.20","80.09"
"2022-05-16","114.20","113.14","-","-","-","-","-","-","-","-","113.07","-"
"2022-05-13","110.49","111.35","106.64","106.70","113.28","100.12","113.48","89.62","105.48","110.08","112.37","77.23"
"2022-05-12","106.13","108.70","102.84","102.90","109.42","96.41","109.82","85.96","101.62","106.42","109.30","75.23"
"2022-05-11","105.71","107.48","102.89","103.00","109.33","95.94","109.63","84.67","101.43","106.23","109.02","74.84"
"2022-05-10","99.76","103.87","103.10","103.10","110.61","97.04","110.91","86.42","102.71","107.51","108.18","72.00"
"2022-05-09","103.09","106.74","107.95","107.95","115.85","102.08","116.05","116.05","107.95","112.65","112.48","74.38"
"2022-05-06","109.77","114.33","107.80","107.80","117.05","102.20","117.35","90.98","109.15","113.95","114.37","81.33"
"2022-05-05","108.26","112.41","106.61","106.61","115.59","100.61","115.99","88.93","107.69","112.59","113.04","80.15"
"2022-05-04","107.81","109.02","104.66","104.66","113.75","99.11","114.15","87.79","105.85","110.75","110.83","78.44"
"2022-05-03","102.41","106.13","-","-","-","-","-","-","-","-","109.80","-"
"2022-05-02","105.17","-","-","-","-","-","-","-","-","-","105.33","-"
"2022-04-29","104.69","108.16","105.40","105.40","112.71","98.50","113.11","86.24","104.81","109.71","105.33","79.11"
"2022-04-28","105.36","105.73","102.80","102.80","109.22","95.29","109.72","83.32","101.37","106.32","105.33","77.71"
"2022-04-27","102.02","102.90","103.00","103.00","109.60","95.63","110.40","83.68","101.80","107.00","105.33","75.53"
"2022-04-26","101.70","102.23","99.55","99.55","106.50","93.88","107.35","83.54","98.75","103.95","102.94","75.63"
"2022-04-25","99.54","97.55","99.69","99.69","106.13","93.74","107.08","82.80","98.43","103.68","101.93","71.96"
"2022-04-22","102.97","105.37","105.05","105.05","111.32","99.27","112.37","88.74","103.72","108.97","107.66","78.90"
"2022-04-21","104.59","106.23","106.11","106.11","112.30","100.23","113.40","89.52","104.70","110.00","108.81","80.40"
"2022-04-20","102.75","105.51","105.51","105.51","111.77","99.10","113.27","88.57","104.02","109.87","107.97","79.28"
"2022-04-19","102.56","105.65","108.65","108.65","114.70","102.88","116.25","93.22","106.95","112.85","110.52","78.58"
"2022-04-18","108.21","-","108.09","108.09","113.87","102.33","115.42","93.03","106.12","112.02","110.54","80.89"
"2022-04-14","106.95","106.57","105.85","105.85","111.55","99.91","113.10","90.53","103.80","109.70","108.52","78.74"
"2022-04-13","104.25","106.64","102.41","102.41","108.04","97.10","109.79","88.55","100.39","106.39","106.07","78.64"
"2022-04-12","100.60","105.33","98.10","98.10","104.15","93.32","106.00","84.78","96.55","102.60","102.41","77.18"
"2022-04-11","94.29","98.50","97.60","97.60","103.84","93.14","105.74","85.26","96.24","102.34","100.08","70.87"
"2022-04-08","98.26","100.43","98.11","98.11","105.39","94.29","107.09","86.55","97.69","103.69","101.02","72.07"
"2022-04-07","96.03","98.28","97.37","97.37","105.53","93.83","107.23","85.99","97.83","103.83","100.12","70.61"
"2022-04-06","96.23","104.52","103.75","103.75","111.78","99.95","113.28","92.06","103.88","109.88","106.13","74.73"
"2022-04-05","101.96","107.68","105.30","105.30","112.82","101.50","114.12","94.09","104.82","110.72","108.05","77.19"
"2022-04-04","103.28","108.73","101.79","101.79","110.33","98.61","111.13","91.13","102.13","107.73","106.23","78.48"
"2022-04-01","99.27","107.43","101.60","101.60","109.94","98.44","108.74","91.58","101.24","105.34","104.90","75.63"
"2022-03-31","100.28","110.09","107.66","107.86","114.47","102.30","113.07","95.23","105.57","109.67","107.74","80.07"
"2022-03-30","107.82","115.94","108.35","108.55","116.37","100.73","114.67","93.68","107.17","111.27","110.46","83.05"
"2022-03-29","104.24","112.37","108.59","108.79","117.72","98.64","115.62","91.73","108.17","112.22","110.05","79.37"
"2022-03-28","105.96","117.56","110.65","110.85","120.28","98.12","118.03","90.88","110.73","114.63","113.39","83.29"
"2022-03-25","116.40","124.35","111.90","112.15","120.58","96.00","118.33","88.82","111.03","114.93","115.99","90.27"
"2022-03-24","114.84","124.04","115.55","115.80","125.50","100.49","123.25","92.95","115.95","119.85","118.72","90.36"
"2022-03-23","117.23","126.50","111.75","112.00","120.10","97.10","118.35","89.88","110.25","114.95","116.94","92.64"
"2022-03-22","111.76","120.33","111.15","111.20","118.07","96.41","116.57","89.65","108.47","113.17","114.60","88.90"
"2022-03-21","112.12","120.88","109.75","109.80","116.03","95.45","114.53","88.39","106.43","111.13","113.84","90.45"
"2022-03-18","104.70","113.28","106.61","106.65","112.48","92.52","110.98","86.09","102.88","107.58","-","85.25"
"2022-03-17","102.98","113.71","100.80","100.85","105.88","87.04","104.43","80.71","96.28","101.03","104.96","85.56"
"2022-03-16","95.04","106.48","102.45","102.64","107.73","89.34","106.58","83.32","98.13","103.18","104.06","80.71"
"2022-03-15","96.44","107.96","99.73","99.92","105.17","87.34","104.57","82.10","95.57","101.17","102.86","82.61"
"2022-03-14","103.01","111.63","109.85","109.90","114.04","96.40","113.74","91.34","104.44","110.34","110.67","86.03"
"2022-03-11","109.33","118.98","110.51","110.55","115.63","97.30","115.43","92.47","106.13","112.03","113.29","91.33"
"2022-03-10","106.02","121.11","115.30","115.35","120.47","102.50","120.22","96.15","110.97","116.82","117.23","93.57"
"2022-03-09","108.70","129.52","127.81","127.86","133.54","116.28","133.29","109.26","124.14","129.89","128.46","102.93"
"2022-03-08","123.70","137.64","122.95","123.00","132.65","114.38","132.55","108.35","123.60","129.15","127.93","114.54"
"2022-03-07","119.40","130.05","125.15","125.20","132.79","114.81","132.79","108.67","123.94","129.39","126.51","108.20"
"2022-03-04","115.68","120.23","108.80","108.85","118.17","101.37","118.27","96.29","109.52","114.87","113.15","100.94"
"2022-03-03","107.67","119.81","116.59","116.64","124.18","107.86","124.48","104.08","115.68","121.08","117.06","100.75"
"2022-03-02","110.60","117.30","110.01","110.55","116.42","103.39","116.42","98.60","108.12","113.02","112.20","100.53"
"2022-03-01","103.41","112.92","98.66","98.71","105.74","95.79","105.49","90.92","97.54","102.09","-","100.62"
"2022-02-28","95.72","103.20","96.80","96.80","103.84","95.89","103.64","91.79","95.89","100.24","99.22","97.78"
"2022-02-25","92.44","99.50","95.81","96.29","103.81","95.90","103.51","92.08","96.16","100.11","96.67","95.81"
"2022-02-24","93.66","106.52","98.60","99.08","105.04","98.35","104.74","94.78","97.74","101.34","101.22","100.71"
"2022-02-23","92.95","100.49","93.61","94.09","100.03","93.45","99.73","89.88","92.73","96.33","96.10","97.08"
"2022-02-22","92.35","100.34","95.96","96.44","101.96","95.68","101.31","92.02","94.46","97.91","97.94","96.68"
"2022-02-21","-","98.98","91.69","92.07","97.24","91.15","96.74","87.47","89.89","93.34","94.28","95.77"
"2022-02-18","91.07","97.35","90.29","90.44","95.50","89.81","95.65","86.14","88.50","92.25","92.79","93.92"
"2022-02-17","91.76","97.31","91.87","92.39","97.60","91.81","97.80","87.99","90.50","94.40","94.03","93.85"
"2022-02-16","93.66","100.80","92.56","92.87","97.13","91.85","97.33","87.86","90.03","93.93","95.32","96.42"
"2022-02-15","92.07","97.66","93.03","93.34","97.68","92.25","97.93","88.29","90.58","94.53","94.73","94.07"
"2022-02-14","95.46","99.72","92.75","92.99","97.36","91.96","97.61","88.18","90.26","94.21","95.16","95.60"
"2022-02-11","93.10","97.84","90.21","90.44","94.85","89.23","95.10","85.47","87.75","91.70","92.85","94.04"
"2022-02-10","89.88","97.43","90.56","91.04","95.35","89.47","95.60","85.60","88.00","92.20","92.87","93.58"
"2022-02-09","89.66","96.75","89.36","89.94","94.30","88.20","94.50","84.29","86.95","91.10","91.84","92.56"
"2022-02-08","89.36","95.34","90.41","90.89","97.38","89.62","97.48","85.52","90.03","94.08","92.17","90.88"
"2022-02-07","91.32","98.20","90.94","91.44","98.06","90.40","98.16","86.37","90.71","94.76","93.42","93.39"
"2022-02-04","92.31","97.66","90.25","90.79","96.77","89.56","96.87","85.58","89.42","93.47","94.84","93.63"
"2022-02-03","90.18","93.46","87.45","87.99","94.34","86.90","94.39","82.97","86.99","90.99","89.98","89.89"
"2022-02-02","88.26","91.94","-","-","-","-","-","-","-","-","90.18","-"
"2022-02-01","88.20","93.27","-","-","-","-","-","-","-","-","24.20","-"
"2022-01-31","88.15","92.52","88.37","88.45","94.40","87.54","94.40","83.23","87.05","91.00","90.89","90.43"
"2022-01-28","86.82","92.86","87.56","87.56","93.34","86.68","93.34","82.38","85.99","89.94","90.14","90.97"
"2022-01-27","86.61","91.29","87.77","88.32","93.50","86.86","93.50","82.49","86.15","90.10","90.20","90.32"
"2022-01-26","87.35","92.02","86.74","87.29","92.30","85.72","92.25","81.35","84.90","88.85","89.35","90.91"
"2022-01-25","86.50","89.45","84.85","85.16","90.57","84.14","90.67","79.67","83.12","87.27","87.35","88.63"
"2022-01-24","84.21","87.52","86.74","86.88","92.29","85.98","92.44","81.52","84.89","89.04","87.98","86.96"
"2022-01-21","86.39","89.81","85.10","85.20","90.64","84.32","90.79","80.04","83.24","87.39","87.46","89.15"
"2022-01-20","86.90","90.92","86.30","86.39","91.77","85.57","91.92","81.25","84.32","88.52","88.55","90.19"
"2022-01-19","86.96","90.51","86.34","86.34","91.19","85.39","91.64","81.05","84.14","88.24","88.50","89.81"
"2022-01-18","85.43","88.53","86.55","86.55","91.39","85.56","91.74","81.15","84.34","88.34","88.08","88.34"
